timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752325200,2025-07-12T07:00:00-06:00,9.1,57,5.6,23
1752328800,2025-07-12T08:00:00-06:00,9.7,55,6.1,25
1752332400,2025-07-12T09:00:00-06:00,11.5,50,7.5,31
1752336000,2025-07-12T10:00:00-06:00,9.9,44,7.1,30
1752339600,2025-07-12T11:00:00-06:00,7.7,32,7.0,29
1752343200,2025-07-12T12:00:00-06:00,5.4,23,6.6,27
1752346800,2025-07-12T13:00:00-06:00,5.1,17,7.0,29
1752350400,2025-07-12T14:00:00-06:00,4.7,15,6.9,29
1752354000,2025-07-12T15:00:00-06:00,4.1,14,6.7,28
1752357600,2025-07-12T16:00:00-06:00,3.3,13,6.4,26
1752368400,2025-07-12T19:00:00-06:00,2.5,16,5.7,24
1752372000,2025-07-12T20:00:00-06:00,2.7,19,5.5,23
1752375600,2025-07-12T21:00:00-06:00,3.1,22,5.5,23
1752379200,2025-07-12T22:00:00-06:00,3.1,28,5.0,21
1752382800,2025-07-12T23:00:00-06:00,3.6,34,4.7,20
1752386400,2025-07-13T00:00:00-06:00,3.8,38,4.5,19
1752390000,2025-07-13T01:00:00-06:00,4.1,43,4.2,17
1752393600,2025-07-13T02:00:00-06:00,4.0,46,3.9,16
1752397200,2025-07-13T03:00:00-06:00,4.6,49,3.9,16
1752400800,2025-07-13T04:00:00-06:00,5.1,51,4.0,17
1752404400,2025-07-13T05:00:00-06:00,5.4,53,4.0,17
1752408000,2025-07-13T06:00:00-06:00,5.7,56,3.9,16
1752411600,2025-07-13T07:00:00-06:00,6.4,55,4.4,18
1752415200,2025-07-13T08:00:00-06:00,6.1,46,5.0,21
1752418800,2025-07-13T09:00:00-06:00,5.9,38,5.6,23
1752422400,2025-07-13T10:00:00-06:00,5.3,31,5.9,24
1752426000,2025-07-13T11:00:00-06:00,4.6,27,5.8,24
1752429600,2025-07-13T12:00:00-06:00,4.4,23,6.1,25
1752433200,2025-07-13T13:00:00-06:00,3.7,19,6.1,25
1752436800,2025-07-13T14:00:00-06:00,3.0,17,5.9,24
1752440400,2025-07-13T15:00:00-06:00,2.9,16,5.9,25
1752444000,2025-07-13T16:00:00-06:00,2.5,15,5.8,24
1752454800,2025-07-13T19:00:00-06:00,1.5,15,5.2,22
1752458400,2025-07-13T20:00:00-06:00,1.8,18,5.1,21
1752462000,2025-07-13T21:00:00-06:00,2.0,24,4.7,20
1752465600,2025-07-13T22:00:00-06:00,2.2,29,4.4,18
1752469200,2025-07-13T23:00:00-06:00,2.7,34,4.2,18
1752472800,2025-07-14T00:00:00-06:00,2.6,39,3.8,16
1752476400,2025-07-14T01:00:00-06:00,3.0,43,3.6,15
1752480000,2025-07-14T02:00:00-06:00,3.2,47,3.4,14
1752483600,2025-07-14T03:00:00-06:00,3.6,50,3.3,14
1752487200,2025-07-14T04:00:00-06:00,4.0,48,3.7,15
1752490800,2025-07-14T05:00:00-06:00,4.4,50,3.7,16
1752494400,2025-07-14T06:00:00-06:00,4.8,54,3.6,15
1752498000,2025-07-14T07:00:00-06:00,6.0,54,4.2,18
1752501600,2025-07-14T08:00:00-06:00,8.9,49,6.2,26
1752505200,2025-07-14T09:00:00-06:00,8.1,42,6.4,27
1752508800,2025-07-14T10:00:00-06:00,7.9,36,6.8,28
1752512400,2025-07-14T11:00:00-06:00,4.3,24,5.9,25
1752516000,2025-07-14T12:00:00-06:00,3.6,19,6.0,25
1752519600,2025-07-14T13:00:00-06:00,5.4,18,7.0,29
1752523200,2025-07-14T14:00:00-06:00,5.4,17,7.1,30
1752526800,2025-07-14T15:00:00-06:00,4.0,16,6.5,27
1752530400,2025-07-14T16:00:00-06:00,1.9,14,5.5,23
1752541200,2025-07-14T19:00:00-06:00,2.5,15,5.8,24
1752544800,2025-07-14T20:00:00-06:00,2.8,18,5.7,24
1752548400,2025-07-14T21:00:00-06:00,1.9,24,4.7,19
1752552000,2025-07-14T22:00:00-06:00,3.3,32,4.7,20
1752555600,2025-07-14T23:00:00-06:00,3.6,38,4.4,18
1752559200,2025-07-15T00:00:00-06:00,2.5,41,3.5,15
1752562800,2025-07-15T01:00:00-06:00,3.0,41,3.8,16
1752566400,2025-07-15T02:00:00-06:00,1.6,39,3.2,13
1752570000,2025-07-15T03:00:00-06:00,0.6,38,2.8,12
1752573600,2025-07-15T04:00:00-06:00,0.3,39,2.5,11
1752577200,2025-07-15T05:00:00-06:00,0.1,40,2.4,10
1752580800,2025-07-15T06:00:00-06:00,0.1,41,2.3,9
1752584400,2025-07-15T07:00:00-06:00,0.2,41,2.3,10
1752588000,2025-07-15T08:00:00-06:00,0.2,40,2.4,10
1752591600,2025-07-15T09:00:00-06:00,0.2,39,2.5,10
1752595200,2025-07-15T10:00:00-06:00,1.8,39,3.3,14
1752598800,2025-07-15T11:00:00-06:00,3.0,39,4.0,17
1752602400,2025-07-15T12:00:00-06:00,2.7,38,3.9,16
1752606000,2025-07-15T13:00:00-06:00,3.7,38,4.4,18
1752609600,2025-07-15T14:00:00-06:00,5.0,37,5.2,22
1752613200,2025-07-15T15:00:00-06:00,8.1,37,6.8,28
1752616800,2025-07-15T16:00:00-06:00,10.7,39,8.0,33
1752663600,2025-07-16T05:00:00-06:00,20.8,48,12.5,52
1752667200,2025-07-16T06:00:00-06:00,17.6,49,10.7,45
1752670800,2025-07-16T07:00:00-06:00,18.4,51,11.0,46
1752674400,2025-07-16T08:00:00-06:00,20.3,46,12.4,52
1752678000,2025-07-16T09:00:00-06:00,18.7,41,12.0,50
1752681600,2025-07-16T10:00:00-06:00,14.4,36,10.2,42
1752685200,2025-07-16T11:00:00-06:00,9.7,31,8.2,34
1752688800,2025-07-16T12:00:00-06:00,9.2,28,8.2,34
1752692400,2025-07-16T13:00:00-06:00,9.7,25,8.7,36
1752696000,2025-07-16T14:00:00-06:00,9.5,22,8.8,37
1752699600,2025-07-16T15:00:00-06:00,9.2,20,8.8,37
1752703200,2025-07-16T16:00:00-06:00,9.1,18,9.0,37
1752714000,2025-07-16T19:00:00-06:00,8.8,20,8.6,36
1752717600,2025-07-16T20:00:00-06:00,9.0,24,8.4,35
1752721200,2025-07-16T21:00:00-06:00,10.0,32,8.2,34
1752724800,2025-07-16T22:00:00-06:00,12.7,39,9.0,38
1752728400,2025-07-16T23:00:00-06:00,13.3,42,9.1,38
1752735600,2025-07-17T01:00:00-06:00,11.2,48,7.5,31
1752739200,2025-07-17T02:00:00-06:00,11.4,51,7.3,31
1752742800,2025-07-17T03:00:00-06:00,11.4,52,7.2,30
1752750000,2025-07-17T05:00:00-06:00,11.3,54,7.0,29
1752753600,2025-07-17T06:00:00-06:00,11.9,56,7.2,30
1752757200,2025-07-17T07:00:00-06:00,13.3,58,7.7,32
1752760800,2025-07-17T08:00:00-06:00,14.7,55,8.7,36
1752764400,2025-07-17T09:00:00-06:00,15.6,46,10.0,41
1752768000,2025-07-17T10:00:00-06:00,14.6,38,10.1,42
1752771600,2025-07-17T11:00:00-06:00,14.6,32,10.6,44
1752775200,2025-07-17T12:00:00-06:00,13.7,25,10.8,45
1752778800,2025-07-17T13:00:00-06:00,11.4,19,10.1,42
1752782400,2025-07-17T14:00:00-06:00,10.7,17,9.9,41
1752786000,2025-07-17T15:00:00-06:00,10.0,15,9.7,40
1752789600,2025-07-17T16:00:00-06:00,8.0,14,8.7,36
1752800400,2025-07-17T19:00:00-06:00,8.1,14,8.8,37
1752804000,2025-07-17T20:00:00-06:00,8.9,17,8.9,37
1752807600,2025-07-17T21:00:00-06:00,11.4,26,9.5,40
1752811200,2025-07-17T22:00:00-06:00,11.4,30,9.1,38
1752814800,2025-07-17T23:00:00-06:00,10.2,35,8.1,34
1752818400,2025-07-18T00:00:00-06:00,10.3,39,7.8,32
1752822000,2025-07-18T01:00:00-06:00,11.6,44,8.0,33
1752825600,2025-07-18T02:00:00-06:00,12.3,46,8.2,34
1752829200,2025-07-18T03:00:00-06:00,12.0,48,7.9,33
1752832800,2025-07-18T04:00:00-06:00,12.7,50,8.1,34
1752836400,2025-07-18T05:00:00-06:00,12.5,51,7.9,33
1752840000,2025-07-18T06:00:00-06:00,11.7,52,7.4,31
1752843600,2025-07-18T07:00:00-06:00,14.1,55,8.4,35
1752847200,2025-07-18T08:00:00-06:00,14.2,50,8.9,37
1752850800,2025-07-18T09:00:00-06:00,13.8,39,9.6,40
1752854400,2025-07-18T10:00:00-06:00,13.2,32,9.9,41
1752858000,2025-07-18T11:00:00-06:00,13.6,27,10.5,44
1752861600,2025-07-18T12:00:00-06:00,12.1,23,10.1,42
1752865200,2025-07-18T13:00:00-06:00,8.3,17,8.6,36
1752868800,2025-07-18T14:00:00-06:00,6.8,14,8.1,34
1752872400,2025-07-18T15:00:00-06:00,6.2,13,7.9,33
1752876000,2025-07-18T16:00:00-06:00,5.9,12,7.8,33
1752886800,2025-07-18T19:00:00-06:00,4.8,11,7.3,30
1752890400,2025-07-18T20:00:00-06:00,5.2,16,7.1,30
1752894000,2025-07-18T21:00:00-06:00,6.0,23,6.9,29
1752897600,2025-07-18T22:00:00-06:00,7.2,28,7.1,30
1752901200,2025-07-18T23:00:00-06:00,8.0,33,7.1,30
1752904800,2025-07-19T00:00:00-06:00,9.1,36,7.4,31
1752908400,2025-07-19T01:00:00-06:00,9.0,37,7.3,30
1752912000,2025-07-19T02:00:00-06:00,8.8,38,7.1,30
1752915600,2025-07-19T03:00:00-06:00,9.1,41,7.0,29
1752919200,2025-07-19T04:00:00-06:00,9.5,43,7.0,29
1752922800,2025-07-19T05:00:00-06:00,9.4,44,6.9,29
1752926400,2025-07-19T06:00:00-06:00,9.9,45,7.1,29
1752930000,2025-07-19T07:00:00-06:00,11.6,40,8.4,35
1752933600,2025-07-19T08:00:00-06:00,12.6,40,8.9,37
1752937200,2025-07-19T09:00:00-06:00,11.1,34,8.6,36
1752940800,2025-07-19T10:00:00-06:00,9.3,28,8.2,34
1752944400,2025-07-19T11:00:00-06:00,7.4,23,7.6,32
1752948000,2025-07-19T12:00:00-06:00,6.8,22,7.4,31
1752951600,2025-07-19T13:00:00-06:00,6.8,20,7.6,32
1752955200,2025-07-19T14:00:00-06:00,4.9,18,6.8,28
1752958800,2025-07-19T15:00:00-06:00,3.5,16,6.2,26
1752962400,2025-07-19T16:00:00-06:00,2.1,17,5.4,22
1752973200,2025-07-19T19:00:00-06:00,2.4,19,5.4,22
1752976800,2025-07-19T20:00:00-06:00,2.4,21,5.2,22
1752980400,2025-07-19T21:00:00-06:00,3.4,25,5.4,22
1752984000,2025-07-19T22:00:00-06:00,3.1,31,4.7,20
1752987600,2025-07-19T23:00:00-06:00,4.1,36,4.8,20
1752991200,2025-07-20T00:00:00-06:00,3.6,38,4.4,18
1752994800,2025-07-20T01:00:00-06:00,3.5,41,4.0,17
1752998400,2025-07-20T02:00:00-06:00,3.8,46,3.8,16
1753002000,2025-07-20T03:00:00-06:00,3.6,48,3.5,15
1753005600,2025-07-20T04:00:00-06:00,3.7,50,3.4,14
1753009200,2025-07-20T05:00:00-06:00,3.9,52,3.3,14
1753012800,2025-07-20T06:00:00-06:00,4.2,53,3.4,14
1753016400,2025-07-20T07:00:00-06:00,4.4,54,3.4,14
1753020000,2025-07-20T08:00:00-06:00,4.5,47,4.1,17
1753023600,2025-07-20T09:00:00-06:00,4.5,40,4.7,19
1753027200,2025-07-20T10:00:00-06:00,4.8,34,5.3,22
1753030800,2025-07-20T11:00:00-06:00,4.3,29,5.5,23
1753034400,2025-07-20T12:00:00-06:00,4.5,25,6.0,25
1753038000,2025-07-20T13:00:00-06:00,6.8,22,7.4,31
1753041600,2025-07-20T14:00:00-06:00,8.0,18,8.4,35
1753045200,2025-07-20T15:00:00-06:00,8.0,17,8.5,35
1753048800,2025-07-20T16:00:00-06:00,7.0,17,8.0,33
1753059600,2025-07-20T19:00:00-06:00,12.6,25,10.2,42
1753063200,2025-07-20T20:00:00-06:00,12.8,26,10.2,43
1753066800,2025-07-20T21:00:00-06:00,15.8,28,11.6,48
1753070400,2025-07-20T22:00:00-06:00,15.9,32,11.3,47
1753074000,2025-07-20T23:00:00-06:00,18.5,37,12.3,51
1753077600,2025-07-21T00:00:00-06:00,15.1,40,10.2,43
1753081200,2025-07-21T01:00:00-06:00,15.5,43,10.2,42
1753084800,2025-07-21T02:00:00-06:00,14.5,45,9.5,39
1753088400,2025-07-21T03:00:00-06:00,13.3,41,9.2,38
1753092000,2025-07-21T04:00:00-06:00,10.9,40,8.0,33
1753095600,2025-07-21T05:00:00-06:00,10.7,44,7.6,32
1753099200,2025-07-21T06:00:00-06:00,11.3,48,7.5,31
1753102800,2025-07-21T07:00:00-06:00,10.4,49,7.0,29
1753106400,2025-07-21T08:00:00-06:00,12.3,48,8.1,34
1753110000,2025-07-21T09:00:00-06:00,12.9,49,8.3,35
1753113600,2025-07-21T10:00:00-06:00,12.7,46,8.4,35
1753117200,2025-07-21T11:00:00-06:00,11.7,36,8.8,37
1753120800,2025-07-21T12:00:00-06:00,11.4,32,9.0,37
1753124400,2025-07-21T13:00:00-06:00,11.0,31,8.8,37
1753128000,2025-07-21T14:00:00-06:00,10.9,33,8.6,36
1753131600,2025-07-21T15:00:00-06:00,8.9,34,7.5,31
1753135200,2025-07-21T16:00:00-06:00,7.8,38,6.6,27
1753146000,2025-07-21T19:00:00-06:00,6.8,42,5.7,24
1753149600,2025-07-21T20:00:00-06:00,6.5,43,5.4,23
1753153200,2025-07-21T21:00:00-06:00,5.9,45,5.0,21
1753156800,2025-07-21T22:00:00-06:00,6.5,49,4.9,21
1753160400,2025-07-21T23:00:00-06:00,7.2,52,5.0,21
1753164000,2025-07-22T00:00:00-06:00,7.3,55,4.8,20
1753167600,2025-07-22T01:00:00-06:00,6.9,58,4.4,18
1753171200,2025-07-22T02:00:00-06:00,7.0,59,4.3,18
1753174800,2025-07-22T03:00:00-06:00,7.7,59,4.7,20
1753178400,2025-07-22T04:00:00-06:00,7.4,59,4.5,19
1753182000,2025-07-22T05:00:00-06:00,6.3,59,4.0,17
1753185600,2025-07-22T06:00:00-06:00,5.8,59,3.7,15
1753189200,2025-07-22T07:00:00-06:00,7.0,60,4.2,18
1753192800,2025-07-22T08:00:00-06:00,8.0,58,4.9,21
1753196400,2025-07-22T09:00:00-06:00,8.1,51,5.6,23
1753200000,2025-07-22T10:00:00-06:00,7.7,45,5.9,25
1753203600,2025-07-22T11:00:00-06:00,7.7,41,6.3,26
1753207200,2025-07-22T12:00:00-06:00,4.8,31,5.6,23
1753210800,2025-07-22T13:00:00-06:00,3.7,31,5.0,21
1753214400,2025-07-22T14:00:00-06:00,3.2,27,5.1,21
1753218000,2025-07-22T15:00:00-06:00,2.8,24,5.1,21
1753221600,2025-07-22T16:00:00-06:00,2.5,26,4.8,20
1753232400,2025-07-22T19:00:00-06:00,4.8,29,5.8,24
1753236000,2025-07-22T20:00:00-06:00,5.4,32,5.8,24
1753239600,2025-07-22T21:00:00-06:00,5.1,37,5.2,22
1753243200,2025-07-22T22:00:00-06:00,5.2,41,4.9,21
1753246800,2025-07-22T23:00:00-06:00,5.6,44,4.9,20
1753250400,2025-07-23T00:00:00-06:00,5.8,48,4.7,19
1753254000,2025-07-23T01:00:00-06:00,6.3,50,4.7,20
1753257600,2025-07-23T02:00:00-06:00,6.6,53,4.6,19
1753261200,2025-07-23T03:00:00-06:00,7.0,55,4.7,19
1753264800,2025-07-23T04:00:00-06:00,7.7,56,5.0,21
1753268400,2025-07-23T05:00:00-06:00,8.1,57,5.1,21
1753272000,2025-07-23T06:00:00-06:00,8.7,57,5.4,22
1753275600,2025-07-23T07:00:00-06:00,9.8,59,5.8,24
1753279200,2025-07-23T08:00:00-06:00,10.4,58,6.2,26
1753282800,2025-07-23T09:00:00-06:00,10.9,51,7.1,29
1753286400,2025-07-23T10:00:00-06:00,10.3,43,7.4,31
1753290000,2025-07-23T11:00:00-06:00,9.2,36,7.5,31
1753293600,2025-07-23T12:00:00-06:00,8.8,28,7.9,33
1753297200,2025-07-23T13:00:00-06:00,9.5,22,8.8,37
1753300800,2025-07-23T14:00:00-06:00,9.6,18,9.2,38
1753304400,2025-07-23T15:00:00-06:00,9.7,17,9.4,39
1753308000,2025-07-23T16:00:00-06:00,9.9,15,9.6,40
1753318800,2025-07-23T19:00:00-06:00,9.6,19,9.1,38
1753322400,2025-07-23T20:00:00-06:00,8.8,25,8.2,34
1753326000,2025-07-23T21:00:00-06:00,9.4,31,8.0,33
1753329600,2025-07-23T22:00:00-06:00,9.3,36,7.5,31
1753333200,2025-07-23T23:00:00-06:00,10.4,43,7.5,31
1753336800,2025-07-24T00:00:00-06:00,10.0,44,7.2,30
1753340400,2025-07-24T01:00:00-06:00,10.2,48,7.0,29
1753344000,2025-07-24T02:00:00-06:00,10.5,49,7.0,29
1753347600,2025-07-24T03:00:00-06:00,10.6,52,6.8,28
1753351200,2025-07-24T04:00:00-06:00,11.1,54,6.9,29
1753354800,2025-07-24T05:00:00-06:00,11.5,55,7.0,29
1753358400,2025-07-24T06:00:00-06:00,11.8,57,7.0,29
1753362000,2025-07-24T07:00:00-06:00,12.5,57,7.4,31
1753365600,2025-07-24T08:00:00-06:00,13.4,51,8.4,35
1753369200,2025-07-24T09:00:00-06:00,13.3,43,9.0,38
1753372800,2025-07-24T10:00:00-06:00,12.1,33,9.2,39
1753376400,2025-07-24T11:00:00-06:00,11.3,28,9.3,39
1753380000,2025-07-24T12:00:00-06:00,11.1,23,9.6,40
1753383600,2025-07-24T13:00:00-06:00,9.1,19,8.9,37
1753387200,2025-07-24T14:00:00-06:00,9.1,16,9.1,38
1753390800,2025-07-24T15:00:00-06:00,8.9,15,9.1,38
1753394400,2025-07-24T16:00:00-06:00,8.6,14,9.0,38
1753405200,2025-07-24T19:00:00-06:00,7.1,15,8.2,34
1753408800,2025-07-24T20:00:00-06:00,7.5,19,8.0,34
1753412400,2025-07-24T21:00:00-06:00,8.1,25,7.8,33
1753416000,2025-07-24T22:00:00-06:00,8.4,33,7.3,30
1753419600,2025-07-24T23:00:00-06:00,9.0,38,7.2,30
1753423200,2025-07-25T00:00:00-06:00,9.5,41,7.2,30
1753426800,2025-07-25T01:00:00-06:00,9.7,44,7.0,29
1753430400,2025-07-25T02:00:00-06:00,10.0,48,6.9,29
1753434000,2025-07-25T03:00:00-06:00,10.6,50,7.0,29
1753437600,2025-07-25T04:00:00-06:00,11.1,51,7.2,30
1753441200,2025-07-25T05:00:00-06:00,12.1,53,7.5,31
1753444800,2025-07-25T06:00:00-06:00,13.0,55,7.8,33
1753448400,2025-07-25T07:00:00-06:00,13.2,56,7.8,33
1753452000,2025-07-25T08:00:00-06:00,14.9,51,9.2,38
1753455600,2025-07-25T09:00:00-06:00,16.6,41,10.9,45
1753459200,2025-07-25T10:00:00-06:00,15.5,32,11.1,46
1753462800,2025-07-25T11:00:00-06:00,14.6,26,11.2,46
1753466400,2025-07-25T12:00:00-06:00,10.3,22,9.3,39
1753470000,2025-07-25T13:00:00-06:00,7.1,17,8.0,33
1753473600,2025-07-25T14:00:00-06:00,5.8,14,7.6,32
1753477200,2025-07-25T15:00:00-06:00,4.5,13,7.0,29
1753480800,2025-07-25T16:00:00-06:00,3.9,12,6.8,28
1753484400,2025-07-25T17:00:00-06:00,3.4,12,6.5,27
1753488000,2025-07-25T18:00:00-06:00,2.7,11,6.2,26
1753495200,2025-07-25T20:00:00-06:00,35.8,19,25.6,79
1753498800,2025-07-25T21:00:00-06:00,28.7,22,18.9,65
1753509600,2025-07-26T00:00:00-06:00,42.8,39,32.0,93
1753513200,2025-07-26T01:00:00-06:00,43.8,43,32.9,95
1753516800,2025-07-26T02:00:00-06:00,41.9,47,30.2,89
1753520400,2025-07-26T03:00:00-06:00,40.8,48,28.8,86
1753524000,2025-07-26T04:00:00-06:00,40.7,51,28.4,85
1753527600,2025-07-26T05:00:00-06:00,40.4,53,27.9,84
1753531200,2025-07-26T06:00:00-06:00,39.9,54,27.2,83
1753534800,2025-07-26T07:00:00-06:00,42.0,56,29.5,88
1753538400,2025-07-26T08:00:00-06:00,42.0,53,29.8,88
1753542000,2025-07-26T09:00:00-06:00,41.8,49,29.9,88
1753545600,2025-07-26T10:00:00-06:00,43.9,44,33.0,95
1753549200,2025-07-26T11:00:00-06:00,43.1,38,32.5,94
1753552800,2025-07-26T12:00:00-06:00,36.1,29,25.1,78
1753556400,2025-07-26T13:00:00-06:00,25.1,22,17.0,61
1753560000,2025-07-26T14:00:00-06:00,11.7,17,10.4,43
1753563600,2025-07-26T15:00:00-06:00,11.9,16,10.6,44
1753567200,2025-07-26T16:00:00-06:00,10.6,14,10.1,42
1753570800,2025-07-26T17:00:00-06:00,9.8,16,9.5,40
1753574400,2025-07-26T18:00:00-06:00,10.6,21,9.5,40
1753578000,2025-07-26T19:00:00-06:00,9.7,27,8.5,35
1753581600,2025-07-26T20:00:00-06:00,9.2,30,8.0,33
1753585200,2025-07-26T21:00:00-06:00,9.9,48,6.8,28
1753588800,2025-07-26T22:00:00-06:00,11.0,54,6.9,29
1753592400,2025-07-26T23:00:00-06:00,11.4,55,7.0,29
1753596000,2025-07-27T00:00:00-06:00,11.5,55,7.0,29
1753599600,2025-07-27T01:00:00-06:00,11.7,57,7.0,29
1753603200,2025-07-27T02:00:00-06:00,12.0,58,7.0,29
1753606800,2025-07-27T03:00:00-06:00,11.6,60,6.7,28
1753610400,2025-07-27T04:00:00-06:00,13.1,61,7.4,31
1753614000,2025-07-27T05:00:00-06:00,12.8,59,7.4,31
1753617600,2025-07-27T06:00:00-06:00,12.9,61,7.3,30
1753621200,2025-07-27T07:00:00-06:00,12.7,61,7.1,30
1753624800,2025-07-27T08:00:00-06:00,12.9,60,7.3,31
1753628400,2025-07-27T09:00:00-06:00,13.8,56,8.2,34
1753632000,2025-07-27T10:00:00-06:00,13.4,46,8.8,37
1753635600,2025-07-27T11:00:00-06:00,13.1,36,9.5,40
1753639200,2025-07-27T12:00:00-06:00,12.5,29,9.8,41
1753642800,2025-07-27T13:00:00-06:00,9.6,23,8.8,37
1753646400,2025-07-27T14:00:00-06:00,7.2,20,7.8,32
1753650000,2025-07-27T15:00:00-06:00,7.3,19,7.9,33
1753653600,2025-07-27T16:00:00-06:00,7.2,19,7.9,33
1753657200,2025-07-27T17:00:00-06:00,6.7,21,7.5,31
1753660800,2025-07-27T18:00:00-06:00,4.0,22,5.9,25
