timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752325200,2025-07-12T07:00:00-06:00,9.1,57,5.6,23
1752328800,2025-07-12T08:00:00-06:00,9.7,55,6.1,25
1752332400,2025-07-12T09:00:00-06:00,11.5,50,7.5,31
1752336000,2025-07-12T10:00:00-06:00,9.9,44,7.1,30
1752339600,2025-07-12T11:00:00-06:00,7.7,32,7.0,29
1752343200,2025-07-12T12:00:00-06:00,5.4,23,6.6,27
1752346800,2025-07-12T13:00:00-06:00,5.1,17,7.0,29
1752350400,2025-07-12T14:00:00-06:00,4.7,15,6.9,29
1752354000,2025-07-12T15:00:00-06:00,4.1,14,6.7,28
1752357600,2025-07-12T16:00:00-06:00,3.3,13,6.4,26
1752368400,2025-07-12T19:00:00-06:00,2.5,16,5.7,24
1752372000,2025-07-12T20:00:00-06:00,2.7,19,5.5,23
1752375600,2025-07-12T21:00:00-06:00,3.1,22,5.5,23
1752379200,2025-07-12T22:00:00-06:00,3.1,28,5.0,21
1752382800,2025-07-12T23:00:00-06:00,3.6,34,4.7,20
1752386400,2025-07-13T00:00:00-06:00,3.8,38,4.5,19
1752390000,2025-07-13T01:00:00-06:00,4.1,43,4.2,17
1752393600,2025-07-13T02:00:00-06:00,4.0,46,3.9,16
1752397200,2025-07-13T03:00:00-06:00,4.6,49,3.9,16
1752400800,2025-07-13T04:00:00-06:00,5.1,51,4.0,17
1752404400,2025-07-13T05:00:00-06:00,5.4,53,4.0,17
1752408000,2025-07-13T06:00:00-06:00,5.7,56,3.9,16
1752411600,2025-07-13T07:00:00-06:00,6.4,55,4.4,18
1752415200,2025-07-13T08:00:00-06:00,6.1,46,5.0,21
1752418800,2025-07-13T09:00:00-06:00,5.9,38,5.6,23
1752422400,2025-07-13T10:00:00-06:00,5.3,31,5.9,24
1752426000,2025-07-13T11:00:00-06:00,4.6,27,5.8,24
1752429600,2025-07-13T12:00:00-06:00,4.4,23,6.1,25
1752433200,2025-07-13T13:00:00-06:00,3.7,19,6.1,25
1752436800,2025-07-13T14:00:00-06:00,3.0,17,5.9,24
1752440400,2025-07-13T15:00:00-06:00,2.9,16,5.9,25
1752444000,2025-07-13T16:00:00-06:00,2.5,15,5.8,24
1752454800,2025-07-13T19:00:00-06:00,1.5,15,5.2,22
1752458400,2025-07-13T20:00:00-06:00,1.8,18,5.1,21
1752462000,2025-07-13T21:00:00-06:00,2.0,24,4.7,20
1752465600,2025-07-13T22:00:00-06:00,2.2,29,4.4,18
1752469200,2025-07-13T23:00:00-06:00,2.7,34,4.2,18
1752472800,2025-07-14T00:00:00-06:00,2.6,39,3.8,16
1752476400,2025-07-14T01:00:00-06:00,3.0,43,3.6,15
1752480000,2025-07-14T02:00:00-06:00,3.2,47,3.4,14
1752483600,2025-07-14T03:00:00-06:00,3.6,50,3.3,14
1752487200,2025-07-14T04:00:00-06:00,4.0,48,3.7,15
1752490800,2025-07-14T05:00:00-06:00,4.4,50,3.7,16
1752494400,2025-07-14T06:00:00-06:00,4.8,54,3.6,15
1752498000,2025-07-14T07:00:00-06:00,6.0,54,4.2,18
