timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752325200,2025-07-12T07:00:00-06:00,9.1,57,5.6,23
1752328800,2025-07-12T08:00:00-06:00,9.7,55,6.1,25
1752332400,2025-07-12T09:00:00-06:00,11.5,50,7.5,31
1752336000,2025-07-12T10:00:00-06:00,9.9,44,7.1,30
1752339600,2025-07-12T11:00:00-06:00,7.7,32,7.0,29
1752343200,2025-07-12T12:00:00-06:00,5.4,23,6.6,27
1752346800,2025-07-12T13:00:00-06:00,5.1,17,7.0,29
1752350400,2025-07-12T14:00:00-06:00,4.7,15,6.9,29
1752354000,2025-07-12T15:00:00-06:00,4.1,14,6.7,28
1752357600,2025-07-12T16:00:00-06:00,3.3,13,6.4,26
1752368400,2025-07-12T19:00:00-06:00,2.5,16,5.7,24
1752372000,2025-07-12T20:00:00-06:00,2.7,19,5.5,23
1752375600,2025-07-12T21:00:00-06:00,3.1,22,5.5,23
1752379200,2025-07-12T22:00:00-06:00,3.1,28,5.0,21
1752382800,2025-07-12T23:00:00-06:00,3.6,34,4.7,20
1752386400,2025-07-13T00:00:00-06:00,3.8,38,4.5,19
1752390000,2025-07-13T01:00:00-06:00,4.1,43,4.2,17
1752393600,2025-07-13T02:00:00-06:00,4.0,46,3.9,16
1752397200,2025-07-13T03:00:00-06:00,4.6,49,3.9,16
1752400800,2025-07-13T04:00:00-06:00,5.1,51,4.0,17
1752404400,2025-07-13T05:00:00-06:00,5.4,53,4.0,17
1752408000,2025-07-13T06:00:00-06:00,5.7,56,3.9,16
1752411600,2025-07-13T07:00:00-06:00,6.4,55,4.4,18
1752415200,2025-07-13T08:00:00-06:00,6.1,46,5.0,21
1752418800,2025-07-13T09:00:00-06:00,5.9,38,5.6,23
1752422400,2025-07-13T10:00:00-06:00,5.3,31,5.9,24
1752426000,2025-07-13T11:00:00-06:00,4.6,27,5.8,24
1752429600,2025-07-13T12:00:00-06:00,4.4,23,6.1,25
1752433200,2025-07-13T13:00:00-06:00,3.7,19,6.1,25
1752436800,2025-07-13T14:00:00-06:00,3.0,17,5.9,24
1752440400,2025-07-13T15:00:00-06:00,2.9,16,5.9,25
1752444000,2025-07-13T16:00:00-06:00,2.5,15,5.8,24
1752454800,2025-07-13T19:00:00-06:00,1.5,15,5.2,22
1752458400,2025-07-13T20:00:00-06:00,1.8,18,5.1,21
1752462000,2025-07-13T21:00:00-06:00,2.0,24,4.7,20
1752465600,2025-07-13T22:00:00-06:00,2.2,29,4.4,18
1752469200,2025-07-13T23:00:00-06:00,2.7,34,4.2,18
1752472800,2025-07-14T00:00:00-06:00,2.6,39,3.8,16
1752476400,2025-07-14T01:00:00-06:00,3.0,43,3.6,15
1752480000,2025-07-14T02:00:00-06:00,3.2,47,3.4,14
1752483600,2025-07-14T03:00:00-06:00,3.6,50,3.3,14
1752487200,2025-07-14T04:00:00-06:00,4.0,48,3.7,15
1752490800,2025-07-14T05:00:00-06:00,4.4,50,3.7,16
1752494400,2025-07-14T06:00:00-06:00,4.8,54,3.6,15
1752498000,2025-07-14T07:00:00-06:00,6.0,54,4.2,18
1752501600,2025-07-14T08:00:00-06:00,8.9,49,6.2,26
1752505200,2025-07-14T09:00:00-06:00,8.1,42,6.4,27
1752508800,2025-07-14T10:00:00-06:00,7.9,36,6.8,28
1752512400,2025-07-14T11:00:00-06:00,4.3,24,5.9,25
1752516000,2025-07-14T12:00:00-06:00,3.6,19,6.0,25
1752519600,2025-07-14T13:00:00-06:00,5.4,18,7.0,29
1752523200,2025-07-14T14:00:00-06:00,5.4,17,7.1,30
1752526800,2025-07-14T15:00:00-06:00,4.0,16,6.5,27
1752530400,2025-07-14T16:00:00-06:00,1.9,14,5.5,23
1752541200,2025-07-14T19:00:00-06:00,2.5,15,5.8,24
1752544800,2025-07-14T20:00:00-06:00,2.8,18,5.7,24
1752548400,2025-07-14T21:00:00-06:00,1.9,24,4.7,19
1752552000,2025-07-14T22:00:00-06:00,3.3,32,4.7,20
1752555600,2025-07-14T23:00:00-06:00,3.6,38,4.4,18
1752559200,2025-07-15T00:00:00-06:00,2.5,41,3.5,15
1752562800,2025-07-15T01:00:00-06:00,3.0,41,3.8,16
1752566400,2025-07-15T02:00:00-06:00,1.6,39,3.2,13
1752570000,2025-07-15T03:00:00-06:00,0.6,38,2.8,12
1752573600,2025-07-15T04:00:00-06:00,0.3,39,2.5,11
1752577200,2025-07-15T05:00:00-06:00,0.1,40,2.4,10
1752580800,2025-07-15T06:00:00-06:00,0.1,41,2.3,9
1752584400,2025-07-15T07:00:00-06:00,0.2,41,2.3,10
1752588000,2025-07-15T08:00:00-06:00,0.2,40,2.4,10
1752591600,2025-07-15T09:00:00-06:00,0.2,39,2.5,10
1752595200,2025-07-15T10:00:00-06:00,1.8,39,3.3,14
1752598800,2025-07-15T11:00:00-06:00,3.0,39,4.0,17
1752602400,2025-07-15T12:00:00-06:00,2.7,38,3.9,16
1752606000,2025-07-15T13:00:00-06:00,3.7,38,4.4,18
1752609600,2025-07-15T14:00:00-06:00,5.0,37,5.2,22
1752613200,2025-07-15T15:00:00-06:00,8.1,37,6.8,28
1752616800,2025-07-15T16:00:00-06:00,10.7,39,8.0,33
1752663600,2025-07-16T05:00:00-06:00,20.8,48,12.5,52
1752667200,2025-07-16T06:00:00-06:00,17.6,49,10.7,45
1752670800,2025-07-16T07:00:00-06:00,18.4,51,11.0,46
1752674400,2025-07-16T08:00:00-06:00,20.3,46,12.4,52
1752678000,2025-07-16T09:00:00-06:00,18.7,41,12.0,50
1752681600,2025-07-16T10:00:00-06:00,14.4,36,10.2,42
1752685200,2025-07-16T11:00:00-06:00,9.7,31,8.2,34
1752688800,2025-07-16T12:00:00-06:00,9.2,28,8.2,34
1752692400,2025-07-16T13:00:00-06:00,9.7,25,8.7,36
1752696000,2025-07-16T14:00:00-06:00,9.5,22,8.8,37
1752699600,2025-07-16T15:00:00-06:00,9.2,20,8.8,37
1752703200,2025-07-16T16:00:00-06:00,9.1,18,9.0,37
1752714000,2025-07-16T19:00:00-06:00,8.8,20,8.6,36
1752717600,2025-07-16T20:00:00-06:00,9.0,24,8.4,35
1752721200,2025-07-16T21:00:00-06:00,10.0,32,8.2,34
1752724800,2025-07-16T22:00:00-06:00,12.7,39,9.0,38
1752728400,2025-07-16T23:00:00-06:00,13.3,42,9.1,38
1752735600,2025-07-17T01:00:00-06:00,11.2,48,7.5,31
1752739200,2025-07-17T02:00:00-06:00,11.4,51,7.3,31
1752742800,2025-07-17T03:00:00-06:00,11.4,52,7.2,30
1752750000,2025-07-17T05:00:00-06:00,11.3,54,7.0,29
1752753600,2025-07-17T06:00:00-06:00,11.9,56,7.2,30
1752757200,2025-07-17T07:00:00-06:00,13.3,58,7.7,32
1752760800,2025-07-17T08:00:00-06:00,14.7,55,8.7,36
1752764400,2025-07-17T09:00:00-06:00,15.6,46,10.0,41
1752768000,2025-07-17T10:00:00-06:00,14.6,38,10.1,42
1752771600,2025-07-17T11:00:00-06:00,14.6,32,10.6,44
1752775200,2025-07-17T12:00:00-06:00,13.7,25,10.8,45
1752778800,2025-07-17T13:00:00-06:00,11.4,19,10.1,42
1752782400,2025-07-17T14:00:00-06:00,10.7,17,9.9,41
1752786000,2025-07-17T15:00:00-06:00,10.0,15,9.7,40
1752789600,2025-07-17T16:00:00-06:00,8.0,14,8.7,36
1752800400,2025-07-17T19:00:00-06:00,8.1,14,8.8,37
1752804000,2025-07-17T20:00:00-06:00,8.9,17,8.9,37
1752807600,2025-07-17T21:00:00-06:00,11.4,26,9.5,40
1752811200,2025-07-17T22:00:00-06:00,11.4,30,9.1,38
1752814800,2025-07-17T23:00:00-06:00,10.2,35,8.1,34
1752818400,2025-07-18T00:00:00-06:00,10.3,39,7.8,32
1752822000,2025-07-18T01:00:00-06:00,11.6,44,8.0,33
1752825600,2025-07-18T02:00:00-06:00,12.3,46,8.2,34
1752829200,2025-07-18T03:00:00-06:00,12.0,48,7.9,33
1752832800,2025-07-18T04:00:00-06:00,12.7,50,8.1,34
1752836400,2025-07-18T05:00:00-06:00,12.5,51,7.9,33
1752840000,2025-07-18T06:00:00-06:00,11.7,52,7.4,31
1752843600,2025-07-18T07:00:00-06:00,14.1,55,8.4,35
1752847200,2025-07-18T08:00:00-06:00,14.2,50,8.9,37
1752850800,2025-07-18T09:00:00-06:00,13.8,39,9.6,40
1752854400,2025-07-18T10:00:00-06:00,13.2,32,9.9,41
1752858000,2025-07-18T11:00:00-06:00,13.6,27,10.5,44
1752861600,2025-07-18T12:00:00-06:00,12.1,23,10.1,42
1752865200,2025-07-18T13:00:00-06:00,8.3,17,8.6,36
1752868800,2025-07-18T14:00:00-06:00,6.8,14,8.1,34
1752872400,2025-07-18T15:00:00-06:00,6.2,13,7.9,33
1752876000,2025-07-18T16:00:00-06:00,5.9,12,7.8,33
1752886800,2025-07-18T19:00:00-06:00,4.8,11,7.3,30
1752890400,2025-07-18T20:00:00-06:00,5.2,16,7.1,30
1752894000,2025-07-18T21:00:00-06:00,6.0,23,6.9,29
1752897600,2025-07-18T22:00:00-06:00,7.2,28,7.1,30
1752901200,2025-07-18T23:00:00-06:00,8.0,33,7.1,30
1752904800,2025-07-19T00:00:00-06:00,9.1,36,7.4,31
1752908400,2025-07-19T01:00:00-06:00,9.0,37,7.3,30
1752912000,2025-07-19T02:00:00-06:00,8.8,38,7.1,30
1752915600,2025-07-19T03:00:00-06:00,9.1,41,7.0,29
1752919200,2025-07-19T04:00:00-06:00,9.5,43,7.0,29
1752922800,2025-07-19T05:00:00-06:00,9.4,44,6.9,29
1752926400,2025-07-19T06:00:00-06:00,9.9,45,7.1,29
1752930000,2025-07-19T07:00:00-06:00,11.6,40,8.4,35
1752933600,2025-07-19T08:00:00-06:00,12.6,40,8.9,37
1752937200,2025-07-19T09:00:00-06:00,11.1,34,8.6,36
1752940800,2025-07-19T10:00:00-06:00,9.3,28,8.2,34
1752944400,2025-07-19T11:00:00-06:00,7.4,23,7.6,32
1752948000,2025-07-19T12:00:00-06:00,6.8,22,7.4,31
1752951600,2025-07-19T13:00:00-06:00,6.8,20,7.6,32
1752955200,2025-07-19T14:00:00-06:00,4.9,18,6.8,28
1752958800,2025-07-19T15:00:00-06:00,3.5,16,6.2,26
1752962400,2025-07-19T16:00:00-06:00,2.1,17,5.4,22
1752973200,2025-07-19T19:00:00-06:00,2.4,19,5.4,22
1752976800,2025-07-19T20:00:00-06:00,2.4,21,5.2,22
1752980400,2025-07-19T21:00:00-06:00,3.4,25,5.4,22
1752984000,2025-07-19T22:00:00-06:00,3.1,31,4.7,20
1752987600,2025-07-19T23:00:00-06:00,4.1,36,4.8,20
1752991200,2025-07-20T00:00:00-06:00,3.6,38,4.4,18
1752994800,2025-07-20T01:00:00-06:00,3.5,41,4.0,17
1752998400,2025-07-20T02:00:00-06:00,3.8,46,3.8,16
