timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752415200,2025-07-13T08:00:00-06:00,0.5,19,4.4,18
1752418800,2025-07-13T09:00:00-06:00,0.5,19,4.4,18
1752422400,2025-07-13T10:00:00-06:00,0.5,19,4.4,18
1752426000,2025-07-13T11:00:00-06:00,0.4,19,4.3,18
1752429600,2025-07-13T12:00:00-06:00,0.4,19,4.3,18
1752433200,2025-07-13T13:00:00-06:00,0.5,19,4.4,18
1752436800,2025-07-13T14:00:00-06:00,0.4,19,4.3,18
1752440400,2025-07-13T15:00:00-06:00,0.4,19,4.3,18
1752444000,2025-07-13T16:00:00-06:00,0.4,19,4.3,18
1752454800,2025-07-13T19:00:00-06:00,0.4,20,4.2,18
1752458400,2025-07-13T20:00:00-06:00,0.4,20,4.2,18
1752462000,2025-07-13T21:00:00-06:00,0.3,20,4.2,17
1752465600,2025-07-13T22:00:00-06:00,0.3,20,4.2,17
1752469200,2025-07-13T23:00:00-06:00,0.3,20,4.2,17
1752472800,2025-07-14T00:00:00-06:00,0.3,20,4.2,17
1752476400,2025-07-14T01:00:00-06:00,0.3,20,4.2,17
1752480000,2025-07-14T02:00:00-06:00,0.3,20,4.2,17
1752483600,2025-07-14T03:00:00-06:00,0.2,20,4.1,17
1752487200,2025-07-14T04:00:00-06:00,0.3,20,4.2,17
1752490800,2025-07-14T05:00:00-06:00,0.2,20,4.1,17
1752494400,2025-07-14T06:00:00-06:00,1.8,21,4.9,20
1752498000,2025-07-14T07:00:00-06:00,3.0,23,5.3,22
1752501600,2025-07-14T08:00:00-06:00,2.6,23,5.1,21
1752505200,2025-07-14T09:00:00-06:00,2.8,24,5.1,21
1752508800,2025-07-14T10:00:00-06:00,3.2,24,5.4,22
1752512400,2025-07-14T11:00:00-06:00,3.6,24,5.6,23
1752516000,2025-07-14T12:00:00-06:00,3.2,24,5.4,22
1752519600,2025-07-14T13:00:00-06:00,3.3,23,5.5,23
1752523200,2025-07-14T14:00:00-06:00,2.7,23,5.2,22
1752526800,2025-07-14T15:00:00-06:00,2.0,22,4.9,20
1752530400,2025-07-14T16:00:00-06:00,1.3,21,4.6,19
1752541200,2025-07-14T19:00:00-06:00,0.6,21,4.3,18
1752544800,2025-07-14T20:00:00-06:00,0.5,21,4.2,18
1752548400,2025-07-14T21:00:00-06:00,0.4,21,4.1,17
1752552000,2025-07-14T22:00:00-06:00,0.2,21,4.0,17
1752555600,2025-07-14T23:00:00-06:00,0.3,21,4.1,17
1752559200,2025-07-15T00:00:00-06:00,0.2,21,4.0,17
1752562800,2025-07-15T01:00:00-06:00,0.2,21,4.0,17
1752566400,2025-07-15T02:00:00-06:00,0.2,21,4.0,17
1752570000,2025-07-15T03:00:00-06:00,0.1,21,4.0,17
1752573600,2025-07-15T04:00:00-06:00,0.1,21,4.0,17
1752577200,2025-07-15T05:00:00-06:00,0.1,21,4.0,17
1752580800,2025-07-15T06:00:00-06:00,0.0,21,3.9,16
1752584400,2025-07-15T07:00:00-06:00,0.0,21,3.9,16
1752588000,2025-07-15T08:00:00-06:00,0.0,21,3.9,16
1752591600,2025-07-15T09:00:00-06:00,0.6,21,4.3,18
1752595200,2025-07-15T10:00:00-06:00,1.8,21,4.9,20
1752598800,2025-07-15T11:00:00-06:00,1.6,21,4.8,20
1752602400,2025-07-15T12:00:00-06:00,2.3,21,5.1,21
1752606000,2025-07-15T13:00:00-06:00,3.0,21,5.5,23
1752609600,2025-07-15T14:00:00-06:00,4.6,23,6.2,26
1752613200,2025-07-15T15:00:00-06:00,5.6,24,6.6,28
1752616800,2025-07-15T16:00:00-06:00,4.9,24,6.2,26
1752663600,2025-07-16T05:00:00-06:00,0.7,22,4.2,18
1752667200,2025-07-16T06:00:00-06:00,8.6,22,8.4,35
1752670800,2025-07-16T07:00:00-06:00,14.0,20,11.4,47
1752674400,2025-07-16T08:00:00-06:00,12.4,20,10.5,44
1752678000,2025-07-16T09:00:00-06:00,11.3,20,9.9,41
1752681600,2025-07-16T10:00:00-06:00,10.9,20,9.7,41
1752685200,2025-07-16T11:00:00-06:00,8.3,21,8.3,35
1752688800,2025-07-16T12:00:00-06:00,6.2,21,7.2,30
1752692400,2025-07-16T13:00:00-06:00,5.6,21,6.9,29
1752696000,2025-07-16T14:00:00-06:00,5.3,21,6.7,28
1752699600,2025-07-16T15:00:00-06:00,5.6,21,6.9,29
1752703200,2025-07-16T16:00:00-06:00,5.3,20,6.8,28
1752714000,2025-07-16T19:00:00-06:00,3.8,20,6.0,25
1752717600,2025-07-16T20:00:00-06:00,2.2,20,5.2,22
1752721200,2025-07-16T21:00:00-06:00,1.2,20,4.7,19
1752724800,2025-07-16T22:00:00-06:00,0.5,20,4.3,18
1752728400,2025-07-16T23:00:00-06:00,0.2,21,4.0,17
1752735600,2025-07-17T01:00:00-06:00,0.0,21,3.9,16
1752739200,2025-07-17T02:00:00-06:00,0.0,21,3.9,16
1752742800,2025-07-17T03:00:00-06:00,0.0,21,3.9,16
1752750000,2025-07-17T05:00:00-06:00,0.1,21,4.0,17
1752753600,2025-07-17T06:00:00-06:00,3.9,21,6.0,25
1752757200,2025-07-17T07:00:00-06:00,6.8,22,7.4,31
1752760800,2025-07-17T08:00:00-06:00,6.5,21,7.3,31
1752764400,2025-07-17T09:00:00-06:00,8.2,22,8.2,34
1752768000,2025-07-17T10:00:00-06:00,8.1,22,8.1,34
1752782400,2025-07-17T14:00:00-06:00,7.5,20,8.0,33
1752786000,2025-07-17T15:00:00-06:00,6.7,20,7.5,31
1752789600,2025-07-17T16:00:00-06:00,6.2,20,7.3,30
1752800400,2025-07-17T19:00:00-06:00,4.6,20,6.4,27
1752804000,2025-07-17T20:00:00-06:00,2.8,20,5.5,23
1752807600,2025-07-17T21:00:00-06:00,1.8,20,5.0,21
1752811200,2025-07-17T22:00:00-06:00,1.1,20,4.6,19
1752814800,2025-07-17T23:00:00-06:00,0.5,20,4.3,18
1752818400,2025-07-18T00:00:00-06:00,0.2,20,4.1,17
1752822000,2025-07-18T01:00:00-06:00,0.1,20,4.1,17
1752825600,2025-07-18T02:00:00-06:00,0.1,20,4.1,17
1752829200,2025-07-18T03:00:00-06:00,0.1,20,4.1,17
1752832800,2025-07-18T04:00:00-06:00,0.1,20,4.1,17
1752836400,2025-07-18T05:00:00-06:00,0.2,20,4.1,17
1752840000,2025-07-18T06:00:00-06:00,3.2,20,5.7,24
1752843600,2025-07-18T07:00:00-06:00,5.6,19,7.0,29
1752847200,2025-07-18T08:00:00-06:00,5.4,19,6.9,29
1752850800,2025-07-18T09:00:00-06:00,6.2,20,7.3,30
1752854400,2025-07-18T10:00:00-06:00,6.5,20,7.4,31
1752858000,2025-07-18T11:00:00-06:00,6.6,20,7.5,31
1752861600,2025-07-18T12:00:00-06:00,5.7,20,7.0,29
1752865200,2025-07-18T13:00:00-06:00,5.0,19,6.7,28
1752868800,2025-07-18T14:00:00-06:00,4.6,19,6.5,27
1752872400,2025-07-18T15:00:00-06:00,4.4,19,6.4,27
1752876000,2025-07-18T16:00:00-06:00,4.1,19,6.3,26
1752886800,2025-07-18T19:00:00-06:00,1.1,17,4.9,20
1752890400,2025-07-18T20:00:00-06:00,0.5,17,4.5,19
1752894000,2025-07-18T21:00:00-06:00,0.3,18,4.4,18
1752897600,2025-07-18T22:00:00-06:00,0.1,18,4.3,18
1752901200,2025-07-18T23:00:00-06:00,0.0,18,4.2,17
1752904800,2025-07-19T00:00:00-06:00,0.0,18,4.2,17
1752908400,2025-07-19T01:00:00-06:00,0.0,18,4.2,17
1752912000,2025-07-19T02:00:00-06:00,0.0,18,4.2,17
1752915600,2025-07-19T03:00:00-06:00,0.0,18,4.2,17
1752919200,2025-07-19T04:00:00-06:00,0.0,18,4.2,17
1752922800,2025-07-19T05:00:00-06:00,0.0,18,4.2,17
1752926400,2025-07-19T06:00:00-06:00,0.0,18,4.2,17
1752930000,2025-07-19T07:00:00-06:00,0.0,19,4.1,17
1752933600,2025-07-19T08:00:00-06:00,0.0,19,4.1,17
1752937200,2025-07-19T09:00:00-06:00,0.0,19,4.1,17
1752940800,2025-07-19T10:00:00-06:00,0.0,19,4.1,17
1752944400,2025-07-19T11:00:00-06:00,0.0,18,4.2,17
1752948000,2025-07-19T12:00:00-06:00,0.0,18,4.2,17
1752951600,2025-07-19T13:00:00-06:00,0.0,18,4.2,17
1752955200,2025-07-19T14:00:00-06:00,0.0,19,4.1,17
1752958800,2025-07-19T15:00:00-06:00,0.0,19,4.1,17
1752962400,2025-07-19T16:00:00-06:00,0.0,19,4.1,17
1752973200,2025-07-19T19:00:00-06:00,0.0,19,4.1,17
1752976800,2025-07-19T20:00:00-06:00,0.0,19,4.1,17
1752980400,2025-07-19T21:00:00-06:00,0.0,19,4.1,17
1752984000,2025-07-19T22:00:00-06:00,0.0,19,4.1,17
1752987600,2025-07-19T23:00:00-06:00,0.0,19,4.1,17
1752991200,2025-07-20T00:00:00-06:00,0.0,19,4.1,17
1752994800,2025-07-20T01:00:00-06:00,0.0,19,4.1,17
1752998400,2025-07-20T02:00:00-06:00,0.0,19,4.1,17
1753002000,2025-07-20T03:00:00-06:00,0.0,19,4.1,17
1753005600,2025-07-20T04:00:00-06:00,0.0,19,4.1,17
1753009200,2025-07-20T05:00:00-06:00,0.0,19,4.1,17
1753012800,2025-07-20T06:00:00-06:00,0.0,19,4.1,17
1753016400,2025-07-20T07:00:00-06:00,0.0,19,4.1,17
1753020000,2025-07-20T08:00:00-06:00,0.0,19,4.1,17
1753023600,2025-07-20T09:00:00-06:00,0.0,19,4.1,17
1753027200,2025-07-20T10:00:00-06:00,0.0,19,4.1,17
1753030800,2025-07-20T11:00:00-06:00,0.0,19,4.1,17
1753034400,2025-07-20T12:00:00-06:00,0.0,19,4.1,17
1753038000,2025-07-20T13:00:00-06:00,0.0,19,4.1,17
1753041600,2025-07-20T14:00:00-06:00,0.0,19,4.1,17
1753045200,2025-07-20T15:00:00-06:00,0.0,19,4.1,17
1753048800,2025-07-20T16:00:00-06:00,0.0,19,4.1,17
1753059600,2025-07-20T19:00:00-06:00,0.0,19,4.1,17
1753063200,2025-07-20T20:00:00-06:00,0.0,19,4.1,17
1753066800,2025-07-20T21:00:00-06:00,0.0,19,4.1,17
1753070400,2025-07-20T22:00:00-06:00,0.0,19,4.1,17
1753074000,2025-07-20T23:00:00-06:00,0.0,19,4.1,17
1753077600,2025-07-21T00:00:00-06:00,0.0,19,4.1,17
1753081200,2025-07-21T01:00:00-06:00,0.0,19,4.1,17
1753084800,2025-07-21T02:00:00-06:00,0.0,19,4.1,17
1753088400,2025-07-21T03:00:00-06:00,0.0,19,4.1,17
1753092000,2025-07-21T04:00:00-06:00,0.0,19,4.1,17
1753095600,2025-07-21T05:00:00-06:00,0.0,19,4.1,17
1753099200,2025-07-21T06:00:00-06:00,4.2,20,6.2,26
1753102800,2025-07-21T07:00:00-06:00,7.7,21,8.0,33
1753106400,2025-07-21T08:00:00-06:00,7.8,22,7.9,33
1753110000,2025-07-21T09:00:00-06:00,7.9,23,7.9,33
1753113600,2025-07-21T10:00:00-06:00,8.5,24,8.1,34
1753117200,2025-07-21T11:00:00-06:00,9.0,23,8.5,35
1753120800,2025-07-21T12:00:00-06:00,8.1,23,8.0,33
1753124400,2025-07-21T13:00:00-06:00,7.7,23,7.8,33
1753128000,2025-07-21T14:00:00-06:00,5.9,23,6.9,29
1753131600,2025-07-21T15:00:00-06:00,5.7,24,6.7,28
1753135200,2025-07-21T16:00:00-06:00,7.4,25,7.5,31
1753146000,2025-07-21T19:00:00-06:00,6.3,25,6.9,29
1753149600,2025-07-21T20:00:00-06:00,6.2,24,6.9,29
1753153200,2025-07-21T21:00:00-06:00,5.7,24,6.7,28
1753156800,2025-07-21T22:00:00-06:00,5.4,24,6.5,27
1753160400,2025-07-21T23:00:00-06:00,5.3,24,6.5,27
1753164000,2025-07-22T00:00:00-06:00,4.8,24,6.2,26
1753167600,2025-07-22T01:00:00-06:00,4.5,24,6.0,25
1753171200,2025-07-22T02:00:00-06:00,4.3,24,5.9,25
1753174800,2025-07-22T03:00:00-06:00,4.1,23,5.9,25
1753178400,2025-07-22T04:00:00-06:00,3.8,23,5.8,24
1753182000,2025-07-22T05:00:00-06:00,3.5,23,5.6,23
1753185600,2025-07-22T06:00:00-06:00,3.4,24,5.5,23
1753189200,2025-07-22T07:00:00-06:00,4.0,24,5.8,24
1753192800,2025-07-22T08:00:00-06:00,4.3,24,5.9,25
1753196400,2025-07-22T09:00:00-06:00,4.5,24,6.0,25
1753200000,2025-07-22T10:00:00-06:00,4.5,25,6.0,25
1753203600,2025-07-22T11:00:00-06:00,3.8,25,5.6,23
1753207200,2025-07-22T12:00:00-06:00,3.6,25,5.5,23
1753210800,2025-07-22T13:00:00-06:00,3.1,25,5.2,22
1753214400,2025-07-22T14:00:00-06:00,1.5,25,4.4,18
1753218000,2025-07-22T15:00:00-06:00,1.1,24,4.3,18
1753221600,2025-07-22T16:00:00-06:00,1.5,24,4.5,19
1753232400,2025-07-22T19:00:00-06:00,2.2,24,4.8,20
1753236000,2025-07-22T20:00:00-06:00,2.2,24,4.8,20
1753239600,2025-07-22T21:00:00-06:00,2.1,24,4.8,20
1753243200,2025-07-22T22:00:00-06:00,2.0,24,4.7,20
1753246800,2025-07-22T23:00:00-06:00,1.9,24,4.7,19
1753250400,2025-07-23T00:00:00-06:00,1.7,24,4.6,19
1753254000,2025-07-23T01:00:00-06:00,1.6,24,4.5,19
1753257600,2025-07-23T02:00:00-06:00,1.5,24,4.5,19
1753261200,2025-07-23T03:00:00-06:00,1.4,24,4.4,18
1753264800,2025-07-23T04:00:00-06:00,1.3,24,4.4,18
1753268400,2025-07-23T05:00:00-06:00,1.3,24,4.4,18
1753272000,2025-07-23T06:00:00-06:00,2.3,24,4.9,20
1753275600,2025-07-23T07:00:00-06:00,4.3,23,6.0,25
1753279200,2025-07-23T08:00:00-06:00,5.0,23,6.4,27
1753282800,2025-07-23T09:00:00-06:00,5.6,22,6.8,28
1753286400,2025-07-23T10:00:00-06:00,5.0,23,6.4,27
1753290000,2025-07-23T11:00:00-06:00,4.1,23,5.9,25
1753293600,2025-07-23T12:00:00-06:00,4.2,23,6.0,25
1753297200,2025-07-23T13:00:00-06:00,4.4,22,6.2,26
1753300800,2025-07-23T14:00:00-06:00,4.5,21,6.3,26
1753304400,2025-07-23T15:00:00-06:00,4.2,21,6.1,26
1753308000,2025-07-23T16:00:00-06:00,3.9,20,6.1,25
1753318800,2025-07-23T19:00:00-06:00,5.0,19,6.7,28
1753322400,2025-07-23T20:00:00-06:00,5.0,20,6.6,28
1753326000,2025-07-23T21:00:00-06:00,4.6,20,6.4,27
1753329600,2025-07-23T22:00:00-06:00,4.4,20,6.3,26
1753333200,2025-07-23T23:00:00-06:00,4.3,20,6.3,26
1753336800,2025-07-24T00:00:00-06:00,4.2,20,6.2,26
1753340400,2025-07-24T01:00:00-06:00,3.8,20,6.0,25
1753344000,2025-07-24T02:00:00-06:00,3.6,20,5.9,25
1753347600,2025-07-24T03:00:00-06:00,3.3,21,5.7,24
1753351200,2025-07-24T04:00:00-06:00,3.2,21,5.6,23
1753354800,2025-07-24T05:00:00-06:00,3.1,21,5.6,23
1753358400,2025-07-24T06:00:00-06:00,4.4,21,6.2,26
1753362000,2025-07-24T07:00:00-06:00,6.9,20,7.6,32
1753365600,2025-07-24T08:00:00-06:00,7.3,20,7.9,33
1753722000,2025-07-28T11:00:00-06:00,2.6,32,4.4,18
1753725600,2025-07-28T12:00:00-06:00,1.6,25,4.4,18
1753729200,2025-07-28T13:00:00-06:00,0.9,24,4.2,17
1753732800,2025-07-28T14:00:00-06:00,1.2,24,4.3,18
1753736400,2025-07-28T15:00:00-06:00,1.5,24,4.5,19
1753740000,2025-07-28T16:00:00-06:00,1.5,24,4.5,19
1753743600,2025-07-28T17:00:00-06:00,1.6,24,4.5,19
1753747200,2025-07-28T18:00:00-06:00,1.8,24,4.6,19
1753750800,2025-07-28T19:00:00-06:00,1.4,23,4.5,19
1753754400,2025-07-28T20:00:00-06:00,0.6,23,4.1,17
1753758000,2025-07-28T21:00:00-06:00,0.2,23,3.9,16
1753761600,2025-07-28T22:00:00-06:00,0.1,23,3.8,16
1753765200,2025-07-28T23:00:00-06:00,0.0,23,3.8,16
1753768800,2025-07-29T00:00:00-06:00,0.0,23,3.8,16
1753772400,2025-07-29T01:00:00-06:00,0.0,23,3.8,16
1753776000,2025-07-29T02:00:00-06:00,0.0,23,3.8,16
1753779600,2025-07-29T03:00:00-06:00,0.0,23,3.8,16
1753783200,2025-07-29T04:00:00-06:00,0.0,23,3.8,16
1753786800,2025-07-29T05:00:00-06:00,0.0,23,3.8,16
1753790400,2025-07-29T06:00:00-06:00,1.5,23,4.6,19
1753794000,2025-07-29T07:00:00-06:00,3.5,23,5.6,23
1753797600,2025-07-29T08:00:00-06:00,3.9,24,5.7,24
1753801200,2025-07-29T09:00:00-06:00,4.3,25,5.8,24
1753804800,2025-07-29T10:00:00-06:00,4.8,25,6.1,25
1753808400,2025-07-29T11:00:00-06:00,5.1,25,6.3,26
1753812000,2025-07-29T12:00:00-06:00,4.6,25,6.0,25
1753815600,2025-07-29T13:00:00-06:00,3.6,24,5.6,23
1753819200,2025-07-29T14:00:00-06:00,3.0,23,5.3,22
1753822800,2025-07-29T15:00:00-06:00,2.6,22,5.2,22
