timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752415200,2025-07-13T08:00:00-06:00,0.5,19,4.4,18
1752418800,2025-07-13T09:00:00-06:00,0.5,19,4.4,18
1752422400,2025-07-13T10:00:00-06:00,0.5,19,4.4,18
1752426000,2025-07-13T11:00:00-06:00,0.4,19,4.3,18
1752429600,2025-07-13T12:00:00-06:00,0.4,19,4.3,18
1752433200,2025-07-13T13:00:00-06:00,0.5,19,4.4,18
1752436800,2025-07-13T14:00:00-06:00,0.4,19,4.3,18
1752440400,2025-07-13T15:00:00-06:00,0.4,19,4.3,18
1752444000,2025-07-13T16:00:00-06:00,0.4,19,4.3,18
1752454800,2025-07-13T19:00:00-06:00,0.4,20,4.2,18
1752458400,2025-07-13T20:00:00-06:00,0.4,20,4.2,18
1752462000,2025-07-13T21:00:00-06:00,0.3,20,4.2,17
1752465600,2025-07-13T22:00:00-06:00,0.3,20,4.2,17
1752469200,2025-07-13T23:00:00-06:00,0.3,20,4.2,17
1752472800,2025-07-14T00:00:00-06:00,0.3,20,4.2,17
1752476400,2025-07-14T01:00:00-06:00,0.3,20,4.2,17
