timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752264000,2025-07-11T14:00:00-06:00,2.5,15,5.8,24
1752267600,2025-07-11T15:00:00-06:00,2.3,12,5.9,25
1752271200,2025-07-11T16:00:00-06:00,3.0,10,6.5,27
1752282000,2025-07-11T19:00:00-06:00,4.7,13,7.1,30
1752285600,2025-07-11T20:00:00-06:00,6.5,16,7.8,32
1752289200,2025-07-11T21:00:00-06:00,9.1,25,8.4,35
1752292800,2025-07-11T22:00:00-06:00,10.7,32,8.6,36
1752296400,2025-07-11T23:00:00-06:00,13.4,38,9.5,40
1752300000,2025-07-12T00:00:00-06:00,14.0,43,9.4,39
1752303600,2025-07-12T01:00:00-06:00,12.2,47,8.1,34
1752307200,2025-07-12T02:00:00-06:00,12.3,50,7.9,33
1752310800,2025-07-12T03:00:00-06:00,10.4,54,6.5,27
1752314400,2025-07-12T04:00:00-06:00,10.2,56,6.3,26
1752318000,2025-07-12T05:00:00-06:00,9.7,59,5.7,24
1752321600,2025-07-12T06:00:00-06:00,9.2,60,5.4,22
1752325200,2025-07-12T07:00:00-06:00,9.7,57,5.9,25
1752328800,2025-07-12T08:00:00-06:00,11.5,51,7.4,31
1752332400,2025-07-12T09:00:00-06:00,10.2,35,8.1,34
1752336000,2025-07-12T10:00:00-06:00,6.6,20,7.5,31
1752339600,2025-07-12T11:00:00-06:00,5.6,15,7.4,31
1752343200,2025-07-12T12:00:00-06:00,5.9,13,7.7,32
1752346800,2025-07-12T13:00:00-06:00,5.0,13,7.2,30
1752350400,2025-07-12T14:00:00-06:00,5.2,13,7.4,31
1752354000,2025-07-12T15:00:00-06:00,4.3,13,6.9,29
1752357600,2025-07-12T16:00:00-06:00,3.8,12,6.7,28
1752368400,2025-07-12T19:00:00-06:00,3.6,15,6.3,26
1752372000,2025-07-12T20:00:00-06:00,4.3,18,6.5,27
1752375600,2025-07-12T21:00:00-06:00,5.9,23,6.9,29
1752379200,2025-07-12T22:00:00-06:00,11.0,29,9.0,38
1752382800,2025-07-12T23:00:00-06:00,10.3,35,8.1,34
1752386400,2025-07-13T00:00:00-06:00,9.2,40,7.1,30
1752390000,2025-07-13T01:00:00-06:00,5.0,44,4.6,19
1752393600,2025-07-13T02:00:00-06:00,4.4,48,3.9,16
1752397200,2025-07-13T03:00:00-06:00,3.4,51,3.1,13
1752400800,2025-07-13T04:00:00-06:00,3.5,54,2.9,12
1752404400,2025-07-13T05:00:00-06:00,4.0,57,2.9,12
1752408000,2025-07-13T06:00:00-06:00,4.5,59,3.0,13
1752411600,2025-07-13T07:00:00-06:00,6.9,57,4.5,19
1752415200,2025-07-13T08:00:00-06:00,8.6,44,6.5,27
1752418800,2025-07-13T09:00:00-06:00,7.2,33,6.7,28
1752422400,2025-07-13T10:00:00-06:00,4.5,22,6.2,26
1752426000,2025-07-13T11:00:00-06:00,3.8,19,6.1,25
1752429600,2025-07-13T12:00:00-06:00,3.7,17,6.2,26
1752433200,2025-07-13T13:00:00-06:00,2.7,16,5.8,24
1752436800,2025-07-13T14:00:00-06:00,2.1,13,5.7,24
1752440400,2025-07-13T15:00:00-06:00,2.1,13,5.7,24
1752444000,2025-07-13T16:00:00-06:00,2.1,15,5.6,23
1752454800,2025-07-13T19:00:00-06:00,1.9,17,5.3,22
1752458400,2025-07-13T20:00:00-06:00,2.1,18,5.3,22
1752462000,2025-07-13T21:00:00-06:00,2.9,25,5.1,21
1752465600,2025-07-13T22:00:00-06:00,5.0,34,5.4,23
1752469200,2025-07-13T23:00:00-06:00,3.5,39,4.2,18
1752472800,2025-07-14T00:00:00-06:00,3.6,44,3.8,16
1752476400,2025-07-14T01:00:00-06:00,3.1,47,3.3,14
1752480000,2025-07-14T02:00:00-06:00,3.3,51,3.1,13
1752483600,2025-07-14T03:00:00-06:00,3.8,54,3.1,13
1752487200,2025-07-14T04:00:00-06:00,5.0,57,3.5,14
1752490800,2025-07-14T05:00:00-06:00,7.0,60,4.2,18
1752494400,2025-07-14T06:00:00-06:00,8.4,61,4.9,20
1752498000,2025-07-14T07:00:00-06:00,12.1,59,7.0,29
1752501600,2025-07-14T08:00:00-06:00,10.8,48,7.3,30
1752505200,2025-07-14T09:00:00-06:00,10.3,33,8.3,35
1752508800,2025-07-14T10:00:00-06:00,5.6,21,6.9,29
1752512400,2025-07-14T11:00:00-06:00,3.1,20,5.7,24
1752516000,2025-07-14T12:00:00-06:00,2.3,19,5.3,22
1752519600,2025-07-14T13:00:00-06:00,1.7,17,5.2,22
1752523200,2025-07-14T14:00:00-06:00,0.9,13,5.1,21
1752526800,2025-07-14T15:00:00-06:00,0.8,13,5.0,21
1752530400,2025-07-14T16:00:00-06:00,0.8,14,5.0,21
1752541200,2025-07-14T19:00:00-06:00,0.3,19,4.3,18
1752544800,2025-07-14T20:00:00-06:00,0.7,22,4.2,18
1752548400,2025-07-14T21:00:00-06:00,1.5,27,4.2,18
1752552000,2025-07-14T22:00:00-06:00,3.4,35,4.5,19
1752555600,2025-07-14T23:00:00-06:00,2.6,41,3.6,15
1752559200,2025-07-15T00:00:00-06:00,0.5,44,2.2,9
1752562800,2025-07-15T01:00:00-06:00,0.0,42,2.1,9
1752566400,2025-07-15T02:00:00-06:00,0.0,44,2.0,8
1752570000,2025-07-15T03:00:00-06:00,0.0,43,2.0,9
1752573600,2025-07-15T04:00:00-06:00,0.0,45,1.9,8
1752577200,2025-07-15T05:00:00-06:00,0.0,49,1.5,6
1752580800,2025-07-15T06:00:00-06:00,0.0,50,1.4,6
1752584400,2025-07-15T07:00:00-06:00,0.0,48,1.6,7
1752588000,2025-07-15T08:00:00-06:00,0.1,47,1.8,7
1752591600,2025-07-15T09:00:00-06:00,6.1,51,4.6,19
1752595200,2025-07-15T10:00:00-06:00,4.9,53,3.7,16
1752598800,2025-07-15T11:00:00-06:00,5.0,55,3.6,15
1752602400,2025-07-15T12:00:00-06:00,4.3,53,3.4,14
1752606000,2025-07-15T13:00:00-06:00,4.0,54,3.2,13
1752609600,2025-07-15T14:00:00-06:00,4.4,52,3.6,15
1752613200,2025-07-15T15:00:00-06:00,5.6,56,3.9,16
1752616800,2025-07-15T16:00:00-06:00,8.3,68,4.2,18
1752663600,2025-07-16T05:00:00-06:00,26.8,63,14.4,56
1752667200,2025-07-16T06:00:00-06:00,27.5,62,14.8,57
1752670800,2025-07-16T07:00:00-06:00,28.6,58,15.7,59
1752674400,2025-07-16T08:00:00-06:00,32.0,52,18.9,65
1752678000,2025-07-16T09:00:00-06:00,23.1,43,14.1,55
1752681600,2025-07-16T10:00:00-06:00,5.7,34,5.8,24
1752685200,2025-07-16T11:00:00-06:00,4.8,31,5.6,23
1752688800,2025-07-16T12:00:00-06:00,4.8,27,5.9,25
1752692400,2025-07-16T13:00:00-06:00,5.2,23,6.5,27
1752696000,2025-07-16T14:00:00-06:00,5.4,19,6.9,29
1752699600,2025-07-16T15:00:00-06:00,6.1,17,7.5,31
1752703200,2025-07-16T16:00:00-06:00,6.5,16,7.8,32
1752714000,2025-07-16T19:00:00-06:00,8.0,22,8.0,34
1752717600,2025-07-16T20:00:00-06:00,7.5,27,7.4,31
1752721200,2025-07-16T21:00:00-06:00,8.6,34,7.3,31
1752724800,2025-07-16T22:00:00-06:00,10.6,40,7.9,33
1752728400,2025-07-16T23:00:00-06:00,9.7,43,7.1,30
1752735600,2025-07-17T01:00:00-06:00,9.1,51,6.1,26
1752739200,2025-07-17T02:00:00-06:00,9.2,55,5.8,24
1752742800,2025-07-17T03:00:00-06:00,9.5,58,5.7,24
1752750000,2025-07-17T05:00:00-06:00,10.0,63,5.6,23
1752753600,2025-07-17T06:00:00-06:00,12.5,64,6.8,28
1752757200,2025-07-17T07:00:00-06:00,11.6,61,6.6,27
1752760800,2025-07-17T08:00:00-06:00,12.8,47,8.4,35
1752764400,2025-07-17T09:00:00-06:00,11.6,35,8.8,37
1752768000,2025-07-17T10:00:00-06:00,16.4,25,12.2,51
1752771600,2025-07-17T11:00:00-06:00,14.2,18,11.6,48
1752775200,2025-07-17T12:00:00-06:00,8.9,18,8.9,37
1752778800,2025-07-17T13:00:00-06:00,8.2,18,8.5,35
1752782400,2025-07-17T14:00:00-06:00,8.7,16,8.9,37
1752786000,2025-07-17T15:00:00-06:00,11.1,16,10.2,42
1752789600,2025-07-17T16:00:00-06:00,10.3,14,9.9,41
1752800400,2025-07-17T19:00:00-06:00,10.1,16,9.7,40
1752804000,2025-07-17T20:00:00-06:00,12.5,20,10.6,44
1752807600,2025-07-17T21:00:00-06:00,13.1,26,10.4,43
1752811200,2025-07-17T22:00:00-06:00,15.8,32,11.3,47
1752814800,2025-07-17T23:00:00-06:00,18.9,38,12.4,52
1752818400,2025-07-18T00:00:00-06:00,13.0,42,8.9,37
1752822000,2025-07-18T01:00:00-06:00,11.4,49,7.5,31
1752825600,2025-07-18T02:00:00-06:00,10.1,56,6.2,26
1752829200,2025-07-18T03:00:00-06:00,9.6,58,5.8,24
1752832800,2025-07-18T04:00:00-06:00,9.6,61,5.5,23
1752836400,2025-07-18T05:00:00-06:00,10.5,62,5.9,25
1752840000,2025-07-18T06:00:00-06:00,10.9,63,6.0,25
1752843600,2025-07-18T07:00:00-06:00,11.8,60,6.8,28
1752847200,2025-07-18T08:00:00-06:00,9.8,48,6.7,28
1752850800,2025-07-18T09:00:00-06:00,8.0,38,6.7,28
1752854400,2025-07-18T10:00:00-06:00,8.2,29,7.5,31
1752858000,2025-07-18T11:00:00-06:00,7.8,22,7.9,33
1752861600,2025-07-18T12:00:00-06:00,6.6,17,7.7,32
1752865200,2025-07-18T13:00:00-06:00,6.7,14,8.1,34
1752868800,2025-07-18T14:00:00-06:00,7.0,12,8.4,35
1752872400,2025-07-18T15:00:00-06:00,8.6,12,9.2,38
1752876000,2025-07-18T16:00:00-06:00,8.7,11,9.4,39
1752886800,2025-07-18T19:00:00-06:00,7.5,12,8.6,36
1752890400,2025-07-18T20:00:00-06:00,7.3,16,8.2,34
1752894000,2025-07-18T21:00:00-06:00,11.7,21,10.1,42
1752897600,2025-07-18T22:00:00-06:00,10.5,27,8.9,37
1752901200,2025-07-18T23:00:00-06:00,27.5,32,17.4,62
1752904800,2025-07-19T00:00:00-06:00,17.7,35,12.0,50
1752908400,2025-07-19T01:00:00-06:00,15.7,36,10.9,45
1752912000,2025-07-19T02:00:00-06:00,12.4,37,9.1,38
1752915600,2025-07-19T03:00:00-06:00,11.4,39,8.4,35
1752919200,2025-07-19T04:00:00-06:00,12.3,40,8.7,36
1752922800,2025-07-19T05:00:00-06:00,9.5,42,7.1,30
1752926400,2025-07-19T06:00:00-06:00,9.7,44,7.0,29
1752930000,2025-07-19T07:00:00-06:00,10.9,43,7.8,32
1752933600,2025-07-19T08:00:00-06:00,13.0,40,9.1,38
1752937200,2025-07-19T09:00:00-06:00,12.1,37,8.9,37
1752940800,2025-07-19T10:00:00-06:00,7.8,28,7.4,31
1752944400,2025-07-19T11:00:00-06:00,5.7,26,6.5,27
1752948000,2025-07-19T12:00:00-06:00,3.8,22,5.8,24
1752951600,2025-07-19T13:00:00-06:00,4.0,22,5.9,25
1752955200,2025-07-19T14:00:00-06:00,4.0,22,5.9,25
1752958800,2025-07-19T15:00:00-06:00,4.8,22,6.4,27
1752962400,2025-07-19T16:00:00-06:00,4.2,21,6.1,26
1752973200,2025-07-19T19:00:00-06:00,4.8,25,6.1,25
1752976800,2025-07-19T20:00:00-06:00,6.1,29,6.4,27
1752980400,2025-07-19T21:00:00-06:00,7.7,33,6.9,29
1752984000,2025-07-19T22:00:00-06:00,18.0,37,12.0,50
1752987600,2025-07-19T23:00:00-06:00,8.5,40,6.8,28
1752991200,2025-07-20T00:00:00-06:00,9.0,44,6.7,28
1752994800,2025-07-20T01:00:00-06:00,7.9,48,5.8,24
1752998400,2025-07-20T02:00:00-06:00,7.5,51,5.3,22
1753002000,2025-07-20T03:00:00-06:00,5.9,54,4.2,17
1753005600,2025-07-20T04:00:00-06:00,5.6,54,4.0,17
1753009200,2025-07-20T05:00:00-06:00,6.3,55,4.3,18
1753012800,2025-07-20T06:00:00-06:00,6.7,58,4.3,18
1753016400,2025-07-20T07:00:00-06:00,6.5,53,4.6,19
1753020000,2025-07-20T08:00:00-06:00,7.9,44,6.1,25
1753023600,2025-07-20T09:00:00-06:00,6.9,36,6.3,26
1753027200,2025-07-20T10:00:00-06:00,3.1,22,5.5,23
1753030800,2025-07-20T11:00:00-06:00,2.6,17,5.6,24
1753034400,2025-07-20T12:00:00-06:00,2.9,14,6.1,25
1753038000,2025-07-20T13:00:00-06:00,4.2,15,6.7,28
1753041600,2025-07-20T14:00:00-06:00,4.9,14,7.1,30
1753045200,2025-07-20T15:00:00-06:00,4.8,15,7.0,29
1753048800,2025-07-20T16:00:00-06:00,5.5,15,7.3,31
1753059600,2025-07-20T19:00:00-06:00,8.3,20,8.4,35
1753063200,2025-07-20T20:00:00-06:00,9.2,21,8.8,37
1753066800,2025-07-20T21:00:00-06:00,11.0,24,9.4,39
1753070400,2025-07-20T22:00:00-06:00,10.6,25,9.1,38
1753074000,2025-07-20T23:00:00-06:00,10.7,28,8.9,37
1753077600,2025-07-21T00:00:00-06:00,10.1,30,8.5,35
1753081200,2025-07-21T01:00:00-06:00,10.2,32,8.3,35
1753084800,2025-07-21T02:00:00-06:00,10.2,34,8.2,34
1753088400,2025-07-21T03:00:00-06:00,10.3,35,8.1,34
1753092000,2025-07-21T04:00:00-06:00,10.6,35,8.3,35
1753095600,2025-07-21T05:00:00-06:00,12.4,40,8.8,37
1753099200,2025-07-21T06:00:00-06:00,13.0,41,9.0,38
1753102800,2025-07-21T07:00:00-06:00,14.1,44,9.3,39
1753106400,2025-07-21T08:00:00-06:00,14.3,47,9.2,38
1753110000,2025-07-21T09:00:00-06:00,15.4,48,9.7,40
1753113600,2025-07-21T10:00:00-06:00,15.5,51,9.5,39
1753117200,2025-07-21T11:00:00-06:00,12.6,47,8.3,35
1753120800,2025-07-21T12:00:00-06:00,12.1,48,8.0,33
1753124400,2025-07-21T13:00:00-06:00,10.7,44,7.6,32
1753128000,2025-07-21T14:00:00-06:00,11.0,41,8.0,33
1753131600,2025-07-21T15:00:00-06:00,9.9,43,7.2,30
1753135200,2025-07-21T16:00:00-06:00,10.2,49,6.9,29
1753146000,2025-07-21T19:00:00-06:00,10.2,63,5.7,24
1753149600,2025-07-21T20:00:00-06:00,13.8,65,7.4,31
1753153200,2025-07-21T21:00:00-06:00,15.2,66,8.0,33
1753156800,2025-07-21T22:00:00-06:00,13.2,66,7.0,29
1753160400,2025-07-21T23:00:00-06:00,13.2,69,6.7,28
1753164000,2025-07-22T00:00:00-06:00,16.2,72,8.0,33
1753167600,2025-07-22T01:00:00-06:00,11.3,73,5.4,22
1753171200,2025-07-22T02:00:00-06:00,9.7,71,4.7,20
1753174800,2025-07-22T03:00:00-06:00,7.1,71,3.4,14
1753178400,2025-07-22T04:00:00-06:00,6.6,71,3.1,13
1753182000,2025-07-22T05:00:00-06:00,8.3,71,4.0,17
1753185600,2025-07-22T06:00:00-06:00,7.9,71,3.8,16
1753189200,2025-07-22T07:00:00-06:00,8.3,70,4.1,17
1753192800,2025-07-22T08:00:00-06:00,10.0,65,5.4,22
1753196400,2025-07-22T09:00:00-06:00,9.9,53,6.4,27
1753200000,2025-07-22T10:00:00-06:00,6.8,43,5.6,23
1753203600,2025-07-22T11:00:00-06:00,4.7,39,4.9,20
1753207200,2025-07-22T12:00:00-06:00,4.2,53,3.4,14
1753210800,2025-07-22T13:00:00-06:00,2.6,36,4.0,17
1753214400,2025-07-22T14:00:00-06:00,2.9,40,3.8,16
1753218000,2025-07-22T15:00:00-06:00,1.8,37,3.5,15
1753221600,2025-07-22T16:00:00-06:00,2.0,43,3.1,13
1753232400,2025-07-22T19:00:00-06:00,3.0,42,3.7,15
1753236000,2025-07-22T20:00:00-06:00,4.2,54,3.3,14
1753239600,2025-07-22T21:00:00-06:00,5.1,60,3.3,14
1753243200,2025-07-22T22:00:00-06:00,8.3,64,4.6,19
1753246800,2025-07-22T23:00:00-06:00,5.4,66,2.9,12
1753250400,2025-07-23T00:00:00-06:00,5.2,66,2.8,12
1753254000,2025-07-23T01:00:00-06:00,5.3,68,2.7,11
1753257600,2025-07-23T02:00:00-06:00,5.6,70,2.7,11
1753261200,2025-07-23T03:00:00-06:00,6.2,71,2.9,12
1753264800,2025-07-23T04:00:00-06:00,6.4,71,3.0,12
1753268400,2025-07-23T05:00:00-06:00,6.9,72,3.2,13
1753272000,2025-07-23T06:00:00-06:00,6.5,71,3.0,13
1753275600,2025-07-23T07:00:00-06:00,7.4,71,3.5,15
1753279200,2025-07-23T08:00:00-06:00,9.3,65,5.0,21
1753282800,2025-07-23T09:00:00-06:00,8.7,52,5.8,24
1753286400,2025-07-23T10:00:00-06:00,6.4,34,6.2,26
1753290000,2025-07-23T11:00:00-06:00,9.2,29,8.1,34
1753293600,2025-07-23T12:00:00-06:00,9.9,26,8.7,36
1753297200,2025-07-23T13:00:00-06:00,10.7,22,9.5,39
1753300800,2025-07-23T14:00:00-06:00,10.5,21,9.4,39
1753304400,2025-07-23T15:00:00-06:00,7.9,17,8.4,35
1753308000,2025-07-23T16:00:00-06:00,7.7,16,8.4,35
1753318800,2025-07-23T19:00:00-06:00,9.1,22,8.6,36
1753322400,2025-07-23T20:00:00-06:00,9.7,26,8.6,36
1753326000,2025-07-23T21:00:00-06:00,10.7,33,8.5,35
1753329600,2025-07-23T22:00:00-06:00,11.0,41,8.0,33
1753333200,2025-07-23T23:00:00-06:00,10.2,45,7.2,30
1753336800,2025-07-24T00:00:00-06:00,10.0,50,6.7,28
1753340400,2025-07-24T01:00:00-06:00,9.8,54,6.2,26
1753344000,2025-07-24T02:00:00-06:00,11.0,57,6.6,28
1753347600,2025-07-24T03:00:00-06:00,12.6,59,7.3,30
1753351200,2025-07-24T04:00:00-06:00,11.2,62,6.3,26
1753354800,2025-07-24T05:00:00-06:00,13.4,63,7.3,31
1753358400,2025-07-24T06:00:00-06:00,9.7,64,5.3,22
1753362000,2025-07-24T07:00:00-06:00,11.3,62,6.3,26
1753365600,2025-07-24T08:00:00-06:00,12.1,48,8.0,33
1753369200,2025-07-24T09:00:00-06:00,11.8,36,8.8,37
1753372800,2025-07-24T10:00:00-06:00,10.7,26,9.1,38
1753376400,2025-07-24T11:00:00-06:00,8.9,19,8.8,37
1753380000,2025-07-24T12:00:00-06:00,8.0,18,8.4,35
1753383600,2025-07-24T13:00:00-06:00,8.1,15,8.7,36
1753387200,2025-07-24T14:00:00-06:00,8.4,16,8.8,37
1753390800,2025-07-24T15:00:00-06:00,9.0,16,9.1,38
1753394400,2025-07-24T16:00:00-06:00,9.3,16,9.2,39
1753405200,2025-07-24T19:00:00-06:00,7.8,18,8.3,35
1753408800,2025-07-24T20:00:00-06:00,8.1,20,8.3,34
1753412400,2025-07-24T21:00:00-06:00,9.0,25,8.3,35
1753416000,2025-07-24T22:00:00-06:00,10.1,32,8.3,35
1753419600,2025-07-24T23:00:00-06:00,9.5,37,7.5,31
1753423200,2025-07-25T00:00:00-06:00,10.4,43,7.5,31
1753426800,2025-07-25T01:00:00-06:00,9.6,46,6.8,28
1753430400,2025-07-25T02:00:00-06:00,9.7,50,6.5,27
1753434000,2025-07-25T03:00:00-06:00,9.9,53,6.4,27
1753437600,2025-07-25T04:00:00-06:00,9.8,56,6.1,25
1753441200,2025-07-25T05:00:00-06:00,10.2,58,6.1,25
1753444800,2025-07-25T06:00:00-06:00,10.2,59,6.0,25
1753448400,2025-07-25T07:00:00-06:00,11.5,56,6.9,29
1753452000,2025-07-25T08:00:00-06:00,11.7,42,8.3,34
1753455600,2025-07-25T09:00:00-06:00,10.3,28,8.7,36
1753459200,2025-07-25T10:00:00-06:00,7.6,18,8.2,34
1753462800,2025-07-25T11:00:00-06:00,4.1,15,6.6,28
1753466400,2025-07-25T12:00:00-06:00,3.2,14,6.2,26
1753470000,2025-07-25T13:00:00-06:00,3.2,11,6.5,27
1753473600,2025-07-25T14:00:00-06:00,4.0,10,7.0,29
1753477200,2025-07-25T15:00:00-06:00,3.8,10,6.9,29
1753480800,2025-07-25T16:00:00-06:00,2.1,10,6.0,25
1753484400,2025-07-25T17:00:00-06:00,1.2,9,5.6,23
1753488000,2025-07-25T18:00:00-06:00,1.4,11,5.5,23
1753495200,2025-07-25T20:00:00-06:00,1.4,13,5.4,22
1753498800,2025-07-25T21:00:00-06:00,1.6,16,5.2,22
1753509600,2025-07-26T00:00:00-06:00,3.2,29,4.9,21
1753513200,2025-07-26T01:00:00-06:00,3.3,35,4.5,19
1753516800,2025-07-26T02:00:00-06:00,3.1,38,4.1,17
1753520400,2025-07-26T03:00:00-06:00,3.0,42,3.7,15
1753524000,2025-07-26T04:00:00-06:00,3.4,46,3.6,15
1753527600,2025-07-26T05:00:00-06:00,3.5,50,3.3,14
1753531200,2025-07-26T06:00:00-06:00,3.1,53,2.8,12
1753534800,2025-07-26T07:00:00-06:00,3.5,52,3.1,13
1753538400,2025-07-26T08:00:00-06:00,5.1,38,5.1,21
1753542000,2025-07-26T09:00:00-06:00,5.6,27,6.4,26
1753545600,2025-07-26T10:00:00-06:00,7.9,20,8.2,34
1753549200,2025-07-26T11:00:00-06:00,6.5,16,7.8,32
1753552800,2025-07-26T12:00:00-06:00,5.4,16,7.2,30
1753556400,2025-07-26T13:00:00-06:00,3.2,17,6.0,25
1753560000,2025-07-26T14:00:00-06:00,2.6,12,6.1,25
1753563600,2025-07-26T15:00:00-06:00,3.0,12,6.3,26
1753567200,2025-07-26T16:00:00-06:00,3.0,12,6.3,26
1753570800,2025-07-26T17:00:00-06:00,2.7,12,6.1,26
1753574400,2025-07-26T18:00:00-06:00,3.0,13,6.2,26
1753578000,2025-07-26T19:00:00-06:00,2.7,15,5.9,24
1753581600,2025-07-26T20:00:00-06:00,5.9,29,6.3,26
1753585200,2025-07-26T21:00:00-06:00,5.3,30,5.9,25
1753588800,2025-07-26T22:00:00-06:00,4.2,29,5.5,23
1753592400,2025-07-26T23:00:00-06:00,5.4,31,5.9,25
1753596000,2025-07-27T00:00:00-06:00,6.2,34,6.1,25
1753599600,2025-07-27T01:00:00-06:00,6.0,39,5.5,23
1753603200,2025-07-27T02:00:00-06:00,6.1,43,5.2,22
1753606800,2025-07-27T03:00:00-06:00,5.6,47,4.6,19
