timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753239600,2025-07-22T21:00:00-06:00,2.2,27,4.6,19
1753243200,2025-07-22T22:00:00-06:00,2.0,27,4.5,19
1753246800,2025-07-22T23:00:00-06:00,1.7,26,4.4,18
1753250400,2025-07-23T00:00:00-06:00,1.7,26,4.4,18
1753254000,2025-07-23T01:00:00-06:00,1.8,26,4.5,19
1753257600,2025-07-23T02:00:00-06:00,1.8,26,4.5,19
1753261200,2025-07-23T03:00:00-06:00,2.1,26,4.6,19
1753264800,2025-07-23T04:00:00-06:00,2.6,26,4.9,20
1753268400,2025-07-23T05:00:00-06:00,3.0,26,5.1,21
1753272000,2025-07-23T06:00:00-06:00,3.1,26,5.1,21
1753275600,2025-07-23T07:00:00-06:00,3.1,26,5.1,21
1753279200,2025-07-23T08:00:00-06:00,3.1,26,5.1,21
1753282800,2025-07-23T09:00:00-06:00,3.8,28,5.3,22
1753286400,2025-07-23T10:00:00-06:00,5.9,30,6.3,26
1753290000,2025-07-23T11:00:00-06:00,6.4,29,6.6,28
1753293600,2025-07-23T12:00:00-06:00,7.4,29,7.1,30
1753297200,2025-07-23T13:00:00-06:00,8.6,27,7.9,33
1753300800,2025-07-23T14:00:00-06:00,5.9,25,6.7,28
1753304400,2025-07-23T15:00:00-06:00,3.7,24,5.6,23
1753308000,2025-07-23T16:00:00-06:00,2.9,25,5.1,21
1753318800,2025-07-23T19:00:00-06:00,2.0,24,4.7,20
1753322400,2025-07-23T20:00:00-06:00,1.8,24,4.6,19
1753326000,2025-07-23T21:00:00-06:00,1.7,24,4.6,19
1753329600,2025-07-23T22:00:00-06:00,1.8,24,4.6,19
1753333200,2025-07-23T23:00:00-06:00,1.8,24,4.6,19
1753336800,2025-07-24T00:00:00-06:00,1.8,24,4.6,19
1753340400,2025-07-24T01:00:00-06:00,1.9,24,4.7,19
1753344000,2025-07-24T02:00:00-06:00,2.1,24,4.8,20
1753347600,2025-07-24T03:00:00-06:00,2.1,24,4.8,20
1753351200,2025-07-24T04:00:00-06:00,2.1,24,4.8,20
1753354800,2025-07-24T05:00:00-06:00,3.1,24,5.3,22
1753358400,2025-07-24T06:00:00-06:00,3.9,24,5.7,24
1753362000,2025-07-24T07:00:00-06:00,4.2,24,5.9,25
1753365600,2025-07-24T08:00:00-06:00,4.4,23,6.1,25
1753369200,2025-07-24T09:00:00-06:00,4.8,25,6.1,25
1753372800,2025-07-24T10:00:00-06:00,4.6,25,6.0,25
1753376400,2025-07-24T11:00:00-06:00,4.8,24,6.2,26
1753380000,2025-07-24T12:00:00-06:00,6.8,25,7.2,30
1753383600,2025-07-24T13:00:00-06:00,6.2,26,6.8,28
1753387200,2025-07-24T14:00:00-06:00,3.9,25,5.6,23
1753390800,2025-07-24T15:00:00-06:00,4.2,25,5.8,24
1753394400,2025-07-24T16:00:00-06:00,4.4,25,5.9,25
1753405200,2025-07-24T19:00:00-06:00,3.2,25,5.3,22
1753408800,2025-07-24T20:00:00-06:00,5.6,23,6.7,28
1753412400,2025-07-24T21:00:00-06:00,4.3,23,6.0,25
1753416000,2025-07-24T22:00:00-06:00,2.5,23,5.1,21
1753419600,2025-07-24T23:00:00-06:00,1.9,23,4.8,20
1753423200,2025-07-25T00:00:00-06:00,1.8,23,4.7,20
1753426800,2025-07-25T01:00:00-06:00,1.7,23,4.7,19
1753430400,2025-07-25T02:00:00-06:00,1.5,23,4.6,19
1753434000,2025-07-25T03:00:00-06:00,1.4,23,4.5,19
1753437600,2025-07-25T04:00:00-06:00,1.4,23,4.5,19
1753441200,2025-07-25T05:00:00-06:00,1.5,23,4.6,19
1753444800,2025-07-25T06:00:00-06:00,1.5,23,4.6,19
1753448400,2025-07-25T07:00:00-06:00,1.7,23,4.7,19
1753452000,2025-07-25T08:00:00-06:00,2.3,23,5.0,21
1753455600,2025-07-25T09:00:00-06:00,3.7,24,5.6,23
1753459200,2025-07-25T10:00:00-06:00,4.4,25,5.9,25
1753462800,2025-07-25T11:00:00-06:00,4.4,25,5.9,25
1753466400,2025-07-25T12:00:00-06:00,7.0,27,7.1,30
1753470000,2025-07-25T13:00:00-06:00,7.3,28,7.2,30
1753473600,2025-07-25T14:00:00-06:00,4.0,27,5.5,23
1753477200,2025-07-25T15:00:00-06:00,1.5,25,4.4,18
1753480800,2025-07-25T16:00:00-06:00,0.9,24,4.2,17
1753484400,2025-07-25T17:00:00-06:00,0.6,24,4.0,17
1753488000,2025-07-25T18:00:00-06:00,0.4,23,4.0,17
1753495200,2025-07-25T20:00:00-06:00,0.2,23,3.9,16
1753498800,2025-07-25T21:00:00-06:00,0.1,23,3.8,16
1753509600,2025-07-26T00:00:00-06:00,0.4,23,4.0,17
1753513200,2025-07-26T01:00:00-06:00,1.3,23,4.4,19
1753516800,2025-07-26T02:00:00-06:00,2.4,23,5.0,21
1753520400,2025-07-26T03:00:00-06:00,3.1,22,5.5,23
1753524000,2025-07-26T04:00:00-06:00,3.5,22,5.7,24
1753527600,2025-07-26T05:00:00-06:00,3.7,22,5.8,24
1753531200,2025-07-26T06:00:00-06:00,4.2,22,6.1,25
1753534800,2025-07-26T07:00:00-06:00,4.7,22,6.3,26
1753538400,2025-07-26T08:00:00-06:00,5.4,22,6.7,28
1753542000,2025-07-26T09:00:00-06:00,6.7,23,7.3,30
1753545600,2025-07-26T10:00:00-06:00,8.4,24,8.1,34
1753549200,2025-07-26T11:00:00-06:00,9.4,24,8.6,36
1753552800,2025-07-26T12:00:00-06:00,9.2,24,8.5,35
1753556400,2025-07-26T13:00:00-06:00,8.5,24,8.1,34
1753560000,2025-07-26T14:00:00-06:00,7.2,24,7.5,31
1753563600,2025-07-26T15:00:00-06:00,5.4,23,6.6,27
1753567200,2025-07-26T16:00:00-06:00,3.1,23,5.4,22
1753570800,2025-07-26T17:00:00-06:00,1.7,23,4.7,19
1753574400,2025-07-26T18:00:00-06:00,1.0,24,4.2,18
1753578000,2025-07-26T19:00:00-06:00,1.5,23,4.6,19
1753581600,2025-07-26T20:00:00-06:00,1.6,23,4.6,19
1753585200,2025-07-26T21:00:00-06:00,1.7,23,4.7,19
1753588800,2025-07-26T22:00:00-06:00,1.5,24,4.5,19
1753592400,2025-07-26T23:00:00-06:00,1.3,24,4.4,18
1753596000,2025-07-27T00:00:00-06:00,1.0,24,4.2,18
1753599600,2025-07-27T01:00:00-06:00,0.9,24,4.2,17
1753603200,2025-07-27T02:00:00-06:00,0.8,24,4.1,17
1753606800,2025-07-27T03:00:00-06:00,0.9,24,4.2,17
