timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752303600,2025-07-12T01:00:00-06:00,0.0,22,3.9,16
1752307200,2025-07-12T02:00:00-06:00,0.0,22,3.9,16
1752310800,2025-07-12T03:00:00-06:00,0.1,22,3.9,16
1752314400,2025-07-12T04:00:00-06:00,0.2,22,4.0,16
1752318000,2025-07-12T05:00:00-06:00,0.2,22,4.0,16
1752321600,2025-07-12T06:00:00-06:00,0.4,22,4.1,17
1752325200,2025-07-12T07:00:00-06:00,0.6,22,4.2,17
1752328800,2025-07-12T08:00:00-06:00,0.3,22,4.0,17
1752332400,2025-07-12T09:00:00-06:00,0.2,22,4.0,16
1752336000,2025-07-12T10:00:00-06:00,0.0,22,3.9,16
1752339600,2025-07-12T11:00:00-06:00,0.0,22,3.9,16
1752343200,2025-07-12T12:00:00-06:00,0.0,22,3.9,16
1752346800,2025-07-12T13:00:00-06:00,0.0,22,3.9,16
1752350400,2025-07-12T14:00:00-06:00,0.0,22,3.9,16
1752354000,2025-07-12T15:00:00-06:00,0.0,22,3.9,16
1752357600,2025-07-12T16:00:00-06:00,0.0,22,3.9,16
1752368400,2025-07-12T19:00:00-06:00,0.0,22,3.9,16
1752372000,2025-07-12T20:00:00-06:00,0.0,22,3.9,16
1752375600,2025-07-12T21:00:00-06:00,0.0,22,3.9,16
1752379200,2025-07-12T22:00:00-06:00,0.0,22,3.9,16
1752382800,2025-07-12T23:00:00-06:00,0.0,22,3.9,16
1752386400,2025-07-13T00:00:00-06:00,0.0,22,3.9,16
1752390000,2025-07-13T01:00:00-06:00,0.0,22,3.9,16
1752393600,2025-07-13T02:00:00-06:00,0.0,22,3.9,16
1752397200,2025-07-13T03:00:00-06:00,0.0,22,3.9,16
1752400800,2025-07-13T04:00:00-06:00,0.0,22,3.9,16
1752404400,2025-07-13T05:00:00-06:00,0.0,22,3.9,16
1752408000,2025-07-13T06:00:00-06:00,0.0,22,3.9,16
1752411600,2025-07-13T07:00:00-06:00,0.1,22,3.9,16
1752415200,2025-07-13T08:00:00-06:00,0.0,22,3.9,16
1752418800,2025-07-13T09:00:00-06:00,0.0,22,3.9,16
1752422400,2025-07-13T10:00:00-06:00,0.0,22,3.9,16
1752426000,2025-07-13T11:00:00-06:00,0.0,22,3.9,16
1752429600,2025-07-13T12:00:00-06:00,0.0,22,3.9,16
1752433200,2025-07-13T13:00:00-06:00,0.0,23,3.8,16
1752436800,2025-07-13T14:00:00-06:00,0.0,23,3.8,16
1752440400,2025-07-13T15:00:00-06:00,0.0,23,3.8,16
1752444000,2025-07-13T16:00:00-06:00,0.0,23,3.8,16
1752454800,2025-07-13T19:00:00-06:00,0.0,23,3.8,16
1752458400,2025-07-13T20:00:00-06:00,0.0,23,3.8,16
1752462000,2025-07-13T21:00:00-06:00,0.0,23,3.8,16
1752465600,2025-07-13T22:00:00-06:00,0.0,23,3.8,16
1752469200,2025-07-13T23:00:00-06:00,0.0,22,3.9,16
1752472800,2025-07-14T00:00:00-06:00,0.0,22,3.9,16
1752476400,2025-07-14T01:00:00-06:00,0.0,23,3.8,16
1752480000,2025-07-14T02:00:00-06:00,0.0,22,3.9,16
1752483600,2025-07-14T03:00:00-06:00,0.0,22,3.9,16
1752487200,2025-07-14T04:00:00-06:00,0.0,22,3.9,16
1752490800,2025-07-14T05:00:00-06:00,0.0,22,3.9,16
1752494400,2025-07-14T06:00:00-06:00,0.0,22,3.9,16
1752498000,2025-07-14T07:00:00-06:00,0.0,22,3.9,16
1752501600,2025-07-14T08:00:00-06:00,0.0,22,3.9,16
1752505200,2025-07-14T09:00:00-06:00,0.0,22,3.9,16
1752508800,2025-07-14T10:00:00-06:00,0.0,23,3.8,16
1752512400,2025-07-14T11:00:00-06:00,0.0,22,3.9,16
1752516000,2025-07-14T12:00:00-06:00,0.0,22,3.9,16
1752519600,2025-07-14T13:00:00-06:00,0.0,22,3.9,16
1752523200,2025-07-14T14:00:00-06:00,0.0,22,3.9,16
1752526800,2025-07-14T15:00:00-06:00,0.0,22,3.9,16
1752530400,2025-07-14T16:00:00-06:00,0.0,21,3.9,16
1752541200,2025-07-14T19:00:00-06:00,0.0,20,4.0,17
1752544800,2025-07-14T20:00:00-06:00,0.0,20,4.0,17
1752548400,2025-07-14T21:00:00-06:00,2.0,20,5.1,21
1752552000,2025-07-14T22:00:00-06:00,0.1,20,4.1,17
1752555600,2025-07-14T23:00:00-06:00,0.0,20,4.0,17
1752559200,2025-07-15T00:00:00-06:00,0.0,20,4.0,17
1752562800,2025-07-15T01:00:00-06:00,0.0,20,4.0,17
1752566400,2025-07-15T02:00:00-06:00,0.0,20,4.0,17
1752570000,2025-07-15T03:00:00-06:00,0.0,20,4.0,17
1752573600,2025-07-15T04:00:00-06:00,0.0,20,4.0,17
1752577200,2025-07-15T05:00:00-06:00,0.0,20,4.0,17
1752580800,2025-07-15T06:00:00-06:00,0.0,20,4.0,17
1752584400,2025-07-15T07:00:00-06:00,0.0,20,4.0,17
1752588000,2025-07-15T08:00:00-06:00,0.0,20,4.0,17
1752591600,2025-07-15T09:00:00-06:00,0.0,20,4.0,17
1752595200,2025-07-15T10:00:00-06:00,0.0,22,3.9,16
1752598800,2025-07-15T11:00:00-06:00,0.1,21,4.0,17
1752602400,2025-07-15T12:00:00-06:00,0.0,21,3.9,16
1752606000,2025-07-15T13:00:00-06:00,0.0,21,3.9,16
1752609600,2025-07-15T14:00:00-06:00,0.0,21,3.9,16
1752613200,2025-07-15T15:00:00-06:00,0.1,20,4.1,17
1752616800,2025-07-15T16:00:00-06:00,0.3,21,4.1,17
1752663600,2025-07-16T05:00:00-06:00,4.6,21,6.4,26
1752667200,2025-07-16T06:00:00-06:00,5.1,21,6.6,28
1752670800,2025-07-16T07:00:00-06:00,5.4,21,6.8,28
1752674400,2025-07-16T08:00:00-06:00,5.8,21,7.0,29
1752696000,2025-07-16T14:00:00-06:00,0.7,21,4.3,18
1752703200,2025-07-16T16:00:00-06:00,0.4,22,4.1,17
1752714000,2025-07-16T19:00:00-06:00,0.0,22,3.9,16
1752717600,2025-07-16T20:00:00-06:00,0.0,22,3.9,16
1752721200,2025-07-16T21:00:00-06:00,0.2,22,4.0,16
1752724800,2025-07-16T22:00:00-06:00,0.1,22,3.9,16
1752728400,2025-07-16T23:00:00-06:00,0.1,22,3.9,16
