timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752303600,2025-07-12T01:00:00-06:00,0.0,22,3.9,16
1752307200,2025-07-12T02:00:00-06:00,0.0,22,3.9,16
1752310800,2025-07-12T03:00:00-06:00,0.1,22,3.9,16
1752314400,2025-07-12T04:00:00-06:00,0.2,22,4.0,16
1752318000,2025-07-12T05:00:00-06:00,0.2,22,4.0,16
1752321600,2025-07-12T06:00:00-06:00,0.4,22,4.1,17
1752325200,2025-07-12T07:00:00-06:00,0.6,22,4.2,17
1752328800,2025-07-12T08:00:00-06:00,0.3,22,4.0,17
1752332400,2025-07-12T09:00:00-06:00,0.2,22,4.0,16
1752336000,2025-07-12T10:00:00-06:00,0.0,22,3.9,16
1752339600,2025-07-12T11:00:00-06:00,0.0,22,3.9,16
1752343200,2025-07-12T12:00:00-06:00,0.0,22,3.9,16
1752346800,2025-07-12T13:00:00-06:00,0.0,22,3.9,16
1752350400,2025-07-12T14:00:00-06:00,0.0,22,3.9,16
1752354000,2025-07-12T15:00:00-06:00,0.0,22,3.9,16
1752357600,2025-07-12T16:00:00-06:00,0.0,22,3.9,16
1752368400,2025-07-12T19:00:00-06:00,0.0,22,3.9,16
1752372000,2025-07-12T20:00:00-06:00,0.0,22,3.9,16
1752375600,2025-07-12T21:00:00-06:00,0.0,22,3.9,16
1752379200,2025-07-12T22:00:00-06:00,0.0,22,3.9,16
1752382800,2025-07-12T23:00:00-06:00,0.0,22,3.9,16
1752386400,2025-07-13T00:00:00-06:00,0.0,22,3.9,16
1752390000,2025-07-13T01:00:00-06:00,0.0,22,3.9,16
1752393600,2025-07-13T02:00:00-06:00,0.0,22,3.9,16
1752397200,2025-07-13T03:00:00-06:00,0.0,22,3.9,16
1752400800,2025-07-13T04:00:00-06:00,0.0,22,3.9,16
1752404400,2025-07-13T05:00:00-06:00,0.0,22,3.9,16
1752408000,2025-07-13T06:00:00-06:00,0.0,22,3.9,16
1752411600,2025-07-13T07:00:00-06:00,0.1,22,3.9,16
1752415200,2025-07-13T08:00:00-06:00,0.0,22,3.9,16
1752418800,2025-07-13T09:00:00-06:00,0.0,22,3.9,16
1752422400,2025-07-13T10:00:00-06:00,0.0,22,3.9,16
1752426000,2025-07-13T11:00:00-06:00,0.0,22,3.9,16
1752429600,2025-07-13T12:00:00-06:00,0.0,22,3.9,16
1752433200,2025-07-13T13:00:00-06:00,0.0,23,3.8,16
1752436800,2025-07-13T14:00:00-06:00,0.0,23,3.8,16
1752440400,2025-07-13T15:00:00-06:00,0.0,23,3.8,16
1752444000,2025-07-13T16:00:00-06:00,0.0,23,3.8,16
1752454800,2025-07-13T19:00:00-06:00,0.0,23,3.8,16
1752458400,2025-07-13T20:00:00-06:00,0.0,23,3.8,16
1752462000,2025-07-13T21:00:00-06:00,0.0,23,3.8,16
1752465600,2025-07-13T22:00:00-06:00,0.0,23,3.8,16
1752469200,2025-07-13T23:00:00-06:00,0.0,22,3.9,16
1752472800,2025-07-14T00:00:00-06:00,0.0,22,3.9,16
1752476400,2025-07-14T01:00:00-06:00,0.0,23,3.8,16
1752480000,2025-07-14T02:00:00-06:00,0.0,22,3.9,16
1752483600,2025-07-14T03:00:00-06:00,0.0,22,3.9,16
1752487200,2025-07-14T04:00:00-06:00,0.0,22,3.9,16
1752490800,2025-07-14T05:00:00-06:00,0.0,22,3.9,16
1752494400,2025-07-14T06:00:00-06:00,0.0,22,3.9,16
1752498000,2025-07-14T07:00:00-06:00,0.0,22,3.9,16
1752501600,2025-07-14T08:00:00-06:00,0.0,22,3.9,16
1752505200,2025-07-14T09:00:00-06:00,0.0,22,3.9,16
1752508800,2025-07-14T10:00:00-06:00,0.0,23,3.8,16
1752512400,2025-07-14T11:00:00-06:00,0.0,22,3.9,16
1752516000,2025-07-14T12:00:00-06:00,0.0,22,3.9,16
1752519600,2025-07-14T13:00:00-06:00,0.0,22,3.9,16
1752523200,2025-07-14T14:00:00-06:00,0.0,22,3.9,16
1752526800,2025-07-14T15:00:00-06:00,0.0,22,3.9,16
1752530400,2025-07-14T16:00:00-06:00,0.0,21,3.9,16
1752541200,2025-07-14T19:00:00-06:00,0.0,20,4.0,17
1752544800,2025-07-14T20:00:00-06:00,0.0,20,4.0,17
1752548400,2025-07-14T21:00:00-06:00,2.0,20,5.1,21
1752552000,2025-07-14T22:00:00-06:00,0.1,20,4.1,17
1752555600,2025-07-14T23:00:00-06:00,0.0,20,4.0,17
1752559200,2025-07-15T00:00:00-06:00,0.0,20,4.0,17
1752562800,2025-07-15T01:00:00-06:00,0.0,20,4.0,17
1752566400,2025-07-15T02:00:00-06:00,0.0,20,4.0,17
1752570000,2025-07-15T03:00:00-06:00,0.0,20,4.0,17
1752573600,2025-07-15T04:00:00-06:00,0.0,20,4.0,17
1752577200,2025-07-15T05:00:00-06:00,0.0,20,4.0,17
1752580800,2025-07-15T06:00:00-06:00,0.0,20,4.0,17
1752584400,2025-07-15T07:00:00-06:00,0.0,20,4.0,17
1752588000,2025-07-15T08:00:00-06:00,0.0,20,4.0,17
1752591600,2025-07-15T09:00:00-06:00,0.0,20,4.0,17
1752595200,2025-07-15T10:00:00-06:00,0.0,22,3.9,16
1752598800,2025-07-15T11:00:00-06:00,0.1,21,4.0,17
1752602400,2025-07-15T12:00:00-06:00,0.0,21,3.9,16
1752606000,2025-07-15T13:00:00-06:00,0.0,21,3.9,16
1752609600,2025-07-15T14:00:00-06:00,0.0,21,3.9,16
1752613200,2025-07-15T15:00:00-06:00,0.1,20,4.1,17
1752616800,2025-07-15T16:00:00-06:00,0.3,21,4.1,17
1752663600,2025-07-16T05:00:00-06:00,4.6,21,6.4,26
1752667200,2025-07-16T06:00:00-06:00,5.1,21,6.6,28
1752670800,2025-07-16T07:00:00-06:00,5.4,21,6.8,28
1752674400,2025-07-16T08:00:00-06:00,5.8,21,7.0,29
1752696000,2025-07-16T14:00:00-06:00,0.7,21,4.3,18
1752703200,2025-07-16T16:00:00-06:00,0.4,22,4.1,17
1752714000,2025-07-16T19:00:00-06:00,0.0,22,3.9,16
1752717600,2025-07-16T20:00:00-06:00,0.0,22,3.9,16
1752721200,2025-07-16T21:00:00-06:00,0.2,22,4.0,16
1752724800,2025-07-16T22:00:00-06:00,0.1,22,3.9,16
1752728400,2025-07-16T23:00:00-06:00,0.1,22,3.9,16
1752735600,2025-07-17T01:00:00-06:00,0.2,22,4.0,16
1752739200,2025-07-17T02:00:00-06:00,0.4,22,4.1,17
1752742800,2025-07-17T03:00:00-06:00,0.5,22,4.1,17
1752750000,2025-07-17T05:00:00-06:00,1.0,22,4.4,18
1752753600,2025-07-17T06:00:00-06:00,1.1,22,4.4,18
1752757200,2025-07-17T07:00:00-06:00,1.5,22,4.6,19
1752760800,2025-07-17T08:00:00-06:00,1.6,22,4.7,20
1752764400,2025-07-17T09:00:00-06:00,1.5,22,4.6,19
1752768000,2025-07-17T10:00:00-06:00,1.2,22,4.5,19
1752771600,2025-07-17T11:00:00-06:00,0.9,22,4.3,18
1752775200,2025-07-17T12:00:00-06:00,0.6,21,4.3,18
1752778800,2025-07-17T13:00:00-06:00,0.4,21,4.1,17
1752782400,2025-07-17T14:00:00-06:00,0.2,20,4.1,17
1752786000,2025-07-17T15:00:00-06:00,0.1,20,4.1,17
1752789600,2025-07-17T16:00:00-06:00,0.1,22,3.9,16
1752800400,2025-07-17T19:00:00-06:00,0.0,22,3.9,16
1752804000,2025-07-17T20:00:00-06:00,0.0,22,3.9,16
1752807600,2025-07-17T21:00:00-06:00,0.0,23,3.8,16
1752825600,2025-07-18T02:00:00-06:00,2.4,23,5.0,21
1752832800,2025-07-18T04:00:00-06:00,2.8,23,5.2,22
1752836400,2025-07-18T05:00:00-06:00,3.2,23,5.4,23
1752840000,2025-07-18T06:00:00-06:00,3.7,23,5.7,24
1752843600,2025-07-18T07:00:00-06:00,3.8,23,5.8,24
1752847200,2025-07-18T08:00:00-06:00,3.9,23,5.8,24
1752850800,2025-07-18T09:00:00-06:00,1.3,21,4.6,19
1752854400,2025-07-18T10:00:00-06:00,0.2,21,4.0,17
1752858000,2025-07-18T11:00:00-06:00,0.1,21,4.0,17
1752861600,2025-07-18T12:00:00-06:00,0.1,21,4.0,17
1752865200,2025-07-18T13:00:00-06:00,0.1,22,3.9,16
1752868800,2025-07-18T14:00:00-06:00,0.1,21,4.0,17
1752872400,2025-07-18T15:00:00-06:00,0.0,21,3.9,16
1752876000,2025-07-18T16:00:00-06:00,0.0,21,3.9,16
1752886800,2025-07-18T19:00:00-06:00,0.0,22,3.9,16
1752890400,2025-07-18T20:00:00-06:00,0.0,22,3.9,16
1752894000,2025-07-18T21:00:00-06:00,0.0,22,3.9,16
1752897600,2025-07-18T22:00:00-06:00,4.4,22,6.2,26
1752901200,2025-07-18T23:00:00-06:00,13.4,22,10.9,45
1752904800,2025-07-19T00:00:00-06:00,9.7,22,8.9,37
1752908400,2025-07-19T01:00:00-06:00,7.5,22,7.8,32
1752912000,2025-07-19T02:00:00-06:00,6.3,22,7.2,30
1752915600,2025-07-19T03:00:00-06:00,5.1,22,6.5,27
1752919200,2025-07-19T04:00:00-06:00,4.7,22,6.3,26
1752922800,2025-07-19T05:00:00-06:00,4.2,22,6.1,25
1752926400,2025-07-19T06:00:00-06:00,3.8,22,5.8,24
1752930000,2025-07-19T07:00:00-06:00,3.5,22,5.7,24
1752933600,2025-07-19T08:00:00-06:00,1.8,23,4.7,20
1752937200,2025-07-19T09:00:00-06:00,0.8,22,4.3,18
1752940800,2025-07-19T10:00:00-06:00,0.0,21,3.9,16
1752944400,2025-07-19T11:00:00-06:00,0.0,21,3.9,16
1752948000,2025-07-19T12:00:00-06:00,0.0,21,3.9,16
1752951600,2025-07-19T13:00:00-06:00,0.0,21,3.9,16
1752955200,2025-07-19T14:00:00-06:00,0.0,21,3.9,16
1752958800,2025-07-19T15:00:00-06:00,0.0,21,3.9,16
1752962400,2025-07-19T16:00:00-06:00,0.0,21,3.9,16
1752973200,2025-07-19T19:00:00-06:00,0.0,21,3.9,16
1752976800,2025-07-19T20:00:00-06:00,0.0,21,3.9,16
1752980400,2025-07-19T21:00:00-06:00,0.0,21,3.9,16
1752984000,2025-07-19T22:00:00-06:00,0.0,21,3.9,16
1752987600,2025-07-19T23:00:00-06:00,0.0,21,3.9,16
1752991200,2025-07-20T00:00:00-06:00,0.1,21,4.0,17
1752994800,2025-07-20T01:00:00-06:00,0.2,21,4.0,17
1752998400,2025-07-20T02:00:00-06:00,0.2,21,4.0,17
1753002000,2025-07-20T03:00:00-06:00,0.4,21,4.1,17
1753005600,2025-07-20T04:00:00-06:00,0.4,21,4.1,17
1753009200,2025-07-20T05:00:00-06:00,0.5,21,4.2,18
1753012800,2025-07-20T06:00:00-06:00,0.6,21,4.3,18
1753016400,2025-07-20T07:00:00-06:00,0.7,21,4.3,18
1753020000,2025-07-20T08:00:00-06:00,0.2,21,4.0,17
1753023600,2025-07-20T09:00:00-06:00,0.0,21,3.9,16
1753027200,2025-07-20T10:00:00-06:00,0.0,21,3.9,16
1753030800,2025-07-20T11:00:00-06:00,0.0,21,3.9,16
1753034400,2025-07-20T12:00:00-06:00,0.0,21,3.9,16
1753038000,2025-07-20T13:00:00-06:00,0.0,21,3.9,16
1753041600,2025-07-20T14:00:00-06:00,0.0,21,3.9,16
1753045200,2025-07-20T15:00:00-06:00,0.0,21,3.9,16
1753048800,2025-07-20T16:00:00-06:00,0.0,21,3.9,16
1753059600,2025-07-20T19:00:00-06:00,0.2,21,4.0,17
1753063200,2025-07-20T20:00:00-06:00,0.5,21,4.2,18
1753066800,2025-07-20T21:00:00-06:00,1.0,21,4.5,19
1753070400,2025-07-20T22:00:00-06:00,1.5,21,4.7,20
1753074000,2025-07-20T23:00:00-06:00,2.0,21,5.0,21
1753077600,2025-07-21T00:00:00-06:00,2.5,22,5.2,22
1753081200,2025-07-21T01:00:00-06:00,2.9,22,5.4,22
1753084800,2025-07-21T02:00:00-06:00,3.2,22,5.5,23
1753088400,2025-07-21T03:00:00-06:00,3.3,21,5.7,24
1753092000,2025-07-21T04:00:00-06:00,3.4,21,5.7,24
1753095600,2025-07-21T05:00:00-06:00,3.4,21,5.7,24
1753099200,2025-07-21T06:00:00-06:00,3.7,21,5.9,24
1753102800,2025-07-21T07:00:00-06:00,3.9,22,5.9,25
1753106400,2025-07-21T08:00:00-06:00,1.5,21,4.7,20
1753110000,2025-07-21T09:00:00-06:00,0.4,21,4.1,17
1753113600,2025-07-21T10:00:00-06:00,0.4,21,4.1,17
1753117200,2025-07-21T11:00:00-06:00,0.5,22,4.1,17
1753120800,2025-07-21T12:00:00-06:00,0.5,22,4.1,17
1753124400,2025-07-21T13:00:00-06:00,0.9,22,4.3,18
1753128000,2025-07-21T14:00:00-06:00,0.6,22,4.2,17
1753131600,2025-07-21T15:00:00-06:00,0.4,22,4.1,17
1753135200,2025-07-21T16:00:00-06:00,0.5,22,4.1,17
1753146000,2025-07-21T19:00:00-06:00,0.3,21,4.1,17
1753149600,2025-07-21T20:00:00-06:00,0.8,22,4.3,18
1753153200,2025-07-21T21:00:00-06:00,1.1,22,4.4,18
1753156800,2025-07-21T22:00:00-06:00,1.3,22,4.5,19
1753160400,2025-07-21T23:00:00-06:00,1.4,22,4.6,19
1753164000,2025-07-22T00:00:00-06:00,1.6,22,4.7,20
1753167600,2025-07-22T01:00:00-06:00,1.8,22,4.8,20
1753171200,2025-07-22T02:00:00-06:00,1.8,22,4.8,20
1753174800,2025-07-22T03:00:00-06:00,1.8,23,4.7,20
1753178400,2025-07-22T04:00:00-06:00,2.0,23,4.8,20
1753182000,2025-07-22T05:00:00-06:00,2.0,23,4.8,20
1753185600,2025-07-22T06:00:00-06:00,2.1,23,4.9,20
1753189200,2025-07-22T07:00:00-06:00,1.9,23,4.8,20
1753192800,2025-07-22T08:00:00-06:00,1.8,23,4.7,20
1753196400,2025-07-22T09:00:00-06:00,1.3,22,4.5,19
1753200000,2025-07-22T10:00:00-06:00,0.6,21,4.3,18
1753203600,2025-07-22T11:00:00-06:00,0.4,21,4.1,17
1753207200,2025-07-22T12:00:00-06:00,0.3,22,4.0,17
1753210800,2025-07-22T13:00:00-06:00,0.2,22,4.0,16
1753214400,2025-07-22T14:00:00-06:00,0.1,21,4.0,17
1753218000,2025-07-22T15:00:00-06:00,0.1,20,4.1,17
1753221600,2025-07-22T16:00:00-06:00,0.0,20,4.0,17
1753232400,2025-07-22T19:00:00-06:00,0.0,20,4.0,17
1753236000,2025-07-22T20:00:00-06:00,0.1,20,4.1,17
1753239600,2025-07-22T21:00:00-06:00,0.1,20,4.1,17
1753243200,2025-07-22T22:00:00-06:00,0.3,20,4.2,17
1753246800,2025-07-22T23:00:00-06:00,0.4,21,4.1,17
1753250400,2025-07-23T00:00:00-06:00,0.5,21,4.2,18
1753254000,2025-07-23T01:00:00-06:00,0.6,21,4.3,18
1753257600,2025-07-23T02:00:00-06:00,0.7,21,4.3,18
1753261200,2025-07-23T03:00:00-06:00,0.8,21,4.4,18
1753264800,2025-07-23T04:00:00-06:00,1.1,21,4.5,19
1753268400,2025-07-23T05:00:00-06:00,1.2,21,4.6,19
1753272000,2025-07-23T06:00:00-06:00,1.4,21,4.7,19
1753275600,2025-07-23T07:00:00-06:00,1.6,21,4.8,20
1753279200,2025-07-23T08:00:00-06:00,1.6,21,4.8,20
1753282800,2025-07-23T09:00:00-06:00,1.7,22,4.7,20
1753286400,2025-07-23T10:00:00-06:00,1.4,22,4.6,19
1753290000,2025-07-23T11:00:00-06:00,0.9,22,4.3,18
1753293600,2025-07-23T12:00:00-06:00,0.3,22,4.0,17
1753297200,2025-07-23T13:00:00-06:00,0.2,21,4.0,17
1753300800,2025-07-23T14:00:00-06:00,0.1,22,3.9,16
1753304400,2025-07-23T15:00:00-06:00,0.0,22,3.9,16
1753308000,2025-07-23T16:00:00-06:00,0.0,22,3.9,16
1753318800,2025-07-23T19:00:00-06:00,0.1,23,3.8,16
1753322400,2025-07-23T20:00:00-06:00,0.2,23,3.9,16
1753326000,2025-07-23T21:00:00-06:00,0.7,23,4.1,17
1753329600,2025-07-23T22:00:00-06:00,1.1,23,4.3,18
1753333200,2025-07-23T23:00:00-06:00,1.4,23,4.5,19
1753336800,2025-07-24T00:00:00-06:00,1.6,23,4.6,19
1753340400,2025-07-24T01:00:00-06:00,2.0,23,4.8,20
1753344000,2025-07-24T02:00:00-06:00,2.3,23,5.0,21
1753347600,2025-07-24T03:00:00-06:00,2.4,23,5.0,21
1753351200,2025-07-24T04:00:00-06:00,2.8,23,5.2,22
1753354800,2025-07-24T05:00:00-06:00,2.9,23,5.3,22
1753358400,2025-07-24T06:00:00-06:00,3.2,23,5.4,23
1753362000,2025-07-24T07:00:00-06:00,3.5,23,5.6,23
1753365600,2025-07-24T08:00:00-06:00,3.3,23,5.5,23
1753369200,2025-07-24T09:00:00-06:00,2.1,23,4.9,20
1753372800,2025-07-24T10:00:00-06:00,1.4,23,4.5,19
1753376400,2025-07-24T11:00:00-06:00,0.8,23,4.2,17
1753380000,2025-07-24T12:00:00-06:00,0.3,22,4.0,17
1753383600,2025-07-24T13:00:00-06:00,0.1,23,3.8,16
1753387200,2025-07-24T14:00:00-06:00,0.1,22,3.9,16
1753390800,2025-07-24T15:00:00-06:00,0.0,23,3.8,16
1753394400,2025-07-24T16:00:00-06:00,0.0,23,3.8,16
1753405200,2025-07-24T19:00:00-06:00,0.0,22,3.9,16
1753408800,2025-07-24T20:00:00-06:00,0.0,22,3.9,16
1753412400,2025-07-24T21:00:00-06:00,0.0,22,3.9,16
1753416000,2025-07-24T22:00:00-06:00,0.0,23,3.8,16
1753419600,2025-07-24T23:00:00-06:00,0.2,23,3.9,16
1753423200,2025-07-25T00:00:00-06:00,0.8,23,4.2,17
1753426800,2025-07-25T01:00:00-06:00,1.2,23,4.4,18
1753430400,2025-07-25T02:00:00-06:00,1.4,23,4.5,19
1753434000,2025-07-25T03:00:00-06:00,1.7,23,4.7,19
1753437600,2025-07-25T04:00:00-06:00,2.0,23,4.8,20
1753441200,2025-07-25T05:00:00-06:00,2.4,24,4.9,21
1753444800,2025-07-25T06:00:00-06:00,2.9,23,5.3,22
1753448400,2025-07-25T07:00:00-06:00,3.1,23,5.4,22
1753452000,2025-07-25T08:00:00-06:00,2.3,23,5.0,21
1753455600,2025-07-25T09:00:00-06:00,0.9,23,4.2,18
1753459200,2025-07-25T10:00:00-06:00,0.7,23,4.1,17
1753462800,2025-07-25T11:00:00-06:00,0.5,22,4.1,17
1753466400,2025-07-25T12:00:00-06:00,0.5,22,4.1,17
1753470000,2025-07-25T13:00:00-06:00,0.3,23,3.9,16
1753473600,2025-07-25T14:00:00-06:00,0.1,22,3.9,16
1753477200,2025-07-25T15:00:00-06:00,0.1,22,3.9,16
1753480800,2025-07-25T16:00:00-06:00,0.0,21,3.9,16
1753484400,2025-07-25T17:00:00-06:00,0.0,21,3.9,16
1753488000,2025-07-25T18:00:00-06:00,0.0,21,3.9,16
1753495200,2025-07-25T20:00:00-06:00,0.3,21,4.1,17
1753498800,2025-07-25T21:00:00-06:00,1.0,21,4.5,19
1753509600,2025-07-26T00:00:00-06:00,6.1,22,7.1,29
1753513200,2025-07-26T01:00:00-06:00,8.2,21,8.2,34
1753516800,2025-07-26T02:00:00-06:00,9.5,21,8.9,37
1753520400,2025-07-26T03:00:00-06:00,10.6,20,9.6,40
1753524000,2025-07-26T04:00:00-06:00,11.7,20,10.2,42
1753527600,2025-07-26T05:00:00-06:00,13.1,20,10.9,45
1753531200,2025-07-26T06:00:00-06:00,13.9,19,11.4,47
1753534800,2025-07-26T07:00:00-06:00,13.6,19,11.2,47
1753538400,2025-07-26T08:00:00-06:00,2.9,21,5.5,23
1753542000,2025-07-26T09:00:00-06:00,0.4,21,4.1,17
1753545600,2025-07-26T10:00:00-06:00,0.1,21,4.0,17
1753549200,2025-07-26T11:00:00-06:00,0.0,21,3.9,16
1753552800,2025-07-26T12:00:00-06:00,0.0,21,3.9,16
1753556400,2025-07-26T13:00:00-06:00,0.0,21,3.9,16
1753560000,2025-07-26T14:00:00-06:00,0.0,21,3.9,16
1753563600,2025-07-26T15:00:00-06:00,0.0,21,3.9,16
1753567200,2025-07-26T16:00:00-06:00,0.0,21,3.9,16
1753570800,2025-07-26T17:00:00-06:00,0.0,21,3.9,16
1753574400,2025-07-26T18:00:00-06:00,0.0,21,3.9,16
1753578000,2025-07-26T19:00:00-06:00,0.0,22,3.9,16
1753581600,2025-07-26T20:00:00-06:00,0.1,22,3.9,16
1753585200,2025-07-26T21:00:00-06:00,0.4,22,4.1,17
1753588800,2025-07-26T22:00:00-06:00,0.9,22,4.3,18
1753592400,2025-07-26T23:00:00-06:00,1.0,22,4.4,18
1753596000,2025-07-27T00:00:00-06:00,1.3,22,4.5,19
1753599600,2025-07-27T01:00:00-06:00,1.6,22,4.7,20
1753603200,2025-07-27T02:00:00-06:00,1.7,22,4.7,20
1753606800,2025-07-27T03:00:00-06:00,2.0,22,4.9,20
1753610400,2025-07-27T04:00:00-06:00,2.3,22,5.1,21
1753614000,2025-07-27T05:00:00-06:00,2.4,22,5.1,21
1753617600,2025-07-27T06:00:00-06:00,2.7,22,5.3,22
1753621200,2025-07-27T07:00:00-06:00,2.6,22,5.2,22
1753624800,2025-07-27T08:00:00-06:00,1.1,23,4.3,18
1753628400,2025-07-27T09:00:00-06:00,0.2,23,3.9,16
1753632000,2025-07-27T10:00:00-06:00,0.1,23,3.8,16
1753635600,2025-07-27T11:00:00-06:00,0.0,23,3.8,16
1753639200,2025-07-27T12:00:00-06:00,0.0,23,3.8,16
1753642800,2025-07-27T13:00:00-06:00,0.0,23,3.8,16
1753646400,2025-07-27T14:00:00-06:00,0.0,23,3.8,16
1753650000,2025-07-27T15:00:00-06:00,0.0,23,3.8,16
1753653600,2025-07-27T16:00:00-06:00,0.0,23,3.8,16
1753657200,2025-07-27T17:00:00-06:00,0.0,23,3.8,16
1753660800,2025-07-27T18:00:00-06:00,0.0,23,3.8,16
1753664400,2025-07-27T19:00:00-06:00,0.0,22,3.9,16
1753668000,2025-07-27T20:00:00-06:00,0.1,22,3.9,16
1753671600,2025-07-27T21:00:00-06:00,0.2,22,4.0,16
1753675200,2025-07-27T22:00:00-06:00,0.2,23,3.9,16
1753678800,2025-07-27T23:00:00-06:00,0.4,23,4.0,17
1753682400,2025-07-28T00:00:00-06:00,0.5,23,4.0,17
1753686000,2025-07-28T01:00:00-06:00,0.6,23,4.1,17
1753689600,2025-07-28T02:00:00-06:00,0.7,23,4.1,17
1753693200,2025-07-28T03:00:00-06:00,1.0,23,4.3,18
1753696800,2025-07-28T04:00:00-06:00,1.1,23,4.3,18
1753700400,2025-07-28T05:00:00-06:00,1.2,23,4.4,18
