timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752566400,2025-07-15T02:00:00-06:00,0.1,18,4.3,18
1752570000,2025-07-15T03:00:00-06:00,0.1,18,4.3,18
1752573600,2025-07-15T04:00:00-06:00,0.0,18,4.2,17
1752577200,2025-07-15T05:00:00-06:00,0.0,18,4.2,17
1752580800,2025-07-15T06:00:00-06:00,0.0,18,4.2,17
1752584400,2025-07-15T07:00:00-06:00,0.0,18,4.2,17
1752588000,2025-07-15T08:00:00-06:00,0.0,18,4.2,17
1752591600,2025-07-15T09:00:00-06:00,0.0,18,4.2,17
1752595200,2025-07-15T10:00:00-06:00,0.0,18,4.2,17
1752598800,2025-07-15T11:00:00-06:00,0.0,19,4.1,17
1752602400,2025-07-15T12:00:00-06:00,0.2,19,4.2,18
1752606000,2025-07-15T13:00:00-06:00,0.3,19,4.3,18
1752609600,2025-07-15T14:00:00-06:00,0.3,18,4.4,18
1752613200,2025-07-15T15:00:00-06:00,0.3,18,4.4,18
1752616800,2025-07-15T16:00:00-06:00,0.6,18,4.5,19
1752663600,2025-07-16T05:00:00-06:00,0.9,18,4.7,19
1752667200,2025-07-16T06:00:00-06:00,1.1,18,4.8,20
1752670800,2025-07-16T07:00:00-06:00,1.0,18,4.7,20
1752674400,2025-07-16T08:00:00-06:00,1.0,18,4.7,20
1752678000,2025-07-16T09:00:00-06:00,0.9,18,4.7,19
1752681600,2025-07-16T10:00:00-06:00,0.7,18,4.6,19
1752685200,2025-07-16T11:00:00-06:00,1.6,18,5.0,21
1752688800,2025-07-16T12:00:00-06:00,1.8,18,5.1,21
1752692400,2025-07-16T13:00:00-06:00,1.5,18,5.0,21
1752696000,2025-07-16T14:00:00-06:00,1.4,18,4.9,21
1752699600,2025-07-16T15:00:00-06:00,1.5,18,5.0,21
1752703200,2025-07-16T16:00:00-06:00,1.5,18,5.0,21
1752714000,2025-07-16T19:00:00-06:00,1.1,17,4.9,20
1752717600,2025-07-16T20:00:00-06:00,0.9,17,4.8,20
1752721200,2025-07-16T21:00:00-06:00,0.7,17,4.7,19
1752724800,2025-07-16T22:00:00-06:00,0.4,17,4.5,19
1752728400,2025-07-16T23:00:00-06:00,0.5,17,4.5,19
1752735600,2025-07-17T01:00:00-06:00,0.6,17,4.6,19
1752739200,2025-07-17T02:00:00-06:00,0.7,17,4.7,19
1752742800,2025-07-17T03:00:00-06:00,0.6,17,4.6,19
1752750000,2025-07-17T05:00:00-06:00,0.7,17,4.7,19
1752753600,2025-07-17T06:00:00-06:00,0.6,17,4.6,19
1752757200,2025-07-17T07:00:00-06:00,0.7,18,4.6,19
1752760800,2025-07-17T08:00:00-06:00,0.9,18,4.7,19
1752764400,2025-07-17T09:00:00-06:00,1.3,18,4.9,20
1752768000,2025-07-17T10:00:00-06:00,1.2,18,4.8,20
1752771600,2025-07-17T11:00:00-06:00,1.3,18,4.9,20
1752775200,2025-07-17T12:00:00-06:00,1.9,18,5.2,22
1752778800,2025-07-17T13:00:00-06:00,2.3,17,5.5,23
1752782400,2025-07-17T14:00:00-06:00,2.4,17,5.5,23
1752786000,2025-07-17T15:00:00-06:00,2.4,17,5.5,23
1752789600,2025-07-17T16:00:00-06:00,2.7,17,5.7,24
1752800400,2025-07-17T19:00:00-06:00,1.8,17,5.2,22
1752804000,2025-07-17T20:00:00-06:00,1.4,17,5.0,21
1752807600,2025-07-17T21:00:00-06:00,1.1,17,4.9,20
1752811200,2025-07-17T22:00:00-06:00,0.7,17,4.7,19
1752814800,2025-07-17T23:00:00-06:00,0.7,17,4.7,19
1752818400,2025-07-18T00:00:00-06:00,0.7,17,4.7,19
1752822000,2025-07-18T01:00:00-06:00,0.6,17,4.6,19
1752825600,2025-07-18T02:00:00-06:00,0.5,17,4.5,19
1752829200,2025-07-18T03:00:00-06:00,0.3,17,4.4,19
1752832800,2025-07-18T04:00:00-06:00,0.4,17,4.5,19
1752836400,2025-07-18T05:00:00-06:00,0.5,17,4.5,19
1752840000,2025-07-18T06:00:00-06:00,0.6,17,4.6,19
1752843600,2025-07-18T07:00:00-06:00,0.5,17,4.5,19
1752847200,2025-07-18T08:00:00-06:00,0.4,17,4.5,19
1752850800,2025-07-18T09:00:00-06:00,0.3,17,4.4,19
1752854400,2025-07-18T10:00:00-06:00,0.4,17,4.5,19
1752858000,2025-07-18T11:00:00-06:00,0.5,17,4.5,19
1752861600,2025-07-18T12:00:00-06:00,1.7,17,5.2,22
1752865200,2025-07-18T13:00:00-06:00,2.2,17,5.4,23
1752868800,2025-07-18T14:00:00-06:00,2.5,17,5.6,23
1752872400,2025-07-18T15:00:00-06:00,2.4,17,5.5,23
1752876000,2025-07-18T16:00:00-06:00,2.6,17,5.6,24
1752886800,2025-07-18T19:00:00-06:00,2.8,16,5.8,24
1752890400,2025-07-18T20:00:00-06:00,2.4,16,5.6,23
1752894000,2025-07-18T21:00:00-06:00,2.0,16,5.4,23
1752897600,2025-07-18T22:00:00-06:00,1.9,16,5.4,22
1752901200,2025-07-18T23:00:00-06:00,1.7,16,5.3,22
1752904800,2025-07-19T00:00:00-06:00,1.5,16,5.2,21
1752908400,2025-07-19T01:00:00-06:00,1.3,16,5.1,21
1752912000,2025-07-19T02:00:00-06:00,1.2,16,5.0,21
1752915600,2025-07-19T03:00:00-06:00,0.8,16,4.8,20
1752919200,2025-07-19T04:00:00-06:00,0.8,16,4.8,20
1752922800,2025-07-19T05:00:00-06:00,0.7,16,4.7,20
1752926400,2025-07-19T06:00:00-06:00,0.7,16,4.7,20
1752930000,2025-07-19T07:00:00-06:00,0.5,16,4.6,19
1752933600,2025-07-19T08:00:00-06:00,0.6,16,4.7,20
1752937200,2025-07-19T09:00:00-06:00,0.5,16,4.6,19
1752940800,2025-07-19T10:00:00-06:00,0.9,16,4.8,20
1752944400,2025-07-19T11:00:00-06:00,1.0,16,4.9,20
1752948000,2025-07-19T12:00:00-06:00,1.6,16,5.2,22
1752951600,2025-07-19T13:00:00-06:00,1.8,16,5.3,22
1752955200,2025-07-19T14:00:00-06:00,1.9,16,5.4,22
1752958800,2025-07-19T15:00:00-06:00,1.6,16,5.2,22
1752962400,2025-07-19T16:00:00-06:00,1.5,16,5.2,21
1752973200,2025-07-19T19:00:00-06:00,0.8,16,4.8,20
1752976800,2025-07-19T20:00:00-06:00,0.6,16,4.7,20
1752980400,2025-07-19T21:00:00-06:00,0.4,16,4.6,19
1752984000,2025-07-19T22:00:00-06:00,0.2,16,4.5,19
1752987600,2025-07-19T23:00:00-06:00,0.3,16,4.5,19
1752991200,2025-07-20T00:00:00-06:00,0.4,16,4.6,19
1752994800,2025-07-20T01:00:00-06:00,0.4,16,4.6,19
1752998400,2025-07-20T02:00:00-06:00,0.3,16,4.5,19
1753002000,2025-07-20T03:00:00-06:00,0.1,16,4.4,18
1753005600,2025-07-20T04:00:00-06:00,0.1,16,4.4,18
1753009200,2025-07-20T05:00:00-06:00,0.1,16,4.4,18
1753012800,2025-07-20T06:00:00-06:00,0.1,16,4.4,18
1753016400,2025-07-20T07:00:00-06:00,0.0,16,4.4,18
1753020000,2025-07-20T08:00:00-06:00,0.1,16,4.4,18
1753023600,2025-07-20T09:00:00-06:00,0.1,17,4.3,18
1753027200,2025-07-20T10:00:00-06:00,0.1,17,4.3,18
1753030800,2025-07-20T11:00:00-06:00,0.0,17,4.3,18
1753034400,2025-07-20T12:00:00-06:00,0.0,16,4.4,18
1753038000,2025-07-20T13:00:00-06:00,0.0,16,4.4,18
1753041600,2025-07-20T14:00:00-06:00,0.1,16,4.4,18
1753045200,2025-07-20T15:00:00-06:00,0.2,16,4.5,19
1753048800,2025-07-20T16:00:00-06:00,0.4,16,4.6,19
1753059600,2025-07-20T19:00:00-06:00,0.6,16,4.7,20
1753063200,2025-07-20T20:00:00-06:00,0.8,16,4.8,20
1753066800,2025-07-20T21:00:00-06:00,0.9,16,4.8,20
1753070400,2025-07-20T22:00:00-06:00,0.7,16,4.7,20
1753074000,2025-07-20T23:00:00-06:00,0.7,16,4.7,20
1753077600,2025-07-21T00:00:00-06:00,0.8,16,4.8,20
1753081200,2025-07-21T01:00:00-06:00,0.8,16,4.8,20
1753084800,2025-07-21T02:00:00-06:00,0.7,16,4.7,20
1753088400,2025-07-21T03:00:00-06:00,0.6,16,4.7,20
1753092000,2025-07-21T04:00:00-06:00,0.7,17,4.7,19
1753095600,2025-07-21T05:00:00-06:00,0.7,17,4.7,19
1753099200,2025-07-21T06:00:00-06:00,0.8,17,4.7,20
1753102800,2025-07-21T07:00:00-06:00,0.7,17,4.7,19
1753106400,2025-07-21T08:00:00-06:00,0.5,17,4.5,19
1753110000,2025-07-21T09:00:00-06:00,0.3,17,4.4,19
1753113600,2025-07-21T10:00:00-06:00,0.2,17,4.4,18
1753117200,2025-07-21T11:00:00-06:00,0.2,17,4.4,18
1753120800,2025-07-21T12:00:00-06:00,0.4,17,4.5,19
1753124400,2025-07-21T13:00:00-06:00,0.5,17,4.5,19
1753128000,2025-07-21T14:00:00-06:00,0.6,17,4.6,19
1753131600,2025-07-21T15:00:00-06:00,0.7,17,4.7,19
1753135200,2025-07-21T16:00:00-06:00,1.0,17,4.8,20
1753146000,2025-07-21T19:00:00-06:00,0.9,17,4.8,20
1753149600,2025-07-21T20:00:00-06:00,0.7,17,4.7,19
1753153200,2025-07-21T21:00:00-06:00,0.5,17,4.5,19
1753156800,2025-07-21T22:00:00-06:00,0.5,17,4.5,19
1753160400,2025-07-21T23:00:00-06:00,0.5,17,4.5,19
1753164000,2025-07-22T00:00:00-06:00,0.3,17,4.4,19
1753167600,2025-07-22T01:00:00-06:00,0.2,17,4.4,18
1753171200,2025-07-22T02:00:00-06:00,0.2,17,4.4,18
1753174800,2025-07-22T03:00:00-06:00,0.1,17,4.3,18
1753178400,2025-07-22T04:00:00-06:00,0.1,17,4.3,18
1753182000,2025-07-22T05:00:00-06:00,0.1,17,4.3,18
1753185600,2025-07-22T06:00:00-06:00,0.1,17,4.3,18
1753189200,2025-07-22T07:00:00-06:00,0.0,17,4.3,18
1753192800,2025-07-22T08:00:00-06:00,0.1,17,4.3,18
1753196400,2025-07-22T09:00:00-06:00,0.1,18,4.3,18
1753200000,2025-07-22T10:00:00-06:00,0.1,17,4.3,18
1753203600,2025-07-22T11:00:00-06:00,0.3,18,4.4,18
1753207200,2025-07-22T12:00:00-06:00,0.9,18,4.7,19
1753210800,2025-07-22T13:00:00-06:00,1.1,17,4.9,20
1753214400,2025-07-22T14:00:00-06:00,1.2,17,4.9,20
1753218000,2025-07-22T15:00:00-06:00,1.0,17,4.8,20
1753221600,2025-07-22T16:00:00-06:00,0.7,17,4.7,19
1753232400,2025-07-22T19:00:00-06:00,0.6,16,4.7,20
1753236000,2025-07-22T20:00:00-06:00,0.7,16,4.7,20
1753239600,2025-07-22T21:00:00-06:00,0.6,16,4.7,20
1753243200,2025-07-22T22:00:00-06:00,0.5,16,4.6,19
1753246800,2025-07-22T23:00:00-06:00,0.4,16,4.6,19
1753250400,2025-07-23T00:00:00-06:00,0.3,17,4.4,19
