timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1755828000,2025-08-21T20:00:00-06:00,21.3,23,14.9,57
1755831600,2025-08-21T21:00:00-06:00,25.4,25,16.9,61
1755835200,2025-08-21T22:00:00-06:00,25.1,27,16.6,60
1755838800,2025-08-21T23:00:00-06:00,28.1,29,18.0,63
1755842400,2025-08-22T00:00:00-06:00,28.6,31,18.1,64
1755846000,2025-08-22T01:00:00-06:00,28.8,33,18.0,63
1755849600,2025-08-22T02:00:00-06:00,28.6,34,17.8,63
1755853200,2025-08-22T03:00:00-06:00,28.2,35,17.5,62
1755856800,2025-08-22T04:00:00-06:00,29.0,38,17.7,63
1755860400,2025-08-22T05:00:00-06:00,29.2,40,17.6,63
1755864000,2025-08-22T06:00:00-06:00,29.7,40,17.9,63
1755867600,2025-08-22T07:00:00-06:00,28.0,40,17.0,61
1755871200,2025-08-22T08:00:00-06:00,17.9,36,12.0,50
1755874800,2025-08-22T09:00:00-06:00,7.4,30,7.0,29
1755878400,2025-08-22T10:00:00-06:00,4.5,27,5.8,24
1755882000,2025-08-22T11:00:00-06:00,4.0,26,5.6,23
1755885600,2025-08-22T12:00:00-06:00,3.6,23,5.7,24
1755889200,2025-08-22T13:00:00-06:00,4.5,23,6.1,26
1755892800,2025-08-22T14:00:00-06:00,6.8,23,7.3,31
1755896400,2025-08-22T15:00:00-06:00,10.0,23,9.0,38
1755900000,2025-08-22T16:00:00-06:00,16.5,22,12.5,52
1755903600,2025-08-22T17:00:00-06:00,24.9,21,17.0,61
1755907200,2025-08-22T18:00:00-06:00,34.2,20,23.8,76
1755910800,2025-08-22T19:00:00-06:00,34.8,21,24.4,77
1755914400,2025-08-22T20:00:00-06:00,35.8,23,25.2,79
1755918000,2025-08-22T21:00:00-06:00,29.2,25,18.9,65
1755921600,2025-08-22T22:00:00-06:00,29.9,26,19.2,66
1755925200,2025-08-22T23:00:00-06:00,23.1,27,15.5,58
1755928800,2025-08-23T00:00:00-06:00,18.6,28,13.1,53
1755932400,2025-08-23T01:00:00-06:00,20.3,28,14.0,55
1755936000,2025-08-23T02:00:00-06:00,24.5,29,16.1,59
1755939600,2025-08-23T03:00:00-06:00,20.6,30,14.0,55
1755943200,2025-08-23T04:00:00-06:00,25.2,33,16.1,59
1755946800,2025-08-23T05:00:00-06:00,20.0,35,13.2,53
1755950400,2025-08-23T06:00:00-06:00,18.5,36,12.3,52
1755954000,2025-08-23T07:00:00-06:00,17.6,38,11.7,49
1755957600,2025-08-23T08:00:00-06:00,17.4,36,11.8,49
1755961200,2025-08-23T09:00:00-06:00,17.3,33,12.0,50
1755964800,2025-08-23T10:00:00-06:00,15.4,31,11.1,46
1755968400,2025-08-23T11:00:00-06:00,14.1,29,10.6,44
1755972000,2025-08-23T12:00:00-06:00,12.3,24,10.1,42
1755975600,2025-08-23T13:00:00-06:00,12.1,23,10.1,42
1755979200,2025-08-23T14:00:00-06:00,18.4,24,13.3,54
1755982800,2025-08-23T15:00:00-06:00,35.5,22,25.0,78
1755986400,2025-08-23T16:00:00-06:00,25.9,18,17.8,63
1755990000,2025-08-23T17:00:00-06:00,15.2,17,12.2,51
1755993600,2025-08-23T18:00:00-06:00,10.8,15,10.1,42
1755997200,2025-08-23T19:00:00-06:00,15.5,20,12.1,51
1756000800,2025-08-23T20:00:00-06:00,16.5,23,12.4,52
1756004400,2025-08-23T21:00:00-06:00,17.3,24,12.7,52
1756008000,2025-08-23T22:00:00-06:00,13.9,26,10.8,45
1756011600,2025-08-23T23:00:00-06:00,9.1,25,8.4,35
1756015200,2025-08-24T00:00:00-06:00,8.9,26,8.2,34
1756018800,2025-08-24T01:00:00-06:00,10.1,26,8.8,37
1756022400,2025-08-24T02:00:00-06:00,9.8,27,8.6,36
1756026000,2025-08-24T03:00:00-06:00,9.9,28,8.5,36
1756029600,2025-08-24T04:00:00-06:00,12.3,30,9.6,40
1756033200,2025-08-24T05:00:00-06:00,14.6,33,10.6,44
1756036800,2025-08-24T06:00:00-06:00,15.1,36,10.6,44
1756040400,2025-08-24T07:00:00-06:00,17.0,37,11.5,48
1756044000,2025-08-24T08:00:00-06:00,18.1,35,12.2,51
1756047600,2025-08-24T09:00:00-06:00,19.5,32,13.2,53
1756051200,2025-08-24T10:00:00-06:00,21.1,30,14.2,55
1756054800,2025-08-24T11:00:00-06:00,18.1,27,12.9,53
1756058400,2025-08-24T12:00:00-06:00,17.0,22,12.8,52
1756062000,2025-08-24T13:00:00-06:00,17.0,21,12.8,53
1756065600,2025-08-24T14:00:00-06:00,23.1,21,16.0,59
1756069200,2025-08-24T15:00:00-06:00,29.6,20,19.5,67
1756072800,2025-08-24T16:00:00-06:00,27.3,18,18.5,64
1756076400,2025-08-24T17:00:00-06:00,20.0,17,14.8,57
1756080000,2025-08-24T18:00:00-06:00,14.2,16,11.8,49
1756083600,2025-08-24T19:00:00-06:00,14.6,17,11.9,50
1756087200,2025-08-24T20:00:00-06:00,19.2,22,13.9,55
1756090800,2025-08-24T21:00:00-06:00,18.6,23,13.5,54
1756094400,2025-08-24T22:00:00-06:00,20.1,23,14.3,56
1756098000,2025-08-24T23:00:00-06:00,19.0,25,13.6,54
1756101600,2025-08-25T00:00:00-06:00,19.1,27,13.4,54
1756105200,2025-08-25T01:00:00-06:00,19.9,30,13.6,54
1756108800,2025-08-25T02:00:00-06:00,20.9,32,13.9,55
1756112400,2025-08-25T03:00:00-06:00,19.9,35,13.2,53
1756116000,2025-08-25T04:00:00-06:00,23.6,35,15.1,57
1756119600,2025-08-25T05:00:00-06:00,26.0,36,16.3,60
1756123200,2025-08-25T06:00:00-06:00,27.4,38,16.8,61
1756126800,2025-08-25T07:00:00-06:00,27.7,39,16.9,61
1756130400,2025-08-25T08:00:00-06:00,28.8,36,17.7,63
1756134000,2025-08-25T09:00:00-06:00,28.1,34,17.5,62
1756137600,2025-08-25T10:00:00-06:00,27.9,30,17.8,63
1756141200,2025-08-25T11:00:00-06:00,28.0,27,18.1,64
1756144800,2025-08-25T12:00:00-06:00,27.9,22,18.5,64
1756148400,2025-08-25T13:00:00-06:00,27.3,20,18.3,64
1756152000,2025-08-25T14:00:00-06:00,22.2,21,15.6,58
1756155600,2025-08-25T15:00:00-06:00,20.5,19,14.9,57
1756159200,2025-08-25T16:00:00-06:00,20.9,19,15.1,57
1756162800,2025-08-25T17:00:00-06:00,20.8,18,15.1,57
1756166400,2025-08-25T18:00:00-06:00,18.0,17,13.7,54
1756170000,2025-08-25T19:00:00-06:00,14.5,20,11.6,48
1756173600,2025-08-25T20:00:00-06:00,14.3,23,11.3,47
1756177200,2025-08-25T21:00:00-06:00,14.8,23,11.5,48
1756180800,2025-08-25T22:00:00-06:00,14.6,25,11.2,47
1756184400,2025-08-25T23:00:00-06:00,14.9,28,11.1,46
1756188000,2025-08-26T00:00:00-06:00,14.2,30,10.6,44
1756191600,2025-08-26T01:00:00-06:00,15.9,32,11.3,47
1756195200,2025-08-26T02:00:00-06:00,16.2,32,11.5,48
1756198800,2025-08-26T03:00:00-06:00,19.1,33,12.9,53
1756202400,2025-08-26T04:00:00-06:00,16.2,34,11.3,47
1756206000,2025-08-26T05:00:00-06:00,15.5,35,10.9,45
1756209600,2025-08-26T06:00:00-06:00,17.1,37,11.5,48
1756213200,2025-08-26T07:00:00-06:00,19.5,38,12.7,52
1756216800,2025-08-26T08:00:00-06:00,24.4,35,15.5,58
1756220400,2025-08-26T09:00:00-06:00,24.7,29,16.2,60
1756224000,2025-08-26T10:00:00-06:00,29.1,28,18.6,65
1756227600,2025-08-26T11:00:00-06:00,31.6,27,20.6,69
1756231200,2025-08-26T12:00:00-06:00,31.7,22,21.2,70
1756234800,2025-08-26T13:00:00-06:00,32.2,18,22.0,72
1756238400,2025-08-26T14:00:00-06:00,29.5,19,19.6,67
1756242000,2025-08-26T15:00:00-06:00,26.6,20,18.0,63
1756245600,2025-08-26T16:00:00-06:00,25.5,21,17.3,62
1756249200,2025-08-26T17:00:00-06:00,26.7,24,17.7,63
1756252800,2025-08-26T18:00:00-06:00,26.0,22,17.5,62
1756256400,2025-08-26T19:00:00-06:00,27.1,24,17.9,63
1756260000,2025-08-26T20:00:00-06:00,25.2,24,16.9,61
1756263600,2025-08-26T21:00:00-06:00,22.3,24,15.4,58
1756267200,2025-08-26T22:00:00-06:00,15.9,23,12.1,50
1756270800,2025-08-26T23:00:00-06:00,21.4,25,14.8,57
1756274400,2025-08-27T00:00:00-06:00,20.1,28,13.9,55
1756278000,2025-08-27T01:00:00-06:00,16.2,29,11.7,49
1756281600,2025-08-27T02:00:00-06:00,14.4,31,10.6,44
1756285200,2025-08-27T03:00:00-06:00,14.2,34,10.3,43
1756288800,2025-08-27T04:00:00-06:00,14.5,36,10.2,43
1756292400,2025-08-27T05:00:00-06:00,14.2,37,10.0,42
1756296000,2025-08-27T06:00:00-06:00,14.3,40,9.8,41
1756299600,2025-08-27T07:00:00-06:00,15.1,44,9.9,41
1756303200,2025-08-27T08:00:00-06:00,14.4,44,9.5,40
1756306800,2025-08-27T09:00:00-06:00,16.3,45,10.4,43
1756310400,2025-08-27T10:00:00-06:00,17.5,44,11.1,46
1756314000,2025-08-27T11:00:00-06:00,18.1,43,11.5,48
1756317600,2025-08-27T12:00:00-06:00,19.4,42,12.3,51
1756321200,2025-08-27T13:00:00-06:00,20.5,36,13.4,54
1756324800,2025-08-27T14:00:00-06:00,18.4,34,12.5,52
1756328400,2025-08-27T15:00:00-06:00,12.7,30,9.8,41
1756332000,2025-08-27T16:00:00-06:00,11.2,32,8.9,37
1756335600,2025-08-27T17:00:00-06:00,9.9,31,8.3,34
1756339200,2025-08-27T18:00:00-06:00,9.0,33,7.6,32
1756342800,2025-08-27T19:00:00-06:00,8.8,36,7.3,30
1756346400,2025-08-27T20:00:00-06:00,13.2,38,9.4,39
1756350000,2025-08-27T21:00:00-06:00,14.1,39,9.8,41
1756353600,2025-08-27T22:00:00-06:00,14.2,39,9.8,41
1756357200,2025-08-27T23:00:00-06:00,11.9,38,8.7,36
1756360800,2025-08-28T00:00:00-06:00,9.5,37,7.5,31
1756364400,2025-08-28T01:00:00-06:00,8.6,40,6.8,28
1756368000,2025-08-28T02:00:00-06:00,9.5,45,6.8,29
1756371600,2025-08-28T03:00:00-06:00,13.3,49,8.5,35
1756375200,2025-08-28T04:00:00-06:00,18.5,50,11.1,46
1756378800,2025-08-28T05:00:00-06:00,16.4,50,10.0,42
1756382400,2025-08-28T06:00:00-06:00,16.7,53,9.9,41
1756386000,2025-08-28T07:00:00-06:00,10.5,55,6.5,27
1756389600,2025-08-28T08:00:00-06:00,10.6,55,6.6,27
1756393200,2025-08-28T09:00:00-06:00,11.6,55,7.1,30
1756396800,2025-08-28T10:00:00-06:00,13.2,57,7.8,32
1756400400,2025-08-28T11:00:00-06:00,15.5,59,8.8,37
1756404000,2025-08-28T12:00:00-06:00,15.8,57,9.1,38
1756407600,2025-08-28T13:00:00-06:00,20.0,55,11.5,48
1756411200,2025-08-28T14:00:00-06:00,16.6,54,9.8,41
1756414800,2025-08-28T15:00:00-06:00,14.1,53,8.6,36
1756418400,2025-08-28T16:00:00-06:00,15.2,54,9.1,38
1756422000,2025-08-28T17:00:00-06:00,17.8,55,10.3,43
1756425600,2025-08-28T18:00:00-06:00,14.6,53,8.8,37
1756429200,2025-08-28T19:00:00-06:00,13.8,52,8.5,35
1756432800,2025-08-28T20:00:00-06:00,14.1,53,8.6,36
1756436400,2025-08-28T21:00:00-06:00,20.9,55,12.0,50
