timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752595200,2025-07-15T10:00:00-06:00,0.1,22,3.9,16
1752598800,2025-07-15T11:00:00-06:00,1.8,22,4.8,20
1752602400,2025-07-15T12:00:00-06:00,1.8,21,4.9,20
1752606000,2025-07-15T13:00:00-06:00,2.0,21,5.0,21
1752609600,2025-07-15T14:00:00-06:00,2.1,21,5.0,21
1752613200,2025-07-15T15:00:00-06:00,1.3,20,4.7,20
1752616800,2025-07-15T16:00:00-06:00,2.5,20,5.3,22
1752663600,2025-07-16T05:00:00-06:00,5.7,18,7.2,30
1752667200,2025-07-16T06:00:00-06:00,5.6,18,7.1,30
1752670800,2025-07-16T07:00:00-06:00,5.5,18,7.1,30
1752674400,2025-07-16T08:00:00-06:00,3.0,17,5.9,24
1752678000,2025-07-16T09:00:00-06:00,2.0,18,5.2,22
1752681600,2025-07-16T10:00:00-06:00,1.1,19,4.7,20
1752685200,2025-07-16T11:00:00-06:00,3.1,19,5.7,24
1752688800,2025-07-16T12:00:00-06:00,7.3,19,7.9,33
1752692400,2025-07-16T13:00:00-06:00,6.1,19,7.3,30
1752696000,2025-07-16T14:00:00-06:00,2.7,19,5.5,23
1752699600,2025-07-16T15:00:00-06:00,1.0,19,4.6,19
1752703200,2025-07-16T16:00:00-06:00,0.5,20,4.3,18
1752714000,2025-07-16T19:00:00-06:00,0.6,19,4.4,18
1752717600,2025-07-16T20:00:00-06:00,1.1,19,4.7,20
1752721200,2025-07-16T21:00:00-06:00,1.3,18,4.9,20
1752724800,2025-07-16T22:00:00-06:00,1.2,18,4.8,20
1752728400,2025-07-16T23:00:00-06:00,1.4,18,4.9,21
1752735600,2025-07-17T01:00:00-06:00,1.8,18,5.1,21
1752739200,2025-07-17T02:00:00-06:00,2.4,18,5.5,23
1752742800,2025-07-17T03:00:00-06:00,2.7,18,5.6,23
1752750000,2025-07-17T05:00:00-06:00,3.2,18,5.9,24
1752753600,2025-07-17T06:00:00-06:00,3.4,18,6.0,25
1752757200,2025-07-17T07:00:00-06:00,3.3,17,6.0,25
1752760800,2025-07-17T08:00:00-06:00,1.6,16,5.2,22
1752764400,2025-07-17T09:00:00-06:00,0.8,19,4.5,19
1752768000,2025-07-17T10:00:00-06:00,0.6,20,4.3,18
1752771600,2025-07-17T11:00:00-06:00,0.9,20,4.5,19
1752775200,2025-07-17T12:00:00-06:00,1.2,20,4.7,19
1752778800,2025-07-17T13:00:00-06:00,1.6,20,4.9,20
1752782400,2025-07-17T14:00:00-06:00,1.1,20,4.6,19
1752786000,2025-07-17T15:00:00-06:00,0.8,20,4.4,19
1752789600,2025-07-17T16:00:00-06:00,0.7,20,4.4,18
1752800400,2025-07-17T19:00:00-06:00,0.1,18,4.3,18
1752804000,2025-07-17T20:00:00-06:00,0.1,18,4.3,18
1752807600,2025-07-17T21:00:00-06:00,0.3,18,4.4,18
1752811200,2025-07-17T22:00:00-06:00,0.4,18,4.4,18
1752814800,2025-07-17T23:00:00-06:00,0.7,18,4.6,19
1752818400,2025-07-18T00:00:00-06:00,1.2,18,4.8,20
1752822000,2025-07-18T01:00:00-06:00,1.6,18,5.0,21
1752825600,2025-07-18T02:00:00-06:00,2.0,18,5.2,22
1752829200,2025-07-18T03:00:00-06:00,2.5,17,5.6,23
1752832800,2025-07-18T04:00:00-06:00,2.9,17,5.8,24
1752836400,2025-07-18T05:00:00-06:00,3.2,17,6.0,25
1752840000,2025-07-18T06:00:00-06:00,3.1,17,5.9,25
1752843600,2025-07-18T07:00:00-06:00,3.2,16,6.0,25
1752847200,2025-07-18T08:00:00-06:00,2.8,15,5.9,25
1752850800,2025-07-18T09:00:00-06:00,1.8,17,5.2,22
1752854400,2025-07-18T10:00:00-06:00,5.0,17,6.9,29
1752858000,2025-07-18T11:00:00-06:00,7.0,19,7.8,32
1752861600,2025-07-18T12:00:00-06:00,3.3,20,5.8,24
1752865200,2025-07-18T13:00:00-06:00,2.6,20,5.4,22
1752868800,2025-07-18T14:00:00-06:00,1.7,20,4.9,20
1752872400,2025-07-18T15:00:00-06:00,1.1,21,4.5,19
1752876000,2025-07-18T16:00:00-06:00,1.1,21,4.5,19
1752886800,2025-07-18T19:00:00-06:00,1.2,20,4.7,19
1752890400,2025-07-18T20:00:00-06:00,1.1,19,4.7,20
1752894000,2025-07-18T21:00:00-06:00,1.1,19,4.7,20
1752897600,2025-07-18T22:00:00-06:00,1.0,19,4.6,19
1752901200,2025-07-18T23:00:00-06:00,0.9,19,4.6,19
1752904800,2025-07-19T00:00:00-06:00,1.3,19,4.8,20
1752908400,2025-07-19T01:00:00-06:00,1.6,19,5.0,21
1752912000,2025-07-19T02:00:00-06:00,1.7,19,5.0,21
1752915600,2025-07-19T03:00:00-06:00,1.9,19,5.1,21
1752919200,2025-07-19T04:00:00-06:00,1.9,19,5.1,21
1752922800,2025-07-19T05:00:00-06:00,2.3,18,5.4,23
1752926400,2025-07-19T06:00:00-06:00,2.9,18,5.7,24
1752930000,2025-07-19T07:00:00-06:00,3.2,18,5.9,24
1752933600,2025-07-19T08:00:00-06:00,2.8,17,5.8,24
1752937200,2025-07-19T09:00:00-06:00,1.3,18,4.9,20
1752940800,2025-07-19T10:00:00-06:00,0.5,19,4.4,18
1752944400,2025-07-19T11:00:00-06:00,0.6,20,4.3,18
1752948000,2025-07-19T12:00:00-06:00,0.6,20,4.3,18
1752951600,2025-07-19T13:00:00-06:00,0.2,20,4.1,17
1752955200,2025-07-19T14:00:00-06:00,0.2,20,4.1,17
1752958800,2025-07-19T15:00:00-06:00,0.1,20,4.1,17
1752962400,2025-07-19T16:00:00-06:00,0.1,20,4.1,17
1752973200,2025-07-19T19:00:00-06:00,0.1,18,4.3,18
1752976800,2025-07-19T20:00:00-06:00,0.1,18,4.3,18
1752980400,2025-07-19T21:00:00-06:00,0.1,18,4.3,18
1752984000,2025-07-19T22:00:00-06:00,0.1,18,4.3,18
1752987600,2025-07-19T23:00:00-06:00,0.1,18,4.3,18
1752991200,2025-07-20T00:00:00-06:00,0.3,18,4.4,18
1752994800,2025-07-20T01:00:00-06:00,0.6,18,4.5,19
1752998400,2025-07-20T02:00:00-06:00,0.8,18,4.6,19
1753002000,2025-07-20T03:00:00-06:00,0.8,18,4.6,19
1753005600,2025-07-20T04:00:00-06:00,0.8,18,4.6,19
1753009200,2025-07-20T05:00:00-06:00,0.8,18,4.6,19
1753012800,2025-07-20T06:00:00-06:00,0.9,18,4.7,19
1753016400,2025-07-20T07:00:00-06:00,0.8,18,4.6,19
1753020000,2025-07-20T08:00:00-06:00,0.8,17,4.7,20
1753023600,2025-07-20T09:00:00-06:00,0.8,17,4.7,20
1753027200,2025-07-20T10:00:00-06:00,0.7,17,4.7,19
1753030800,2025-07-20T11:00:00-06:00,0.7,18,4.6,19
1753034400,2025-07-20T12:00:00-06:00,0.6,17,4.6,19
1753038000,2025-07-20T13:00:00-06:00,0.6,17,4.6,19
1753041600,2025-07-20T14:00:00-06:00,0.9,17,4.8,20
1753045200,2025-07-20T15:00:00-06:00,0.9,17,4.8,20
1753048800,2025-07-20T16:00:00-06:00,0.9,17,4.8,20
1753059600,2025-07-20T19:00:00-06:00,1.2,17,4.9,20
1753063200,2025-07-20T20:00:00-06:00,0.6,17,4.6,19
1753066800,2025-07-20T21:00:00-06:00,0.4,17,4.5,19
1753070400,2025-07-20T22:00:00-06:00,0.8,17,4.7,20
1753074000,2025-07-20T23:00:00-06:00,1.3,16,5.1,21
1753077600,2025-07-21T00:00:00-06:00,3.2,16,6.0,25
1753081200,2025-07-21T01:00:00-06:00,3.2,16,6.0,25
1753084800,2025-07-21T02:00:00-06:00,3.1,16,6.0,25
1753088400,2025-07-21T03:00:00-06:00,3.1,16,6.0,25
1753092000,2025-07-21T04:00:00-06:00,3.3,16,6.1,25
1753095600,2025-07-21T05:00:00-06:00,3.2,16,6.0,25
1753099200,2025-07-21T06:00:00-06:00,3.3,16,6.1,25
1753102800,2025-07-21T07:00:00-06:00,3.2,16,6.0,25
1753106400,2025-07-21T08:00:00-06:00,4.7,18,6.7,28
1753110000,2025-07-21T09:00:00-06:00,5.3,20,6.8,28
1753113600,2025-07-21T10:00:00-06:00,6.1,21,7.1,30
1753117200,2025-07-21T11:00:00-06:00,5.6,21,6.9,29
1753120800,2025-07-21T12:00:00-06:00,4.5,21,6.3,26
1753124400,2025-07-21T13:00:00-06:00,4.5,21,6.3,26
1753128000,2025-07-21T14:00:00-06:00,4.5,22,6.2,26
1753131600,2025-07-21T15:00:00-06:00,2.8,22,5.3,22
1753135200,2025-07-21T16:00:00-06:00,1.7,22,4.7,20
1753146000,2025-07-21T19:00:00-06:00,1.9,23,4.8,20
1753149600,2025-07-21T20:00:00-06:00,1.6,22,4.7,20
1753153200,2025-07-21T21:00:00-06:00,1.4,22,4.6,19
1753156800,2025-07-21T22:00:00-06:00,1.4,22,4.6,19
1753160400,2025-07-21T23:00:00-06:00,1.4,22,4.6,19
1753164000,2025-07-22T00:00:00-06:00,1.9,21,4.9,21
1753167600,2025-07-22T01:00:00-06:00,2.2,21,5.1,21
1753171200,2025-07-22T02:00:00-06:00,2.3,21,5.1,21
1753174800,2025-07-22T03:00:00-06:00,2.4,21,5.2,22
1753178400,2025-07-22T04:00:00-06:00,2.3,21,5.1,21
1753182000,2025-07-22T05:00:00-06:00,2.0,21,5.0,21
1753185600,2025-07-22T06:00:00-06:00,1.9,20,5.0,21
1753189200,2025-07-22T07:00:00-06:00,1.5,19,4.9,20
1753192800,2025-07-22T08:00:00-06:00,0.7,20,4.4,18
1753196400,2025-07-22T09:00:00-06:00,0.2,21,4.0,17
1753200000,2025-07-22T10:00:00-06:00,0.1,22,3.9,16
1753203600,2025-07-22T11:00:00-06:00,0.1,22,3.9,16
1753207200,2025-07-22T12:00:00-06:00,0.1,23,3.8,16
1753210800,2025-07-22T13:00:00-06:00,0.1,22,3.9,16
1753214400,2025-07-22T14:00:00-06:00,0.1,22,3.9,16
1753218000,2025-07-22T15:00:00-06:00,0.0,23,3.8,16
1753221600,2025-07-22T16:00:00-06:00,0.0,23,3.8,16
1753232400,2025-07-22T19:00:00-06:00,0.0,22,3.9,16
1753236000,2025-07-22T20:00:00-06:00,0.0,21,3.9,16
1753239600,2025-07-22T21:00:00-06:00,0.1,21,4.0,17
1753243200,2025-07-22T22:00:00-06:00,0.3,21,4.1,17
1753246800,2025-07-22T23:00:00-06:00,0.6,21,4.3,18
1753250400,2025-07-23T00:00:00-06:00,0.7,21,4.3,18
1753254000,2025-07-23T01:00:00-06:00,0.9,21,4.4,18
1753257600,2025-07-23T02:00:00-06:00,1.2,20,4.7,19
1753261200,2025-07-23T03:00:00-06:00,1.3,20,4.7,20
1753264800,2025-07-23T04:00:00-06:00,1.5,20,4.8,20
1753268400,2025-07-23T05:00:00-06:00,1.6,20,4.9,20
1753272000,2025-07-23T06:00:00-06:00,1.8,20,5.0,21
1753275600,2025-07-23T07:00:00-06:00,1.8,19,5.1,21
1753279200,2025-07-23T08:00:00-06:00,1.1,19,4.7,20
1753282800,2025-07-23T09:00:00-06:00,0.7,20,4.4,18
1753286400,2025-07-23T10:00:00-06:00,0.3,21,4.1,17
1753290000,2025-07-23T11:00:00-06:00,0.4,21,4.1,17
1753372800,2025-07-24T10:00:00-06:00,0.6,26,3.8,16
1753376400,2025-07-24T11:00:00-06:00,0.5,22,4.1,17
1753380000,2025-07-24T12:00:00-06:00,0.6,22,4.2,17
1753383600,2025-07-24T13:00:00-06:00,0.7,23,4.1,17
1753387200,2025-07-24T14:00:00-06:00,0.9,23,4.2,18
1753390800,2025-07-24T15:00:00-06:00,0.7,23,4.1,17
1753394400,2025-07-24T16:00:00-06:00,0.3,23,3.9,16
1753405200,2025-07-24T19:00:00-06:00,0.1,22,3.9,16
1753408800,2025-07-24T20:00:00-06:00,0.2,21,4.0,17
1753412400,2025-07-24T21:00:00-06:00,0.3,21,4.1,17
1753416000,2025-07-24T22:00:00-06:00,0.4,21,4.1,17
1753419600,2025-07-24T23:00:00-06:00,0.6,21,4.3,18
1753423200,2025-07-25T00:00:00-06:00,1.2,21,4.6,19
1753426800,2025-07-25T01:00:00-06:00,1.9,21,4.9,21
1753430400,2025-07-25T02:00:00-06:00,2.8,20,5.5,23
1753434000,2025-07-25T03:00:00-06:00,3.5,20,5.9,24
1753437600,2025-07-25T04:00:00-06:00,4.3,20,6.3,26
1753441200,2025-07-25T05:00:00-06:00,4.4,20,6.3,26
1753444800,2025-07-25T06:00:00-06:00,4.6,20,6.4,27
1753448400,2025-07-25T07:00:00-06:00,5.0,19,6.7,28
1753452000,2025-07-25T08:00:00-06:00,4.8,17,6.8,28
1753455600,2025-07-25T09:00:00-06:00,5.1,20,6.7,28
1753459200,2025-07-25T10:00:00-06:00,3.0,21,5.5,23
1753462800,2025-07-25T11:00:00-06:00,1.9,21,4.9,21
1753466400,2025-07-25T12:00:00-06:00,1.3,21,4.6,19
1753470000,2025-07-25T13:00:00-06:00,0.9,21,4.4,18
1753473600,2025-07-25T14:00:00-06:00,0.8,21,4.4,18
1753477200,2025-07-25T15:00:00-06:00,0.6,22,4.2,17
1753480800,2025-07-25T16:00:00-06:00,0.6,23,4.1,17
1753484400,2025-07-25T17:00:00-06:00,0.3,22,4.0,17
1753488000,2025-07-25T18:00:00-06:00,0.8,22,4.3,18
1753495200,2025-07-25T20:00:00-06:00,10.4,21,9.4,39
1753498800,2025-07-25T21:00:00-06:00,12.6,21,10.5,44
1753509600,2025-07-26T00:00:00-06:00,22.2,21,15.6,58
1753513200,2025-07-26T01:00:00-06:00,22.7,21,15.8,59
1753516800,2025-07-26T02:00:00-06:00,23.7,21,16.4,60
1753520400,2025-07-26T03:00:00-06:00,24.7,21,16.9,61
1753524000,2025-07-26T04:00:00-06:00,24.6,21,16.8,61
1753527600,2025-07-26T05:00:00-06:00,24.0,21,16.5,60
1753531200,2025-07-26T06:00:00-06:00,22.6,21,15.8,59
1753534800,2025-07-26T07:00:00-06:00,20.7,20,14.9,57
1753538400,2025-07-26T08:00:00-06:00,18.5,19,13.8,55
1753542000,2025-07-26T09:00:00-06:00,15.4,22,11.9,50
1753545600,2025-07-26T10:00:00-06:00,13.4,23,10.8,45
1753549200,2025-07-26T11:00:00-06:00,8.4,23,8.2,34
1753552800,2025-07-26T12:00:00-06:00,4.8,23,6.3,26
1753556400,2025-07-26T13:00:00-06:00,4.0,23,5.9,24
1753560000,2025-07-26T14:00:00-06:00,3.9,23,5.8,24
1753563600,2025-07-26T15:00:00-06:00,2.6,23,5.1,21
1753567200,2025-07-26T16:00:00-06:00,1.9,23,4.8,20
1753570800,2025-07-26T17:00:00-06:00,2.1,22,5.0,21
1753574400,2025-07-26T18:00:00-06:00,2.8,21,5.4,23
1753578000,2025-07-26T19:00:00-06:00,3.0,21,5.5,23
1753581600,2025-07-26T20:00:00-06:00,4.0,21,6.0,25
1753585200,2025-07-26T21:00:00-06:00,4.3,22,6.1,25
1753588800,2025-07-26T22:00:00-06:00,3.9,21,6.0,25
1753592400,2025-07-26T23:00:00-06:00,3.6,21,5.8,24
1753596000,2025-07-27T00:00:00-06:00,3.4,22,5.6,23
1753599600,2025-07-27T01:00:00-06:00,3.5,21,5.8,24
1753603200,2025-07-27T02:00:00-06:00,3.5,22,5.7,24
1753606800,2025-07-27T03:00:00-06:00,3.6,21,5.8,24
1753610400,2025-07-27T04:00:00-06:00,3.3,21,5.7,24
1753614000,2025-07-27T05:00:00-06:00,3.6,21,5.8,24
1753617600,2025-07-27T06:00:00-06:00,3.5,21,5.8,24
1753621200,2025-07-27T07:00:00-06:00,3.5,21,5.8,24
1753624800,2025-07-27T08:00:00-06:00,3.5,21,5.8,24
1753628400,2025-07-27T09:00:00-06:00,3.3,21,5.7,24
1753632000,2025-07-27T10:00:00-06:00,3.1,21,5.6,23
1753635600,2025-07-27T11:00:00-06:00,2.8,21,5.4,23
1753639200,2025-07-27T12:00:00-06:00,2.5,21,5.2,22
1753642800,2025-07-27T13:00:00-06:00,2.2,21,5.1,21
1753646400,2025-07-27T14:00:00-06:00,2.1,20,5.1,21
1753650000,2025-07-27T15:00:00-06:00,1.9,20,5.0,21
1753653600,2025-07-27T16:00:00-06:00,1.8,21,4.9,20
1753657200,2025-07-27T17:00:00-06:00,1.5,21,4.7,20
1753660800,2025-07-27T18:00:00-06:00,1.3,21,4.6,19
1753664400,2025-07-27T19:00:00-06:00,1.3,21,4.6,19
1753668000,2025-07-27T20:00:00-06:00,1.8,21,4.9,20
1753671600,2025-07-27T21:00:00-06:00,1.8,22,4.8,20
1753675200,2025-07-27T22:00:00-06:00,2.0,20,5.1,21
1753678800,2025-07-27T23:00:00-06:00,2.0,20,5.1,21
1753682400,2025-07-28T00:00:00-06:00,1.8,20,5.0,21
1753686000,2025-07-28T01:00:00-06:00,1.8,20,5.0,21
1753689600,2025-07-28T02:00:00-06:00,1.9,20,5.0,21
1753693200,2025-07-28T03:00:00-06:00,1.9,20,5.0,21
1753696800,2025-07-28T04:00:00-06:00,1.9,20,5.0,21
1753700400,2025-07-28T05:00:00-06:00,1.9,19,5.1,21
1753704000,2025-07-28T06:00:00-06:00,1.7,19,5.0,21
1753707600,2025-07-28T07:00:00-06:00,2.5,19,5.4,23
1753711200,2025-07-28T08:00:00-06:00,2.4,21,5.2,22
1753714800,2025-07-28T09:00:00-06:00,2.0,23,4.8,20
1753718400,2025-07-28T10:00:00-06:00,1.8,24,4.6,19
1753722000,2025-07-28T11:00:00-06:00,1.0,25,4.1,17
1753725600,2025-07-28T12:00:00-06:00,0.4,26,3.7,15
1753729200,2025-07-28T13:00:00-06:00,1.1,26,4.1,17
1753732800,2025-07-28T14:00:00-06:00,1.4,26,4.2,18
