timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752595200,2025-07-15T10:00:00-06:00,0.1,22,3.9,16
1752598800,2025-07-15T11:00:00-06:00,1.8,22,4.8,20
1752602400,2025-07-15T12:00:00-06:00,1.8,21,4.9,20
1752606000,2025-07-15T13:00:00-06:00,2.0,21,5.0,21
1752609600,2025-07-15T14:00:00-06:00,2.1,21,5.0,21
1752613200,2025-07-15T15:00:00-06:00,1.3,20,4.7,20
1752616800,2025-07-15T16:00:00-06:00,2.5,20,5.3,22
1752663600,2025-07-16T05:00:00-06:00,5.7,18,7.2,30
1752667200,2025-07-16T06:00:00-06:00,5.6,18,7.1,30
1752670800,2025-07-16T07:00:00-06:00,5.5,18,7.1,30
1752674400,2025-07-16T08:00:00-06:00,3.0,17,5.9,24
1752678000,2025-07-16T09:00:00-06:00,2.0,18,5.2,22
1752681600,2025-07-16T10:00:00-06:00,1.1,19,4.7,20
1752685200,2025-07-16T11:00:00-06:00,3.1,19,5.7,24
1752688800,2025-07-16T12:00:00-06:00,7.3,19,7.9,33
1752692400,2025-07-16T13:00:00-06:00,6.1,19,7.3,30
1752696000,2025-07-16T14:00:00-06:00,2.7,19,5.5,23
1752699600,2025-07-16T15:00:00-06:00,1.0,19,4.6,19
1752703200,2025-07-16T16:00:00-06:00,0.5,20,4.3,18
1752714000,2025-07-16T19:00:00-06:00,0.6,19,4.4,18
1752717600,2025-07-16T20:00:00-06:00,1.1,19,4.7,20
1752721200,2025-07-16T21:00:00-06:00,1.3,18,4.9,20
1752724800,2025-07-16T22:00:00-06:00,1.2,18,4.8,20
1752728400,2025-07-16T23:00:00-06:00,1.4,18,4.9,21
1752735600,2025-07-17T01:00:00-06:00,1.8,18,5.1,21
1752739200,2025-07-17T02:00:00-06:00,2.4,18,5.5,23
1752742800,2025-07-17T03:00:00-06:00,2.7,18,5.6,23
1752750000,2025-07-17T05:00:00-06:00,3.2,18,5.9,24
1752753600,2025-07-17T06:00:00-06:00,3.4,18,6.0,25
1752757200,2025-07-17T07:00:00-06:00,3.3,17,6.0,25
1752760800,2025-07-17T08:00:00-06:00,1.6,16,5.2,22
1752764400,2025-07-17T09:00:00-06:00,0.8,19,4.5,19
1752768000,2025-07-17T10:00:00-06:00,0.6,20,4.3,18
1752771600,2025-07-17T11:00:00-06:00,0.9,20,4.5,19
1752775200,2025-07-17T12:00:00-06:00,1.2,20,4.7,19
1752778800,2025-07-17T13:00:00-06:00,1.6,20,4.9,20
1752782400,2025-07-17T14:00:00-06:00,1.1,20,4.6,19
1752786000,2025-07-17T15:00:00-06:00,0.8,20,4.4,19
1752789600,2025-07-17T16:00:00-06:00,0.7,20,4.4,18
1752800400,2025-07-17T19:00:00-06:00,0.1,18,4.3,18
1752804000,2025-07-17T20:00:00-06:00,0.1,18,4.3,18
1752807600,2025-07-17T21:00:00-06:00,0.3,18,4.4,18
1752811200,2025-07-17T22:00:00-06:00,0.4,18,4.4,18
1752814800,2025-07-17T23:00:00-06:00,0.7,18,4.6,19
1752818400,2025-07-18T00:00:00-06:00,1.2,18,4.8,20
1752822000,2025-07-18T01:00:00-06:00,1.6,18,5.0,21
1752825600,2025-07-18T02:00:00-06:00,2.0,18,5.2,22
1752829200,2025-07-18T03:00:00-06:00,2.5,17,5.6,23
1752832800,2025-07-18T04:00:00-06:00,2.9,17,5.8,24
1752836400,2025-07-18T05:00:00-06:00,3.2,17,6.0,25
1752840000,2025-07-18T06:00:00-06:00,3.1,17,5.9,25
1752843600,2025-07-18T07:00:00-06:00,3.2,16,6.0,25
1752847200,2025-07-18T08:00:00-06:00,2.8,15,5.9,25
1752850800,2025-07-18T09:00:00-06:00,1.8,17,5.2,22
1752854400,2025-07-18T10:00:00-06:00,5.0,17,6.9,29
1752858000,2025-07-18T11:00:00-06:00,7.0,19,7.8,32
1752861600,2025-07-18T12:00:00-06:00,3.3,20,5.8,24
1752865200,2025-07-18T13:00:00-06:00,2.6,20,5.4,22
1752868800,2025-07-18T14:00:00-06:00,1.7,20,4.9,20
1752872400,2025-07-18T15:00:00-06:00,1.1,21,4.5,19
1752876000,2025-07-18T16:00:00-06:00,1.1,21,4.5,19
1752886800,2025-07-18T19:00:00-06:00,1.2,20,4.7,19
1752890400,2025-07-18T20:00:00-06:00,1.1,19,4.7,20
1752894000,2025-07-18T21:00:00-06:00,1.1,19,4.7,20
1752897600,2025-07-18T22:00:00-06:00,1.0,19,4.6,19
1752901200,2025-07-18T23:00:00-06:00,0.9,19,4.6,19
1752904800,2025-07-19T00:00:00-06:00,1.3,19,4.8,20
1752908400,2025-07-19T01:00:00-06:00,1.6,19,5.0,21
1752912000,2025-07-19T02:00:00-06:00,1.7,19,5.0,21
1752915600,2025-07-19T03:00:00-06:00,1.9,19,5.1,21
1752919200,2025-07-19T04:00:00-06:00,1.9,19,5.1,21
1752922800,2025-07-19T05:00:00-06:00,2.3,18,5.4,23
1752926400,2025-07-19T06:00:00-06:00,2.9,18,5.7,24
1752930000,2025-07-19T07:00:00-06:00,3.2,18,5.9,24
1752933600,2025-07-19T08:00:00-06:00,2.8,17,5.8,24
1752937200,2025-07-19T09:00:00-06:00,1.3,18,4.9,20
1752940800,2025-07-19T10:00:00-06:00,0.5,19,4.4,18
1752944400,2025-07-19T11:00:00-06:00,0.6,20,4.3,18
