timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752300000,2025-07-12T00:00:00-06:00,5.0,33,5.5,23
1752303600,2025-07-12T01:00:00-06:00,5.5,35,5.6,23
1752307200,2025-07-12T02:00:00-06:00,6.0,39,5.5,23
1752310800,2025-07-12T03:00:00-06:00,6.4,45,5.2,22
1752314400,2025-07-12T04:00:00-06:00,8.3,58,5.1,21
1752318000,2025-07-12T05:00:00-06:00,8.3,62,4.8,20
1752321600,2025-07-12T06:00:00-06:00,8.6,64,4.7,20
1752325200,2025-07-12T07:00:00-06:00,8.8,61,5.1,21
1752328800,2025-07-12T08:00:00-06:00,9.2,60,5.4,22
1752332400,2025-07-12T09:00:00-06:00,8.4,49,5.9,25
1752336000,2025-07-12T10:00:00-06:00,7.5,34,6.7,28
1752339600,2025-07-12T11:00:00-06:00,6.1,22,7.1,29
1752343200,2025-07-12T12:00:00-06:00,4.4,14,6.8,29
1752346800,2025-07-12T13:00:00-06:00,4.7,13,7.1,30
1752350400,2025-07-12T14:00:00-06:00,5.1,12,7.4,31
1752354000,2025-07-12T15:00:00-06:00,4.0,12,6.8,28
1752357600,2025-07-12T16:00:00-06:00,2.9,10,6.4,27
1752368400,2025-07-12T19:00:00-06:00,1.8,13,5.6,23
1752372000,2025-07-12T20:00:00-06:00,2.0,15,5.5,23
1752375600,2025-07-12T21:00:00-06:00,2.6,18,5.6,23
1752379200,2025-07-12T22:00:00-06:00,2.8,21,5.4,23
1752382800,2025-07-12T23:00:00-06:00,3.0,24,5.3,22
1752386400,2025-07-13T00:00:00-06:00,3.9,28,5.4,22
1752390000,2025-07-13T01:00:00-06:00,4.0,33,5.0,21
1752393600,2025-07-13T02:00:00-06:00,4.2,35,4.9,21
1752397200,2025-07-13T03:00:00-06:00,4.4,44,4.3,18
1752400800,2025-07-13T04:00:00-06:00,5.1,52,3.9,16
1752404400,2025-07-13T05:00:00-06:00,5.3,59,3.4,14
1752408000,2025-07-13T06:00:00-06:00,5.3,59,3.4,14
