timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752300000,2025-07-12T00:00:00-06:00,5.0,33,5.5,23
1752303600,2025-07-12T01:00:00-06:00,5.5,35,5.6,23
1752307200,2025-07-12T02:00:00-06:00,6.0,39,5.5,23
1752310800,2025-07-12T03:00:00-06:00,6.4,45,5.2,22
1752314400,2025-07-12T04:00:00-06:00,8.3,58,5.1,21
1752318000,2025-07-12T05:00:00-06:00,8.3,62,4.8,20
1752321600,2025-07-12T06:00:00-06:00,8.6,64,4.7,20
1752325200,2025-07-12T07:00:00-06:00,8.8,61,5.1,21
1752328800,2025-07-12T08:00:00-06:00,9.2,60,5.4,22
1752332400,2025-07-12T09:00:00-06:00,8.4,49,5.9,25
1752336000,2025-07-12T10:00:00-06:00,7.5,34,6.7,28
1752339600,2025-07-12T11:00:00-06:00,6.1,22,7.1,29
1752343200,2025-07-12T12:00:00-06:00,4.4,14,6.8,29
1752346800,2025-07-12T13:00:00-06:00,4.7,13,7.1,30
1752350400,2025-07-12T14:00:00-06:00,5.1,12,7.4,31
1752354000,2025-07-12T15:00:00-06:00,4.0,12,6.8,28
1752357600,2025-07-12T16:00:00-06:00,2.9,10,6.4,27
1752368400,2025-07-12T19:00:00-06:00,1.8,13,5.6,23
1752372000,2025-07-12T20:00:00-06:00,2.0,15,5.5,23
1752375600,2025-07-12T21:00:00-06:00,2.6,18,5.6,23
1752379200,2025-07-12T22:00:00-06:00,2.8,21,5.4,23
1752382800,2025-07-12T23:00:00-06:00,3.0,24,5.3,22
1752386400,2025-07-13T00:00:00-06:00,3.9,28,5.4,22
1752390000,2025-07-13T01:00:00-06:00,4.0,33,5.0,21
1752393600,2025-07-13T02:00:00-06:00,4.2,35,4.9,21
1752397200,2025-07-13T03:00:00-06:00,4.4,44,4.3,18
1752400800,2025-07-13T04:00:00-06:00,5.1,52,3.9,16
1752404400,2025-07-13T05:00:00-06:00,5.3,59,3.4,14
1752408000,2025-07-13T06:00:00-06:00,5.3,59,3.4,14
1752411600,2025-07-13T07:00:00-06:00,6.1,53,4.4,18
1752415200,2025-07-13T08:00:00-06:00,6.1,42,5.3,22
1752418800,2025-07-13T09:00:00-06:00,5.8,34,5.9,24
1752422400,2025-07-13T10:00:00-06:00,4.7,24,6.1,26
1752426000,2025-07-13T11:00:00-06:00,3.7,17,6.2,26
1752429600,2025-07-13T12:00:00-06:00,3.7,13,6.6,27
1752433200,2025-07-13T13:00:00-06:00,4.0,12,6.8,28
1752436800,2025-07-13T14:00:00-06:00,3.8,12,6.7,28
1752440400,2025-07-13T15:00:00-06:00,4.0,13,6.7,28
1752444000,2025-07-13T16:00:00-06:00,3.7,12,6.7,28
1752454800,2025-07-13T19:00:00-06:00,1.7,14,5.4,23
1752458400,2025-07-13T20:00:00-06:00,1.8,17,5.2,22
1752462000,2025-07-13T21:00:00-06:00,2.2,22,5.0,21
1752465600,2025-07-13T22:00:00-06:00,2.4,25,4.9,20
1752469200,2025-07-13T23:00:00-06:00,2.6,27,4.8,20
1752472800,2025-07-14T00:00:00-06:00,3.0,31,4.6,19
1752476400,2025-07-14T01:00:00-06:00,3.4,37,4.3,18
1752480000,2025-07-14T02:00:00-06:00,4.1,45,4.0,17
1752483600,2025-07-14T03:00:00-06:00,4.5,51,3.7,15
1752487200,2025-07-14T04:00:00-06:00,4.8,55,3.5,15
1752490800,2025-07-14T05:00:00-06:00,6.1,59,3.9,16
1752494400,2025-07-14T06:00:00-06:00,5.5,63,3.2,13
1752498000,2025-07-14T07:00:00-06:00,6.0,53,4.3,18
1752501600,2025-07-14T08:00:00-06:00,5.8,42,5.2,22
1752505200,2025-07-14T09:00:00-06:00,6.7,37,6.1,25
1752508800,2025-07-14T10:00:00-06:00,6.7,26,7.0,29
1752512400,2025-07-14T11:00:00-06:00,5.1,19,6.8,28
1752516000,2025-07-14T12:00:00-06:00,4.1,15,6.6,28
1752519600,2025-07-14T13:00:00-06:00,4.6,15,6.9,29
1752523200,2025-07-14T14:00:00-06:00,2.9,14,6.1,25
1752526800,2025-07-14T15:00:00-06:00,1.6,12,5.6,23
1752530400,2025-07-14T16:00:00-06:00,1.4,12,5.4,23
1752541200,2025-07-14T19:00:00-06:00,0.8,12,5.1,21
1752544800,2025-07-14T20:00:00-06:00,0.6,15,4.8,20
1752548400,2025-07-14T21:00:00-06:00,0.8,21,4.4,18
1752552000,2025-07-14T22:00:00-06:00,1.5,29,4.0,17
1752555600,2025-07-14T23:00:00-06:00,1.6,35,3.6,15
1752559200,2025-07-15T00:00:00-06:00,1.8,37,3.5,15
1752562800,2025-07-15T01:00:00-06:00,1.2,37,3.2,13
1752566400,2025-07-15T02:00:00-06:00,0.5,38,2.7,11
1752570000,2025-07-15T03:00:00-06:00,0.1,40,2.4,10
1752573600,2025-07-15T04:00:00-06:00,0.0,41,2.2,9
1752577200,2025-07-15T05:00:00-06:00,0.0,45,1.9,8
1752580800,2025-07-15T06:00:00-06:00,0.0,43,2.0,9
1752584400,2025-07-15T07:00:00-06:00,0.0,41,2.2,9
1752588000,2025-07-15T08:00:00-06:00,0.0,38,2.5,10
1752591600,2025-07-15T09:00:00-06:00,2.2,37,3.7,15
1752595200,2025-07-15T10:00:00-06:00,3.6,36,4.5,19
