timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752300000,2025-07-12T00:00:00-06:00,5.0,33,5.5,23
1752303600,2025-07-12T01:00:00-06:00,5.5,35,5.6,23
1752307200,2025-07-12T02:00:00-06:00,6.0,39,5.5,23
1752310800,2025-07-12T03:00:00-06:00,6.4,45,5.2,22
1752314400,2025-07-12T04:00:00-06:00,8.3,58,5.1,21
1752318000,2025-07-12T05:00:00-06:00,8.3,62,4.8,20
1752321600,2025-07-12T06:00:00-06:00,8.6,64,4.7,20
1752325200,2025-07-12T07:00:00-06:00,8.8,61,5.1,21
1752328800,2025-07-12T08:00:00-06:00,9.2,60,5.4,22
1752332400,2025-07-12T09:00:00-06:00,8.4,49,5.9,25
1752336000,2025-07-12T10:00:00-06:00,7.5,34,6.7,28
1752339600,2025-07-12T11:00:00-06:00,6.1,22,7.1,29
1752343200,2025-07-12T12:00:00-06:00,4.4,14,6.8,29
1752346800,2025-07-12T13:00:00-06:00,4.7,13,7.1,30
1752350400,2025-07-12T14:00:00-06:00,5.1,12,7.4,31
1752354000,2025-07-12T15:00:00-06:00,4.0,12,6.8,28
1752357600,2025-07-12T16:00:00-06:00,2.9,10,6.4,27
1752368400,2025-07-12T19:00:00-06:00,1.8,13,5.6,23
1752372000,2025-07-12T20:00:00-06:00,2.0,15,5.5,23
1752375600,2025-07-12T21:00:00-06:00,2.6,18,5.6,23
1752379200,2025-07-12T22:00:00-06:00,2.8,21,5.4,23
1752382800,2025-07-12T23:00:00-06:00,3.0,24,5.3,22
1752386400,2025-07-13T00:00:00-06:00,3.9,28,5.4,22
1752390000,2025-07-13T01:00:00-06:00,4.0,33,5.0,21
1752393600,2025-07-13T02:00:00-06:00,4.2,35,4.9,21
1752397200,2025-07-13T03:00:00-06:00,4.4,44,4.3,18
1752400800,2025-07-13T04:00:00-06:00,5.1,52,3.9,16
1752404400,2025-07-13T05:00:00-06:00,5.3,59,3.4,14
1752408000,2025-07-13T06:00:00-06:00,5.3,59,3.4,14
1752411600,2025-07-13T07:00:00-06:00,6.1,53,4.4,18
1752415200,2025-07-13T08:00:00-06:00,6.1,42,5.3,22
1752418800,2025-07-13T09:00:00-06:00,5.8,34,5.9,24
1752422400,2025-07-13T10:00:00-06:00,4.7,24,6.1,26
1752426000,2025-07-13T11:00:00-06:00,3.7,17,6.2,26
1752429600,2025-07-13T12:00:00-06:00,3.7,13,6.6,27
1752433200,2025-07-13T13:00:00-06:00,4.0,12,6.8,28
1752436800,2025-07-13T14:00:00-06:00,3.8,12,6.7,28
1752440400,2025-07-13T15:00:00-06:00,4.0,13,6.7,28
1752444000,2025-07-13T16:00:00-06:00,3.7,12,6.7,28
1752454800,2025-07-13T19:00:00-06:00,1.7,14,5.4,23
1752458400,2025-07-13T20:00:00-06:00,1.8,17,5.2,22
1752462000,2025-07-13T21:00:00-06:00,2.2,22,5.0,21
1752465600,2025-07-13T22:00:00-06:00,2.4,25,4.9,20
1752469200,2025-07-13T23:00:00-06:00,2.6,27,4.8,20
1752472800,2025-07-14T00:00:00-06:00,3.0,31,4.6,19
1752476400,2025-07-14T01:00:00-06:00,3.4,37,4.3,18
1752480000,2025-07-14T02:00:00-06:00,4.1,45,4.0,17
1752483600,2025-07-14T03:00:00-06:00,4.5,51,3.7,15
1752487200,2025-07-14T04:00:00-06:00,4.8,55,3.5,15
1752490800,2025-07-14T05:00:00-06:00,6.1,59,3.9,16
1752494400,2025-07-14T06:00:00-06:00,5.5,63,3.2,13
1752498000,2025-07-14T07:00:00-06:00,6.0,53,4.3,18
1752501600,2025-07-14T08:00:00-06:00,5.8,42,5.2,22
1752505200,2025-07-14T09:00:00-06:00,6.7,37,6.1,25
1752508800,2025-07-14T10:00:00-06:00,6.7,26,7.0,29
1752512400,2025-07-14T11:00:00-06:00,5.1,19,6.8,28
1752516000,2025-07-14T12:00:00-06:00,4.1,15,6.6,28
1752519600,2025-07-14T13:00:00-06:00,4.6,15,6.9,29
1752523200,2025-07-14T14:00:00-06:00,2.9,14,6.1,25
1752526800,2025-07-14T15:00:00-06:00,1.6,12,5.6,23
1752530400,2025-07-14T16:00:00-06:00,1.4,12,5.4,23
1752541200,2025-07-14T19:00:00-06:00,0.8,12,5.1,21
1752544800,2025-07-14T20:00:00-06:00,0.6,15,4.8,20
1752548400,2025-07-14T21:00:00-06:00,0.8,21,4.4,18
1752552000,2025-07-14T22:00:00-06:00,1.5,29,4.0,17
1752555600,2025-07-14T23:00:00-06:00,1.6,35,3.6,15
1752559200,2025-07-15T00:00:00-06:00,1.8,37,3.5,15
1752562800,2025-07-15T01:00:00-06:00,1.2,37,3.2,13
1752566400,2025-07-15T02:00:00-06:00,0.5,38,2.7,11
1752570000,2025-07-15T03:00:00-06:00,0.1,40,2.4,10
1752573600,2025-07-15T04:00:00-06:00,0.0,41,2.2,9
1752577200,2025-07-15T05:00:00-06:00,0.0,45,1.9,8
1752580800,2025-07-15T06:00:00-06:00,0.0,43,2.0,9
1752584400,2025-07-15T07:00:00-06:00,0.0,41,2.2,9
1752588000,2025-07-15T08:00:00-06:00,0.0,38,2.5,10
1752591600,2025-07-15T09:00:00-06:00,2.2,37,3.7,15
1752595200,2025-07-15T10:00:00-06:00,3.6,36,4.5,19
1752598800,2025-07-15T11:00:00-06:00,3.8,36,4.6,19
1752602400,2025-07-15T12:00:00-06:00,5.2,35,5.5,23
1752606000,2025-07-15T13:00:00-06:00,6.1,38,5.7,24
1752609600,2025-07-15T14:00:00-06:00,8.0,48,5.8,24
1752613200,2025-07-15T15:00:00-06:00,9.2,60,5.4,22
1752616800,2025-07-15T16:00:00-06:00,7.9,50,5.6,23
1752663600,2025-07-16T05:00:00-06:00,24.5,46,14.6,56
1752667200,2025-07-16T06:00:00-06:00,22.4,45,13.6,54
1752670800,2025-07-16T07:00:00-06:00,20.7,47,12.5,52
1752674400,2025-07-16T08:00:00-06:00,19.8,41,12.6,52
1752678000,2025-07-16T09:00:00-06:00,17.6,36,11.9,49
1752681600,2025-07-16T10:00:00-06:00,13.5,31,10.2,42
1752685200,2025-07-16T11:00:00-06:00,8.8,23,8.4,35
1752688800,2025-07-16T12:00:00-06:00,8.1,21,8.2,34
1752692400,2025-07-16T13:00:00-06:00,8.9,19,8.8,37
1752696000,2025-07-16T14:00:00-06:00,9.6,16,9.4,39
1752699600,2025-07-16T15:00:00-06:00,9.7,17,9.4,39
1752703200,2025-07-16T16:00:00-06:00,9.8,16,9.5,40
1752714000,2025-07-16T19:00:00-06:00,9.8,18,9.3,39
1752717600,2025-07-16T20:00:00-06:00,10.8,23,9.4,39
1752721200,2025-07-16T21:00:00-06:00,11.2,29,9.1,38
1752724800,2025-07-16T22:00:00-06:00,12.4,34,9.3,39
1752728400,2025-07-16T23:00:00-06:00,12.4,37,9.1,38
1752735600,2025-07-17T01:00:00-06:00,14.1,47,9.1,38
1752739200,2025-07-17T02:00:00-06:00,13.0,53,8.0,33
1752742800,2025-07-17T03:00:00-06:00,12.6,53,7.8,32
1752750000,2025-07-17T05:00:00-06:00,13.2,59,7.6,32
1752753600,2025-07-17T06:00:00-06:00,14.1,59,8.1,34
1752757200,2025-07-17T07:00:00-06:00,14.4,51,8.9,37
1752760800,2025-07-17T08:00:00-06:00,15.4,43,10.1,42
1752764400,2025-07-17T09:00:00-06:00,16.5,36,11.3,47
1752768000,2025-07-17T10:00:00-06:00,17.0,34,11.7,49
1752782400,2025-07-17T14:00:00-06:00,9.5,11,9.8,41
1752786000,2025-07-17T15:00:00-06:00,8.3,12,9.1,38
1752789600,2025-07-17T16:00:00-06:00,8.6,12,9.2,38
1752800400,2025-07-17T19:00:00-06:00,10.8,10,10.5,44
1752804000,2025-07-17T20:00:00-06:00,7.9,11,8.9,37
1752807600,2025-07-17T21:00:00-06:00,8.1,18,8.4,35
1752811200,2025-07-17T22:00:00-06:00,8.9,24,8.3,35
1752814800,2025-07-17T23:00:00-06:00,9.1,26,8.3,34
1752818400,2025-07-18T00:00:00-06:00,9.8,31,8.2,34
1752822000,2025-07-18T01:00:00-06:00,9.9,39,7.6,32
1752825600,2025-07-18T02:00:00-06:00,10.7,45,7.5,31
1752829200,2025-07-18T03:00:00-06:00,10.8,43,7.7,32
1752832800,2025-07-18T04:00:00-06:00,11.4,47,7.7,32
1752836400,2025-07-18T05:00:00-06:00,12.0,50,7.7,32
1752840000,2025-07-18T06:00:00-06:00,12.3,51,7.8,32
1752843600,2025-07-18T07:00:00-06:00,13.1,43,8.9,37
1752847200,2025-07-18T08:00:00-06:00,13.2,35,9.6,40
1752850800,2025-07-18T09:00:00-06:00,13.1,35,9.6,40
1752854400,2025-07-18T10:00:00-06:00,11.9,27,9.7,40
1752858000,2025-07-18T11:00:00-06:00,10.5,17,9.8,41
1752861600,2025-07-18T12:00:00-06:00,7.8,12,8.8,37
1752865200,2025-07-18T13:00:00-06:00,7.6,10,8.9,37
1752868800,2025-07-18T14:00:00-06:00,7.7,10,8.9,37
1752872400,2025-07-18T15:00:00-06:00,7.3,10,8.7,36
1752876000,2025-07-18T16:00:00-06:00,6.1,9,8.2,34
1752886800,2025-07-18T19:00:00-06:00,5.2,10,7.6,32
1752890400,2025-07-18T20:00:00-06:00,4.6,12,7.1,30
1752894000,2025-07-18T21:00:00-06:00,5.4,22,6.7,28
1752897600,2025-07-18T22:00:00-06:00,6.5,29,6.7,28
1752901200,2025-07-18T23:00:00-06:00,6.7,25,7.1,30
1752904800,2025-07-19T00:00:00-06:00,7.7,25,7.6,32
1752908400,2025-07-19T01:00:00-06:00,8.3,23,8.1,34
1752912000,2025-07-19T02:00:00-06:00,6.2,19,7.4,31
1752915600,2025-07-19T03:00:00-06:00,6.2,20,7.3,30
1752919200,2025-07-19T04:00:00-06:00,7.5,26,7.4,31
1752922800,2025-07-19T05:00:00-06:00,8.4,31,7.5,31
1752926400,2025-07-19T06:00:00-06:00,8.8,33,7.5,31
1752930000,2025-07-19T07:00:00-06:00,8.8,37,7.2,30
1752933600,2025-07-19T08:00:00-06:00,7.8,28,7.4,31
1752937200,2025-07-19T09:00:00-06:00,6.8,25,7.2,30
1752940800,2025-07-19T10:00:00-06:00,5.3,23,6.5,27
1752944400,2025-07-19T11:00:00-06:00,3.5,19,5.9,25
1752948000,2025-07-19T12:00:00-06:00,2.7,18,5.6,23
1752951600,2025-07-19T13:00:00-06:00,5.1,20,6.7,28
1752955200,2025-07-19T14:00:00-06:00,3.9,20,6.1,25
1752958800,2025-07-19T15:00:00-06:00,2.3,19,5.3,22
1752962400,2025-07-19T16:00:00-06:00,2.0,17,5.3,22
1752973200,2025-07-19T19:00:00-06:00,1.8,19,5.1,21
1752976800,2025-07-19T20:00:00-06:00,2.1,19,5.2,22
1752980400,2025-07-19T21:00:00-06:00,3.6,26,5.4,22
1752984000,2025-07-19T22:00:00-06:00,4.4,32,5.3,22
1752987600,2025-07-19T23:00:00-06:00,4.0,39,4.5,19
1752991200,2025-07-20T00:00:00-06:00,4.2,43,4.2,18
1752994800,2025-07-20T01:00:00-06:00,3.7,44,3.9,16
1752998400,2025-07-20T02:00:00-06:00,3.7,43,4.0,17
1753002000,2025-07-20T03:00:00-06:00,3.8,45,3.9,16
1753005600,2025-07-20T04:00:00-06:00,3.9,48,3.7,15
1753009200,2025-07-20T05:00:00-06:00,4.2,46,4.0,17
1753012800,2025-07-20T06:00:00-06:00,4.3,44,4.2,18
1753016400,2025-07-20T07:00:00-06:00,4.4,46,4.1,17
1753020000,2025-07-20T08:00:00-06:00,4.8,42,4.6,19
1753023600,2025-07-20T09:00:00-06:00,4.9,31,5.6,24
1753027200,2025-07-20T10:00:00-06:00,4.0,24,5.8,24
1753030800,2025-07-20T11:00:00-06:00,3.5,19,5.9,25
1753034400,2025-07-20T12:00:00-06:00,4.4,22,6.2,26
1753038000,2025-07-20T13:00:00-06:00,5.7,19,7.1,30
1753041600,2025-07-20T14:00:00-06:00,6.7,17,7.8,32
1753045200,2025-07-20T15:00:00-06:00,7.5,16,8.3,35
1753048800,2025-07-20T16:00:00-06:00,11.2,19,10.0,42
1753059600,2025-07-20T19:00:00-06:00,12.1,19,10.5,44
1753063200,2025-07-20T20:00:00-06:00,13.8,20,11.3,47
1753066800,2025-07-20T21:00:00-06:00,14.7,22,11.6,48
1753070400,2025-07-20T22:00:00-06:00,14.3,26,11.0,46
1753074000,2025-07-20T23:00:00-06:00,14.2,30,10.6,44
1753077600,2025-07-21T00:00:00-06:00,13.1,29,10.1,42
1753081200,2025-07-21T01:00:00-06:00,13.2,32,9.9,41
1753084800,2025-07-21T02:00:00-06:00,13.1,36,9.5,40
1753088400,2025-07-21T03:00:00-06:00,7.6,35,6.7,28
1753092000,2025-07-21T04:00:00-06:00,9.1,34,7.6,32
1753095600,2025-07-21T05:00:00-06:00,12.5,38,9.0,38
1753099200,2025-07-21T06:00:00-06:00,12.1,42,8.5,35
1753102800,2025-07-21T07:00:00-06:00,11.9,47,7.9,33
1753106400,2025-07-21T08:00:00-06:00,12.0,52,7.6,31
1753110000,2025-07-21T09:00:00-06:00,12.3,55,7.5,31
1753113600,2025-07-21T10:00:00-06:00,12.5,49,8.1,34
1753117200,2025-07-21T11:00:00-06:00,10.8,38,8.1,34
1753120800,2025-07-21T12:00:00-06:00,10.1,40,7.6,32
1753124400,2025-07-21T13:00:00-06:00,9.7,42,7.2,30
1753128000,2025-07-21T14:00:00-06:00,9.5,43,7.0,29
1753131600,2025-07-21T15:00:00-06:00,8.9,50,6.1,25
1753135200,2025-07-21T16:00:00-06:00,8.7,58,5.3,22
1753146000,2025-07-21T19:00:00-06:00,7.8,51,5.4,23
1753149600,2025-07-21T20:00:00-06:00,7.8,53,5.3,22
1753153200,2025-07-21T21:00:00-06:00,7.5,55,4.9,21
1753156800,2025-07-21T22:00:00-06:00,7.7,59,4.7,20
1753160400,2025-07-21T23:00:00-06:00,8.0,62,4.6,19
1753164000,2025-07-22T00:00:00-06:00,7.9,64,4.4,18
1753167600,2025-07-22T01:00:00-06:00,7.1,63,4.0,17
1753171200,2025-07-22T02:00:00-06:00,6.4,60,3.9,16
1753174800,2025-07-22T03:00:00-06:00,6.4,62,3.8,16
1753178400,2025-07-22T04:00:00-06:00,6.6,66,3.5,15
1753182000,2025-07-22T05:00:00-06:00,6.4,64,3.6,15
1753185600,2025-07-22T06:00:00-06:00,7.2,66,3.8,16
1753189200,2025-07-22T07:00:00-06:00,8.0,60,4.8,20
1753192800,2025-07-22T08:00:00-06:00,8.5,55,5.5,23
1753196400,2025-07-22T09:00:00-06:00,9.8,52,6.4,27
1753200000,2025-07-22T10:00:00-06:00,9.2,45,6.7,28
1753203600,2025-07-22T11:00:00-06:00,7.8,38,6.6,27
1753207200,2025-07-22T12:00:00-06:00,6.6,39,5.8,24
1753210800,2025-07-22T13:00:00-06:00,6.0,45,5.0,21
1753214400,2025-07-22T14:00:00-06:00,3.6,37,4.4,19
1753218000,2025-07-22T15:00:00-06:00,2.8,29,4.7,20
1753221600,2025-07-22T16:00:00-06:00,2.9,36,4.2,17
1753232400,2025-07-22T19:00:00-06:00,3.3,34,4.5,19
1753236000,2025-07-22T20:00:00-06:00,4.0,39,4.5,19
1753239600,2025-07-22T21:00:00-06:00,4.6,44,4.4,18
1753243200,2025-07-22T22:00:00-06:00,5.0,48,4.2,18
1753246800,2025-07-22T23:00:00-06:00,4.8,50,4.0,16
1753250400,2025-07-23T00:00:00-06:00,5.8,52,4.3,18
1753254000,2025-07-23T01:00:00-06:00,6.3,57,4.1,17
1753257600,2025-07-23T02:00:00-06:00,6.4,61,3.8,16
1753261200,2025-07-23T03:00:00-06:00,6.4,62,3.8,16
1753264800,2025-07-23T04:00:00-06:00,7.0,63,4.0,17
1753268400,2025-07-23T05:00:00-06:00,8.6,67,4.5,19
1753272000,2025-07-23T06:00:00-06:00,9.4,68,4.8,20
1753275600,2025-07-23T07:00:00-06:00,10.6,58,6.3,26
1753279200,2025-07-23T08:00:00-06:00,10.8,50,7.1,30
1753282800,2025-07-23T09:00:00-06:00,11.5,46,7.8,33
1753286400,2025-07-23T10:00:00-06:00,10.4,39,7.8,33
1753290000,2025-07-23T11:00:00-06:00,9.4,25,8.5,36
1753293600,2025-07-23T12:00:00-06:00,10.1,22,9.1,38
1753297200,2025-07-23T13:00:00-06:00,10.6,17,9.8,41
1753300800,2025-07-23T14:00:00-06:00,10.3,16,9.8,41
1753304400,2025-07-23T15:00:00-06:00,8.3,15,8.8,37
1753308000,2025-07-23T16:00:00-06:00,7.6,13,8.6,36
1753318800,2025-07-23T19:00:00-06:00,7.3,16,8.2,34
1753322400,2025-07-23T20:00:00-06:00,8.2,21,8.2,34
1753326000,2025-07-23T21:00:00-06:00,10.4,27,8.9,37
1753329600,2025-07-23T22:00:00-06:00,10.3,35,8.1,34
1753333200,2025-07-23T23:00:00-06:00,10.5,40,7.8,33
1753336800,2025-07-24T00:00:00-06:00,10.7,44,7.6,32
1753340400,2025-07-24T01:00:00-06:00,12.3,48,8.1,34
1753344000,2025-07-24T02:00:00-06:00,10.5,46,7.3,30
1753347600,2025-07-24T03:00:00-06:00,11.0,49,7.3,30
1753351200,2025-07-24T04:00:00-06:00,11.5,56,6.9,29
1753354800,2025-07-24T05:00:00-06:00,12.7,64,6.9,29
1753358400,2025-07-24T06:00:00-06:00,12.8,59,7.4,31
1753362000,2025-07-24T07:00:00-06:00,12.9,53,7.9,33
1753365600,2025-07-24T08:00:00-06:00,13.1,45,8.7,36
1753369200,2025-07-24T09:00:00-06:00,12.5,37,9.1,38
1753372800,2025-07-24T10:00:00-06:00,11.7,28,9.5,39
1753376400,2025-07-24T11:00:00-06:00,10.5,19,9.6,40
1753380000,2025-07-24T12:00:00-06:00,9.6,15,9.5,40
1753383600,2025-07-24T13:00:00-06:00,8.8,11,9.4,39
1753387200,2025-07-24T14:00:00-06:00,8.8,11,9.4,39
1753390800,2025-07-24T15:00:00-06:00,8.1,11,9.0,38
1753394400,2025-07-24T16:00:00-06:00,7.5,12,8.6,36
1753405200,2025-07-24T19:00:00-06:00,8.2,15,8.8,36
1753408800,2025-07-24T20:00:00-06:00,8.4,16,8.8,37
1753412400,2025-07-24T21:00:00-06:00,9.4,25,8.5,36
1753416000,2025-07-24T22:00:00-06:00,10.6,29,8.8,37
1753419600,2025-07-24T23:00:00-06:00,12.9,34,9.6,40
1753423200,2025-07-25T00:00:00-06:00,14.1,35,10.1,42
1753426800,2025-07-25T01:00:00-06:00,15.0,38,10.3,43
1753430400,2025-07-25T02:00:00-06:00,15.0,45,9.7,41
1753434000,2025-07-25T03:00:00-06:00,15.5,48,9.7,41
1753437600,2025-07-25T04:00:00-06:00,17.4,49,10.6,44
1753441200,2025-07-25T05:00:00-06:00,16.9,58,9.6,40
1753444800,2025-07-25T06:00:00-06:00,17.5,66,9.2,38
1753448400,2025-07-25T07:00:00-06:00,17.0,56,9.8,41
1753452000,2025-07-25T08:00:00-06:00,18.9,43,11.9,50
1753455600,2025-07-25T09:00:00-06:00,16.9,36,11.5,48
1753459200,2025-07-25T10:00:00-06:00,14.9,27,11.2,47
1753462800,2025-07-25T11:00:00-06:00,14.0,18,11.5,48
1753466400,2025-07-25T12:00:00-06:00,9.6,15,9.5,40
1753470000,2025-07-25T13:00:00-06:00,8.1,14,8.8,37
1753473600,2025-07-25T14:00:00-06:00,5.5,12,7.6,32
1753477200,2025-07-25T15:00:00-06:00,4.0,10,7.0,29
1753480800,2025-07-25T16:00:00-06:00,3.2,8,6.7,28
1753484400,2025-07-25T17:00:00-06:00,1.7,7,6.0,25
1753488000,2025-07-25T18:00:00-06:00,2.3,9,6.2,26
1753495200,2025-07-25T20:00:00-06:00,1.2,10,5.5,23
1753498800,2025-07-25T21:00:00-06:00,15.4,17,12.4,52
1753509600,2025-07-26T00:00:00-06:00,5.8,27,6.5,27
1753513200,2025-07-26T01:00:00-06:00,3.4,30,4.9,21
1753516800,2025-07-26T02:00:00-06:00,3.7,33,4.8,20
1753520400,2025-07-26T03:00:00-06:00,3.9,36,4.7,20
1753524000,2025-07-26T04:00:00-06:00,16.2,48,10.1,42
1753527600,2025-07-26T05:00:00-06:00,20.5,52,12.0,50
1753531200,2025-07-26T06:00:00-06:00,11.7,52,7.4,31
1753534800,2025-07-26T07:00:00-06:00,6.2,42,5.4,22
1753538400,2025-07-26T08:00:00-06:00,18.6,38,12.2,51
1753542000,2025-07-26T09:00:00-06:00,39.3,39,27.8,84
1753545600,2025-07-26T10:00:00-06:00,36.5,32,25.2,79
1753549200,2025-07-26T11:00:00-06:00,35.2,22,24.7,77
1753552800,2025-07-26T12:00:00-06:00,31.4,20,21.1,70
1753556400,2025-07-26T13:00:00-06:00,25.5,21,17.3,62
1753560000,2025-07-26T14:00:00-06:00,19.1,18,14.2,55
1753563600,2025-07-26T15:00:00-06:00,10.2,12,10.1,42
1753567200,2025-07-26T16:00:00-06:00,7.5,11,8.7,36
1753570800,2025-07-26T17:00:00-06:00,4.3,11,7.1,29
1753574400,2025-07-26T18:00:00-06:00,7.2,16,8.1,34
1753578000,2025-07-26T19:00:00-06:00,9.1,28,8.1,34
1753581600,2025-07-26T20:00:00-06:00,8.0,30,7.4,31
1753585200,2025-07-26T21:00:00-06:00,8.7,53,5.7,24
1753588800,2025-07-26T22:00:00-06:00,8.9,62,5.1,21
1753592400,2025-07-26T23:00:00-06:00,9.5,60,5.6,23
1753596000,2025-07-27T00:00:00-06:00,9.9,60,5.8,24
1753599600,2025-07-27T01:00:00-06:00,11.3,63,6.2,26
1753603200,2025-07-27T02:00:00-06:00,10.9,64,5.9,25
1753606800,2025-07-27T03:00:00-06:00,11.8,68,6.1,25
1753610400,2025-07-27T04:00:00-06:00,11.8,64,6.4,27
1753614000,2025-07-27T05:00:00-06:00,11.4,60,6.6,27
1753617600,2025-07-27T06:00:00-06:00,11.5,61,6.5,27
1753621200,2025-07-27T07:00:00-06:00,12.4,61,7.0,29
1753624800,2025-07-27T08:00:00-06:00,12.1,64,6.6,27
1753628400,2025-07-27T09:00:00-06:00,12.1,54,7.4,31
1753632000,2025-07-27T10:00:00-06:00,11.8,43,8.2,34
1753635600,2025-07-27T11:00:00-06:00,10.4,27,8.9,37
1753639200,2025-07-27T12:00:00-06:00,9.5,18,9.2,38
1753642800,2025-07-27T13:00:00-06:00,6.8,13,8.2,34
1753646400,2025-07-27T14:00:00-06:00,5.1,13,7.3,30
1753650000,2025-07-27T15:00:00-06:00,3.7,13,6.6,27
1753653600,2025-07-27T16:00:00-06:00,3.3,13,6.4,26
1753657200,2025-07-27T17:00:00-06:00,2.5,15,5.8,24
1753660800,2025-07-27T18:00:00-06:00,2.4,15,5.7,24
1753664400,2025-07-27T19:00:00-06:00,2.6,14,5.9,25
1753668000,2025-07-27T20:00:00-06:00,3.3,20,5.8,24
1753671600,2025-07-27T21:00:00-06:00,6.0,32,6.1,26
