timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752220800,2025-07-11T02:00:00-06:00,0.5,46,2.0,9
1752224400,2025-07-11T03:00:00-06:00,0.6,50,1.8,7
1752228000,2025-07-11T04:00:00-06:00,2.1,59,1.8,7
1752231600,2025-07-11T05:00:00-06:00,0.9,60,1.0,4
1752235200,2025-07-11T06:00:00-06:00,0.8,59,1.1,5
1752238800,2025-07-11T07:00:00-06:00,1.1,59,1.2,5
1752242400,2025-07-11T08:00:00-06:00,0.8,52,1.7,7
1752246000,2025-07-11T09:00:00-06:00,1.3,46,2.5,10
1752249600,2025-07-11T10:00:00-06:00,1.4,42,2.9,12
1752253200,2025-07-11T11:00:00-06:00,1.9,38,3.5,14
1752256800,2025-07-11T12:00:00-06:00,2.3,30,4.4,18
1752260400,2025-07-11T13:00:00-06:00,2.3,29,4.5,19
1752264000,2025-07-11T14:00:00-06:00,2.0,26,4.6,19
1752267600,2025-07-11T15:00:00-06:00,1.9,23,4.8,20
1752271200,2025-07-11T16:00:00-06:00,1.8,19,5.1,21
1752282000,2025-07-11T19:00:00-06:00,4.2,19,6.3,26
1752285600,2025-07-11T20:00:00-06:00,3.4,24,5.5,23
1752289200,2025-07-11T21:00:00-06:00,2.6,32,4.4,18
1752292800,2025-07-11T22:00:00-06:00,3.4,36,4.4,18
1752296400,2025-07-11T23:00:00-06:00,3.6,41,4.1,17
1752300000,2025-07-12T00:00:00-06:00,3.6,43,3.9,16
1752303600,2025-07-12T01:00:00-06:00,3.7,42,4.1,17
1752307200,2025-07-12T02:00:00-06:00,3.6,45,3.8,16
1752310800,2025-07-12T03:00:00-06:00,6.2,48,4.9,20
1752314400,2025-07-12T04:00:00-06:00,4.3,46,4.0,17
1752318000,2025-07-12T05:00:00-06:00,4.0,47,3.8,16
1752321600,2025-07-12T06:00:00-06:00,4.2,48,3.8,16
1752325200,2025-07-12T07:00:00-06:00,4.0,46,3.9,16
1752328800,2025-07-12T08:00:00-06:00,3.9,43,4.1,17
1752332400,2025-07-12T09:00:00-06:00,3.7,40,4.2,18
1752336000,2025-07-12T10:00:00-06:00,3.2,33,4.6,19
1752339600,2025-07-12T11:00:00-06:00,2.2,25,4.7,20
1752343200,2025-07-12T12:00:00-06:00,2.2,22,5.0,21
1752346800,2025-07-12T13:00:00-06:00,2.2,20,5.2,22
1752350400,2025-07-12T14:00:00-06:00,2.3,18,5.4,23
1752354000,2025-07-12T15:00:00-06:00,1.9,18,5.2,22
1752357600,2025-07-12T16:00:00-06:00,1.2,16,5.0,21
1752368400,2025-07-12T19:00:00-06:00,1.4,16,5.1,21
1752372000,2025-07-12T20:00:00-06:00,1.4,20,4.8,20
1752375600,2025-07-12T21:00:00-06:00,13.2,25,10.5,44
1752379200,2025-07-12T22:00:00-06:00,2.1,30,4.3,18
1752382800,2025-07-12T23:00:00-06:00,2.4,34,4.1,17
1752386400,2025-07-13T00:00:00-06:00,2.0,38,3.5,15
1752390000,2025-07-13T01:00:00-06:00,2.0,41,3.3,14
1752393600,2025-07-13T02:00:00-06:00,2.4,40,3.6,15
1752397200,2025-07-13T03:00:00-06:00,2.6,41,3.6,15
1752400800,2025-07-13T04:00:00-06:00,4.5,50,3.8,16
1752404400,2025-07-13T05:00:00-06:00,3.0,50,3.0,13
1752408000,2025-07-13T06:00:00-06:00,2.9,46,3.3,14
1752411600,2025-07-13T07:00:00-06:00,2.9,44,3.5,14
1752415200,2025-07-13T08:00:00-06:00,2.8,40,3.8,16
1752418800,2025-07-13T09:00:00-06:00,2.6,37,3.9,16
1752422400,2025-07-13T10:00:00-06:00,2.4,33,4.2,17
1752426000,2025-07-13T11:00:00-06:00,1.5,30,4.0,16
1752429600,2025-07-13T12:00:00-06:00,1.6,27,4.3,18
1752433200,2025-07-13T13:00:00-06:00,1.7,25,4.5,19
1752436800,2025-07-13T14:00:00-06:00,1.7,23,4.7,19
1752440400,2025-07-13T15:00:00-06:00,1.6,22,4.7,20
1752444000,2025-07-13T16:00:00-06:00,1.2,20,4.7,19
1752454800,2025-07-13T19:00:00-06:00,3.3,20,5.8,24
1752458400,2025-07-13T20:00:00-06:00,5.8,23,6.8,28
1752462000,2025-07-13T21:00:00-06:00,1.0,31,3.6,15
1752465600,2025-07-13T22:00:00-06:00,1.4,39,3.1,13
1752469200,2025-07-13T23:00:00-06:00,1.6,43,2.9,12
1752472800,2025-07-14T00:00:00-06:00,1.5,43,2.8,12
1752476400,2025-07-14T01:00:00-06:00,1.5,45,2.7,11
1752480000,2025-07-14T02:00:00-06:00,2.1,44,3.1,13
1752483600,2025-07-14T03:00:00-06:00,2.3,44,3.2,13
1752487200,2025-07-14T04:00:00-06:00,3.8,50,3.4,14
1752490800,2025-07-14T05:00:00-06:00,2.6,49,2.9,12
1752494400,2025-07-14T06:00:00-06:00,2.5,49,2.8,12
1752498000,2025-07-14T07:00:00-06:00,2.5,45,3.2,13
1752501600,2025-07-14T08:00:00-06:00,2.6,42,3.5,15
1752505200,2025-07-14T09:00:00-06:00,2.7,39,3.8,16
1752508800,2025-07-14T10:00:00-06:00,2.8,33,4.4,18
1752512400,2025-07-14T11:00:00-06:00,1.5,25,4.4,18
1752516000,2025-07-14T12:00:00-06:00,1.7,23,4.7,19
1752519600,2025-07-14T13:00:00-06:00,2.8,22,5.3,22
1752523200,2025-07-14T14:00:00-06:00,2.2,20,5.2,22
1752526800,2025-07-14T15:00:00-06:00,1.7,18,5.1,21
1752530400,2025-07-14T16:00:00-06:00,1.3,17,5.0,21
1752541200,2025-07-14T19:00:00-06:00,1.3,16,5.1,21
1752544800,2025-07-14T20:00:00-06:00,1.4,20,4.8,20
1752548400,2025-07-14T21:00:00-06:00,1.8,27,4.4,18
1752552000,2025-07-14T22:00:00-06:00,2.2,34,4.0,17
1752555600,2025-07-14T23:00:00-06:00,2.5,40,3.6,15
1752559200,2025-07-15T00:00:00-06:00,2.9,44,3.5,14
1752562800,2025-07-15T01:00:00-06:00,2.4,44,3.2,13
1752566400,2025-07-15T02:00:00-06:00,1.9,44,3.0,12
1752570000,2025-07-15T03:00:00-06:00,0.4,40,2.5,10
1752573600,2025-07-15T04:00:00-06:00,0.1,39,2.4,10
1752577200,2025-07-15T05:00:00-06:00,0.0,41,2.2,9
1752580800,2025-07-15T06:00:00-06:00,0.0,44,2.0,8
1752584400,2025-07-15T07:00:00-06:00,0.0,45,1.9,8
1752588000,2025-07-15T08:00:00-06:00,0.0,41,2.2,9
1752591600,2025-07-15T09:00:00-06:00,0.2,41,2.3,10
1752595200,2025-07-15T10:00:00-06:00,0.0,38,2.5,10
1752598800,2025-07-15T11:00:00-06:00,0.8,37,3.0,12
1752602400,2025-07-15T12:00:00-06:00,1.3,37,3.2,14
1752606000,2025-07-15T13:00:00-06:00,1.2,38,3.1,13
1752609600,2025-07-15T14:00:00-06:00,1.3,39,3.1,13
1752613200,2025-07-15T15:00:00-06:00,2.5,37,3.9,16
1752616800,2025-07-15T16:00:00-06:00,4.2,37,4.8,20
1752663600,2025-07-16T05:00:00-06:00,10.2,58,6.1,25
1752667200,2025-07-16T06:00:00-06:00,10.4,58,6.2,26
1752670800,2025-07-16T07:00:00-06:00,10.8,55,6.7,28
1752674400,2025-07-16T08:00:00-06:00,11.1,49,7.3,31
1752678000,2025-07-16T09:00:00-06:00,10.6,44,7.5,31
1752681600,2025-07-16T10:00:00-06:00,8.8,42,6.7,28
1752685200,2025-07-16T11:00:00-06:00,7.1,39,6.1,25
1752688800,2025-07-16T12:00:00-06:00,6.5,36,6.1,25
1752692400,2025-07-16T13:00:00-06:00,5.4,33,5.7,24
1752696000,2025-07-16T14:00:00-06:00,4.9,31,5.6,24
1752699600,2025-07-16T15:00:00-06:00,4.8,26,6.0,25
1752703200,2025-07-16T16:00:00-06:00,4.8,25,6.1,25
1752714000,2025-07-16T19:00:00-06:00,4.0,22,5.9,25
1752717600,2025-07-16T20:00:00-06:00,4.1,26,5.7,24
1752721200,2025-07-16T21:00:00-06:00,4.5,34,5.2,22
1752724800,2025-07-16T22:00:00-06:00,4.8,40,4.8,20
1752728400,2025-07-16T23:00:00-06:00,5.5,45,4.8,20
1752735600,2025-07-17T01:00:00-06:00,6.2,49,4.8,20
1752739200,2025-07-17T02:00:00-06:00,6.7,50,5.0,21
1752742800,2025-07-17T03:00:00-06:00,7.1,49,5.2,22
1752750000,2025-07-17T05:00:00-06:00,7.6,50,5.4,23
1752753600,2025-07-17T06:00:00-06:00,7.6,52,5.2,22
1752757200,2025-07-17T07:00:00-06:00,8.0,53,5.4,22
1752760800,2025-07-17T08:00:00-06:00,8.2,48,5.9,25
1752764400,2025-07-17T09:00:00-06:00,8.5,44,6.4,27
1752768000,2025-07-17T10:00:00-06:00,8.0,39,6.6,27
1752771600,2025-07-17T11:00:00-06:00,7.5,34,6.7,28
1752775200,2025-07-17T12:00:00-06:00,7.8,27,7.5,31
1752778800,2025-07-17T13:00:00-06:00,7.5,22,7.8,32
1752782400,2025-07-17T14:00:00-06:00,5.2,16,7.1,30
1752786000,2025-07-17T15:00:00-06:00,4.7,14,7.0,29
1752789600,2025-07-17T16:00:00-06:00,3.6,13,6.5,27
1752800400,2025-07-17T19:00:00-06:00,3.1,13,6.3,26
1752804000,2025-07-17T20:00:00-06:00,3.8,18,6.2,26
1752807600,2025-07-17T21:00:00-06:00,4.0,26,5.6,23
1752811200,2025-07-17T22:00:00-06:00,4.1,32,5.1,21
1752814800,2025-07-17T23:00:00-06:00,4.8,37,5.1,21
1752818400,2025-07-18T00:00:00-06:00,5.8,41,5.3,22
1752822000,2025-07-18T01:00:00-06:00,6.0,43,5.2,22
1752825600,2025-07-18T02:00:00-06:00,6.7,45,5.4,22
1752829200,2025-07-18T03:00:00-06:00,7.1,45,5.6,23
1752832800,2025-07-18T04:00:00-06:00,9.0,52,6.0,25
1752836400,2025-07-18T05:00:00-06:00,7.4,51,5.2,22
1752840000,2025-07-18T06:00:00-06:00,7.2,51,5.1,21
1752843600,2025-07-18T07:00:00-06:00,7.7,52,5.3,22
1752847200,2025-07-18T08:00:00-06:00,7.4,45,5.7,24
1752850800,2025-07-18T09:00:00-06:00,7.3,36,6.5,27
1752854400,2025-07-18T10:00:00-06:00,7.0,34,6.5,27
1752858000,2025-07-18T11:00:00-06:00,7.3,30,7.0,29
1752861600,2025-07-18T12:00:00-06:00,6.4,29,6.6,28
1752865200,2025-07-18T13:00:00-06:00,5.2,30,5.9,25
1752868800,2025-07-18T14:00:00-06:00,4.7,31,5.5,23
1752872400,2025-07-18T15:00:00-06:00,3.8,30,5.2,21
1752876000,2025-07-18T16:00:00-06:00,2.7,21,5.4,22
1752886800,2025-07-18T19:00:00-06:00,5.1,12,7.4,31
1752890400,2025-07-18T20:00:00-06:00,4.5,13,7.0,29
1752894000,2025-07-18T21:00:00-06:00,4.5,21,6.3,26
1752897600,2025-07-18T22:00:00-06:00,5.3,28,6.1,25
1752901200,2025-07-18T23:00:00-06:00,5.3,32,5.8,24
1752904800,2025-07-19T00:00:00-06:00,5.8,35,5.8,24
1752908400,2025-07-19T01:00:00-06:00,5.7,36,5.6,23
1752912000,2025-07-19T02:00:00-06:00,5.8,37,5.6,23
1752915600,2025-07-19T03:00:00-06:00,5.7,39,5.4,22
1752919200,2025-07-19T04:00:00-06:00,5.8,41,5.3,22
1752922800,2025-07-19T05:00:00-06:00,6.9,38,6.1,25
1752926400,2025-07-19T06:00:00-06:00,7.2,36,6.4,27
1752930000,2025-07-19T07:00:00-06:00,7.1,35,6.5,27
1752933600,2025-07-19T08:00:00-06:00,6.6,35,6.2,26
1752937200,2025-07-19T09:00:00-06:00,4.3,30,5.4,23
1752940800,2025-07-19T10:00:00-06:00,4.1,26,5.7,24
1752944400,2025-07-19T11:00:00-06:00,4.3,25,5.8,24
1752948000,2025-07-19T12:00:00-06:00,3.3,24,5.4,23
1752951600,2025-07-19T13:00:00-06:00,3.2,22,5.5,23
1752955200,2025-07-19T14:00:00-06:00,4.0,22,5.9,25
1752958800,2025-07-19T15:00:00-06:00,3.7,21,5.9,24
1752962400,2025-07-19T16:00:00-06:00,2.4,19,5.4,22
1752973200,2025-07-19T19:00:00-06:00,1.1,22,4.4,18
1752976800,2025-07-19T20:00:00-06:00,1.0,24,4.2,18
1752980400,2025-07-19T21:00:00-06:00,1.0,29,3.8,16
1752984000,2025-07-19T22:00:00-06:00,1.1,34,3.4,14
1752987600,2025-07-19T23:00:00-06:00,1.2,37,3.2,13
1752991200,2025-07-20T00:00:00-06:00,1.4,43,2.8,12
1752994800,2025-07-20T01:00:00-06:00,1.4,45,2.6,11
1752998400,2025-07-20T02:00:00-06:00,1.7,49,2.4,10
1753002000,2025-07-20T03:00:00-06:00,2.0,49,2.6,11
1753005600,2025-07-20T04:00:00-06:00,3.7,55,2.9,12
1753009200,2025-07-20T05:00:00-06:00,2.3,53,2.4,10
1753012800,2025-07-20T06:00:00-06:00,2.2,50,2.6,11
1753016400,2025-07-20T07:00:00-06:00,2.3,50,2.6,11
1753020000,2025-07-20T08:00:00-06:00,2.5,47,3.0,13
1753023600,2025-07-20T09:00:00-06:00,2.0,42,3.2,13
1753027200,2025-07-20T10:00:00-06:00,2.0,36,3.7,15
1753030800,2025-07-20T11:00:00-06:00,2.1,33,4.0,17
1753034400,2025-07-20T12:00:00-06:00,4.1,33,5.1,21
1753038000,2025-07-20T13:00:00-06:00,7.2,28,7.1,30
1753041600,2025-07-20T14:00:00-06:00,5.1,24,6.4,26
1753045200,2025-07-20T15:00:00-06:00,3.2,19,5.8,24
1753048800,2025-07-20T16:00:00-06:00,3.8,20,6.0,25
1753059600,2025-07-20T19:00:00-06:00,6.7,22,7.4,31
1753063200,2025-07-20T20:00:00-06:00,4.0,23,5.9,24
1753066800,2025-07-20T21:00:00-06:00,4.7,28,5.8,24
1753070400,2025-07-20T22:00:00-06:00,5.4,31,5.9,25
1753074000,2025-07-20T23:00:00-06:00,7.3,28,7.2,30
1753077600,2025-07-21T00:00:00-06:00,7.2,35,6.5,27
1753081200,2025-07-21T01:00:00-06:00,7.3,38,6.3,26
1753084800,2025-07-21T02:00:00-06:00,7.6,42,6.1,25
1753088400,2025-07-21T03:00:00-06:00,8.1,43,6.3,26
1753092000,2025-07-21T04:00:00-06:00,8.9,51,6.0,25
1753095600,2025-07-21T05:00:00-06:00,6.5,51,4.8,20
1753099200,2025-07-21T06:00:00-06:00,6.7,53,4.7,20
1753102800,2025-07-21T07:00:00-06:00,6.9,53,4.8,20
1753106400,2025-07-21T08:00:00-06:00,7.2,51,5.1,21
1753110000,2025-07-21T09:00:00-06:00,6.5,43,5.4,23
1753113600,2025-07-21T10:00:00-06:00,7.1,40,6.0,25
1753117200,2025-07-21T11:00:00-06:00,6.5,39,5.8,24
1753120800,2025-07-21T12:00:00-06:00,6.3,35,6.0,25
1753124400,2025-07-21T13:00:00-06:00,6.6,31,6.5,27
1753128000,2025-07-21T14:00:00-06:00,6.6,30,6.6,28
1753131600,2025-07-21T15:00:00-06:00,5.9,32,6.1,25
1753135200,2025-07-21T16:00:00-06:00,4.4,35,5.0,21
1753146000,2025-07-21T19:00:00-06:00,3.2,41,3.9,16
1753149600,2025-07-21T20:00:00-06:00,3.2,43,3.7,16
1753153200,2025-07-21T21:00:00-06:00,3.4,45,3.7,15
1753156800,2025-07-21T22:00:00-06:00,3.9,49,3.6,15
1753160400,2025-07-21T23:00:00-06:00,4.3,52,3.5,15
1753164000,2025-07-22T00:00:00-06:00,4.4,55,3.3,14
1753167600,2025-07-22T01:00:00-06:00,4.4,57,3.1,13
1753171200,2025-07-22T02:00:00-06:00,3.7,56,2.9,12
1753174800,2025-07-22T03:00:00-06:00,3.8,56,2.9,12
1753178400,2025-07-22T04:00:00-06:00,3.8,56,2.9,12
1753182000,2025-07-22T05:00:00-06:00,3.7,56,2.9,12
1753185600,2025-07-22T06:00:00-06:00,3.5,57,2.7,11
1753189200,2025-07-22T07:00:00-06:00,3.5,57,2.7,11
1753192800,2025-07-22T08:00:00-06:00,3.3,54,2.8,12
1753196400,2025-07-22T09:00:00-06:00,3.3,48,3.3,14
1753200000,2025-07-22T10:00:00-06:00,3.4,44,3.7,16
1753203600,2025-07-22T11:00:00-06:00,2.3,39,3.6,15
1753207200,2025-07-22T12:00:00-06:00,2.6,33,4.3,18
1753210800,2025-07-22T13:00:00-06:00,2.1,28,4.4,18
1753214400,2025-07-22T14:00:00-06:00,1.5,25,4.4,18
1753218000,2025-07-22T15:00:00-06:00,1.4,24,4.4,18
1753221600,2025-07-22T16:00:00-06:00,1.4,22,4.6,19
1753232400,2025-07-22T19:00:00-06:00,2.6,30,4.5,19
1753236000,2025-07-22T20:00:00-06:00,2.5,33,4.2,18
1753239600,2025-07-22T21:00:00-06:00,2.6,36,4.0,17
1753243200,2025-07-22T22:00:00-06:00,2.7,39,3.8,16
1753246800,2025-07-22T23:00:00-06:00,2.7,41,3.6,15
1753250400,2025-07-23T00:00:00-06:00,3.0,45,3.4,14
1753254000,2025-07-23T01:00:00-06:00,3.3,48,3.3,14
1753257600,2025-07-23T02:00:00-06:00,3.5,50,3.3,14
1753261200,2025-07-23T03:00:00-06:00,3.8,52,3.3,14
1753264800,2025-07-23T04:00:00-06:00,5.4,59,3.5,15
1753268400,2025-07-23T05:00:00-06:00,4.5,59,3.0,13
1753272000,2025-07-23T06:00:00-06:00,4.8,59,3.2,13
1753275600,2025-07-23T07:00:00-06:00,5.3,60,3.4,14
1753279200,2025-07-23T08:00:00-06:00,5.2,55,3.7,16
1753282800,2025-07-23T09:00:00-06:00,5.0,49,4.1,17
1753286400,2025-07-23T10:00:00-06:00,5.0,44,4.6,19
1753290000,2025-07-23T11:00:00-06:00,4.7,40,4.8,20
1753293600,2025-07-23T12:00:00-06:00,4.7,33,5.4,22
1753297200,2025-07-23T13:00:00-06:00,4.9,30,5.7,24
1753300800,2025-07-23T14:00:00-06:00,5.0,26,6.1,26
1753304400,2025-07-23T15:00:00-06:00,5.0,25,6.2,26
1753308000,2025-07-23T16:00:00-06:00,5.2,23,6.5,27
1753318800,2025-07-23T19:00:00-06:00,5.9,21,7.0,29
1753322400,2025-07-23T20:00:00-06:00,5.8,25,6.6,28
1753326000,2025-07-23T21:00:00-06:00,5.9,32,6.1,25
1753329600,2025-07-23T22:00:00-06:00,6.2,38,5.7,24
1753333200,2025-07-23T23:00:00-06:00,6.7,43,5.6,23
1753336800,2025-07-24T00:00:00-06:00,6.5,45,5.3,22
1753340400,2025-07-24T01:00:00-06:00,6.5,46,5.2,22
1753344000,2025-07-24T02:00:00-06:00,6.4,47,5.1,21
1753347600,2025-07-24T03:00:00-06:00,7.0,46,5.5,23
1753351200,2025-07-24T04:00:00-06:00,7.1,46,5.5,23
1753354800,2025-07-24T05:00:00-06:00,7.0,47,5.4,22
1753358400,2025-07-24T06:00:00-06:00,7.2,47,5.5,23
1753362000,2025-07-24T07:00:00-06:00,7.2,47,5.5,23
1753365600,2025-07-24T08:00:00-06:00,6.9,44,5.6,23
1753369200,2025-07-24T09:00:00-06:00,6.6,39,5.8,24
1753372800,2025-07-24T10:00:00-06:00,6.5,33,6.3,26
1753376400,2025-07-24T11:00:00-06:00,6.3,30,6.5,27
1753380000,2025-07-24T12:00:00-06:00,5.6,27,6.4,26
1753383600,2025-07-24T13:00:00-06:00,6.8,24,7.2,30
1753387200,2025-07-24T14:00:00-06:00,5.7,21,6.9,29
1753390800,2025-07-24T15:00:00-06:00,3.9,18,6.2,26
1753394400,2025-07-24T16:00:00-06:00,4.0,16,6.5,27
1753405200,2025-07-24T19:00:00-06:00,2.9,15,6.0,25
1753408800,2025-07-24T20:00:00-06:00,3.6,21,5.8,24
1753412400,2025-07-24T21:00:00-06:00,3.8,27,5.4,23
1753416000,2025-07-24T22:00:00-06:00,4.3,35,5.0,21
1753419600,2025-07-24T23:00:00-06:00,4.2,39,4.6,19
1753423200,2025-07-25T00:00:00-06:00,5.9,41,5.3,22
1753426800,2025-07-25T01:00:00-06:00,9.9,40,7.5,31
1753430400,2025-07-25T02:00:00-06:00,8.7,42,6.7,28
1753434000,2025-07-25T03:00:00-06:00,10.4,43,7.5,31
1753437600,2025-07-25T04:00:00-06:00,11.4,52,7.2,30
1753441200,2025-07-25T05:00:00-06:00,9.8,52,6.4,27
1753444800,2025-07-25T06:00:00-06:00,9.3,53,6.1,25
1753448400,2025-07-25T07:00:00-06:00,9.1,50,6.2,26
1753452000,2025-07-25T08:00:00-06:00,7.7,43,6.1,25
1753455600,2025-07-25T09:00:00-06:00,9.6,39,7.4,31
1753459200,2025-07-25T10:00:00-06:00,7.8,35,6.8,28
1753462800,2025-07-25T11:00:00-06:00,7.8,32,7.1,29
1753466400,2025-07-25T12:00:00-06:00,7.1,29,7.0,29
1753470000,2025-07-25T13:00:00-06:00,4.6,23,6.2,26
1753473600,2025-07-25T14:00:00-06:00,4.4,20,6.3,26
1753477200,2025-07-25T15:00:00-06:00,3.9,18,6.2,26
1753480800,2025-07-25T16:00:00-06:00,3.0,15,6.0,25
1753484400,2025-07-25T17:00:00-06:00,3.1,15,6.1,25
1753488000,2025-07-25T18:00:00-06:00,14.5,18,11.8,49
1753495200,2025-07-25T20:00:00-06:00,22.4,25,15.3,58
1753498800,2025-07-25T21:00:00-06:00,31.6,27,20.6,69
1753509600,2025-07-26T00:00:00-06:00,37.9,40,26.1,80
1753513200,2025-07-26T01:00:00-06:00,37.4,43,25.3,79
1753516800,2025-07-26T02:00:00-06:00,36.5,45,24.1,76
1753520400,2025-07-26T03:00:00-06:00,35.9,48,23.2,74
1753524000,2025-07-26T04:00:00-06:00,34.4,49,21.5,71
1753527600,2025-07-26T05:00:00-06:00,32.5,49,19.6,67
1753531200,2025-07-26T06:00:00-06:00,30.4,50,17.5,62
1753534800,2025-07-26T07:00:00-06:00,27.2,50,15.7,59
1753538400,2025-07-26T08:00:00-06:00,23.2,48,13.8,55
1753542000,2025-07-26T09:00:00-06:00,18.5,44,11.7,49
1753545600,2025-07-26T10:00:00-06:00,16.6,39,11.1,46
1753549200,2025-07-26T11:00:00-06:00,16.3,33,11.4,48
1753552800,2025-07-26T12:00:00-06:00,16.3,29,11.8,49
1753556400,2025-07-26T13:00:00-06:00,15.3,27,11.4,48
1753560000,2025-07-26T14:00:00-06:00,12.6,25,10.2,42
1753563600,2025-07-26T15:00:00-06:00,20.0,21,14.4,56
1753567200,2025-07-26T16:00:00-06:00,8.6,20,8.5,36
1753570800,2025-07-26T17:00:00-06:00,6.6,21,7.4,31
1753574400,2025-07-26T18:00:00-06:00,4.8,33,5.4,23
1753578000,2025-07-26T19:00:00-06:00,5.3,39,5.2,22
1753581600,2025-07-26T20:00:00-06:00,6.3,45,5.2,22
1753585200,2025-07-26T21:00:00-06:00,5.7,44,4.9,21
1753588800,2025-07-26T22:00:00-06:00,6.0,45,5.0,21
1753592400,2025-07-26T23:00:00-06:00,6.1,48,4.8,20
1753596000,2025-07-27T00:00:00-06:00,6.4,51,4.7,20
1753599600,2025-07-27T01:00:00-06:00,6.2,51,4.6,19
1753603200,2025-07-27T02:00:00-06:00,6.3,52,4.6,19
1753606800,2025-07-27T03:00:00-06:00,6.4,51,4.7,20
1753610400,2025-07-27T04:00:00-06:00,8.1,59,4.9,20
1753614000,2025-07-27T05:00:00-06:00,6.3,56,4.2,18
1753617600,2025-07-27T06:00:00-06:00,6.3,54,4.4,18
1753621200,2025-07-27T07:00:00-06:00,7.2,54,4.9,20
1753624800,2025-07-27T08:00:00-06:00,7.6,54,5.1,21
1753628400,2025-07-27T09:00:00-06:00,8.0,51,5.5,23
1753632000,2025-07-27T10:00:00-06:00,8.2,44,6.3,26
1753635600,2025-07-27T11:00:00-06:00,9.4,38,7.4,31
1753639200,2025-07-27T12:00:00-06:00,7.8,33,7.0,29
1753642800,2025-07-27T13:00:00-06:00,6.8,33,6.5,27
1753646400,2025-07-27T14:00:00-06:00,4.4,27,5.7,24
1753650000,2025-07-27T15:00:00-06:00,4.0,26,5.6,23
1753653600,2025-07-27T16:00:00-06:00,3.6,23,5.7,24
1753657200,2025-07-27T17:00:00-06:00,3.7,22,5.8,24
1753660800,2025-07-27T18:00:00-06:00,2.6,23,5.1,21
