timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752289200,2025-07-11T21:00:00-06:00,6.3,26,6.8,28
1752292800,2025-07-11T22:00:00-06:00,7.4,34,6.7,28
1752296400,2025-07-11T23:00:00-06:00,6.7,39,5.9,25
1752300000,2025-07-12T00:00:00-06:00,6.5,43,5.4,23
1752303600,2025-07-12T01:00:00-06:00,7.0,45,5.5,23
1752307200,2025-07-12T02:00:00-06:00,6.8,47,5.3,22
1752310800,2025-07-12T03:00:00-06:00,6.6,47,5.2,21
1752314400,2025-07-12T04:00:00-06:00,6.8,50,5.0,21
1752318000,2025-07-12T05:00:00-06:00,6.7,52,4.8,20
1752321600,2025-07-12T06:00:00-06:00,6.7,50,5.0,21
1752325200,2025-07-12T07:00:00-06:00,6.3,38,5.8,24
1752328800,2025-07-12T08:00:00-06:00,6.3,29,6.6,27
1752332400,2025-07-12T09:00:00-06:00,6.1,27,6.6,28
1752336000,2025-07-12T10:00:00-06:00,5.1,19,6.8,28
1752339600,2025-07-12T11:00:00-06:00,4.4,12,7.0,29
1752343200,2025-07-12T12:00:00-06:00,4.0,10,7.0,29
1752346800,2025-07-12T13:00:00-06:00,3.5,10,6.7,28
1752350400,2025-07-12T14:00:00-06:00,3.0,9,6.5,27
1752354000,2025-07-12T15:00:00-06:00,2.5,9,6.3,26
1752357600,2025-07-12T16:00:00-06:00,2.6,11,6.2,26
1752368400,2025-07-12T19:00:00-06:00,0.9,13,5.1,21
1752372000,2025-07-12T20:00:00-06:00,1.1,15,5.0,21
1752375600,2025-07-12T21:00:00-06:00,1.7,18,5.1,21
1752379200,2025-07-12T22:00:00-06:00,3.3,25,5.3,22
1752382800,2025-07-12T23:00:00-06:00,7.7,33,6.9,29
1752386400,2025-07-13T00:00:00-06:00,4.9,37,5.1,21
1752390000,2025-07-13T01:00:00-06:00,3.4,42,3.9,16
1752393600,2025-07-13T02:00:00-06:00,5.8,45,4.9,20
1752397200,2025-07-13T03:00:00-06:00,4.2,46,4.0,17
1752400800,2025-07-13T04:00:00-06:00,4.1,44,4.1,17
1752404400,2025-07-13T05:00:00-06:00,4.2,44,4.2,17
1752408000,2025-07-13T06:00:00-06:00,4.5,44,4.3,18
1752411600,2025-07-13T07:00:00-06:00,4.7,34,5.3,22
1752415200,2025-07-13T08:00:00-06:00,4.3,23,6.0,25
1752418800,2025-07-13T09:00:00-06:00,5.3,20,6.8,28
1752422400,2025-07-13T10:00:00-06:00,4.4,16,6.7,28
1752426000,2025-07-13T11:00:00-06:00,3.3,12,6.4,27
1752429600,2025-07-13T12:00:00-06:00,3.3,13,6.4,26
1752433200,2025-07-13T13:00:00-06:00,3.4,14,6.3,26
1752436800,2025-07-13T14:00:00-06:00,2.9,15,6.0,25
1752440400,2025-07-13T15:00:00-06:00,2.7,15,5.9,24
1752444000,2025-07-13T16:00:00-06:00,2.8,15,5.9,25
1752454800,2025-07-13T19:00:00-06:00,1.5,14,5.3,22
1752458400,2025-07-13T20:00:00-06:00,1.7,17,5.2,22
1752462000,2025-07-13T21:00:00-06:00,2.4,25,4.9,20
1752465600,2025-07-13T22:00:00-06:00,4.0,33,5.0,21
1752469200,2025-07-13T23:00:00-06:00,3.3,38,4.2,18
1752472800,2025-07-14T00:00:00-06:00,3.8,43,4.0,17
1752476400,2025-07-14T01:00:00-06:00,3.6,45,3.8,16
1752480000,2025-07-14T02:00:00-06:00,3.6,46,3.7,15
1752483600,2025-07-14T03:00:00-06:00,3.7,45,3.8,16
1752487200,2025-07-14T04:00:00-06:00,3.9,47,3.7,16
1752490800,2025-07-14T05:00:00-06:00,4.2,46,4.0,17
1752494400,2025-07-14T06:00:00-06:00,4.6,47,4.1,17
1752498000,2025-07-14T07:00:00-06:00,5.0,38,5.1,21
1752501600,2025-07-14T08:00:00-06:00,4.6,28,5.7,24
1752505200,2025-07-14T09:00:00-06:00,4.2,23,6.0,25
1752508800,2025-07-14T10:00:00-06:00,5.0,18,6.8,28
1752512400,2025-07-14T11:00:00-06:00,4.7,14,7.0,29
1752516000,2025-07-14T12:00:00-06:00,3.2,12,6.4,27
1752519600,2025-07-14T13:00:00-06:00,2.8,10,6.4,26
1752523200,2025-07-14T14:00:00-06:00,3.4,11,6.6,27
1752526800,2025-07-14T15:00:00-06:00,3.7,12,6.7,28
1752530400,2025-07-14T16:00:00-06:00,3.6,11,6.7,28
1752541200,2025-07-14T19:00:00-06:00,3.6,16,6.3,26
1752544800,2025-07-14T20:00:00-06:00,3.5,18,6.0,25
1752548400,2025-07-14T21:00:00-06:00,3.1,21,5.6,23
1752552000,2025-07-14T22:00:00-06:00,5.0,28,6.0,25
1752555600,2025-07-14T23:00:00-06:00,4.0,34,4.9,20
1752559200,2025-07-15T00:00:00-06:00,4.5,39,4.7,20
1752562800,2025-07-15T01:00:00-06:00,5.0,43,4.7,19
1752566400,2025-07-15T02:00:00-06:00,5.1,47,4.4,18
1752570000,2025-07-15T03:00:00-06:00,3.2,48,3.3,14
1752573600,2025-07-15T04:00:00-06:00,1.4,46,2.5,10
1752577200,2025-07-15T05:00:00-06:00,0.7,46,2.2,9
1752580800,2025-07-15T06:00:00-06:00,0.3,46,1.9,8
1752584400,2025-07-15T07:00:00-06:00,0.1,40,2.4,10
1752588000,2025-07-15T08:00:00-06:00,0.0,32,3.0,12
1752591600,2025-07-15T09:00:00-06:00,0.0,36,2.6,11
1752595200,2025-07-15T10:00:00-06:00,0.1,37,2.6,11
1752598800,2025-07-15T11:00:00-06:00,0.4,33,3.1,13
1752602400,2025-07-15T12:00:00-06:00,2.5,37,3.9,16
1752606000,2025-07-15T13:00:00-06:00,2.4,35,4.0,17
1752609600,2025-07-15T14:00:00-06:00,2.4,36,3.9,16
1752613200,2025-07-15T15:00:00-06:00,2.5,36,4.0,16
1752616800,2025-07-15T16:00:00-06:00,3.9,35,4.8,20
1752663600,2025-07-16T05:00:00-06:00,16.4,50,10.0,42
1752667200,2025-07-16T06:00:00-06:00,17.3,54,10.2,42
1752670800,2025-07-16T07:00:00-06:00,16.0,44,10.3,43
1752674400,2025-07-16T08:00:00-06:00,15.2,30,11.1,46
1752678000,2025-07-16T09:00:00-06:00,13.0,22,10.7,44
1752681600,2025-07-16T10:00:00-06:00,10.4,21,9.4,39
1752685200,2025-07-16T11:00:00-06:00,9.3,19,9.0,37
1752688800,2025-07-16T12:00:00-06:00,8.6,17,8.8,37
1752692400,2025-07-16T13:00:00-06:00,7.6,15,8.4,35
1752696000,2025-07-16T14:00:00-06:00,8.2,17,8.6,36
1752699600,2025-07-16T15:00:00-06:00,7.7,17,8.3,35
1752703200,2025-07-16T16:00:00-06:00,7.6,18,8.2,34
