timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752289200,2025-07-11T21:00:00-06:00,6.3,26,6.8,28
1752292800,2025-07-11T22:00:00-06:00,7.4,34,6.7,28
1752296400,2025-07-11T23:00:00-06:00,6.7,39,5.9,25
1752300000,2025-07-12T00:00:00-06:00,6.5,43,5.4,23
1752303600,2025-07-12T01:00:00-06:00,7.0,45,5.5,23
1752307200,2025-07-12T02:00:00-06:00,6.8,47,5.3,22
1752310800,2025-07-12T03:00:00-06:00,6.6,47,5.2,21
1752314400,2025-07-12T04:00:00-06:00,6.8,50,5.0,21
1752318000,2025-07-12T05:00:00-06:00,6.7,52,4.8,20
1752321600,2025-07-12T06:00:00-06:00,6.7,50,5.0,21
1752325200,2025-07-12T07:00:00-06:00,6.3,38,5.8,24
1752328800,2025-07-12T08:00:00-06:00,6.3,29,6.6,27
1752332400,2025-07-12T09:00:00-06:00,6.1,27,6.6,28
1752336000,2025-07-12T10:00:00-06:00,5.1,19,6.8,28
1752339600,2025-07-12T11:00:00-06:00,4.4,12,7.0,29
1752343200,2025-07-12T12:00:00-06:00,4.0,10,7.0,29
1752346800,2025-07-12T13:00:00-06:00,3.5,10,6.7,28
1752350400,2025-07-12T14:00:00-06:00,3.0,9,6.5,27
1752354000,2025-07-12T15:00:00-06:00,2.5,9,6.3,26
1752357600,2025-07-12T16:00:00-06:00,2.6,11,6.2,26
1752368400,2025-07-12T19:00:00-06:00,0.9,13,5.1,21
1752372000,2025-07-12T20:00:00-06:00,1.1,15,5.0,21
1752375600,2025-07-12T21:00:00-06:00,1.7,18,5.1,21
1752379200,2025-07-12T22:00:00-06:00,3.3,25,5.3,22
