timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1752289200,2025-07-11T21:00:00-06:00,6.3,26,6.8,28
1752292800,2025-07-11T22:00:00-06:00,7.4,34,6.7,28
1752296400,2025-07-11T23:00:00-06:00,6.7,39,5.9,25
1752300000,2025-07-12T00:00:00-06:00,6.5,43,5.4,23
1752303600,2025-07-12T01:00:00-06:00,7.0,45,5.5,23
1752307200,2025-07-12T02:00:00-06:00,6.8,47,5.3,22
1752310800,2025-07-12T03:00:00-06:00,6.6,47,5.2,21
1752314400,2025-07-12T04:00:00-06:00,6.8,50,5.0,21
1752318000,2025-07-12T05:00:00-06:00,6.7,52,4.8,20
1752321600,2025-07-12T06:00:00-06:00,6.7,50,5.0,21
1752325200,2025-07-12T07:00:00-06:00,6.3,38,5.8,24
1752328800,2025-07-12T08:00:00-06:00,6.3,29,6.6,27
1752332400,2025-07-12T09:00:00-06:00,6.1,27,6.6,28
1752336000,2025-07-12T10:00:00-06:00,5.1,19,6.8,28
1752339600,2025-07-12T11:00:00-06:00,4.4,12,7.0,29
1752343200,2025-07-12T12:00:00-06:00,4.0,10,7.0,29
1752346800,2025-07-12T13:00:00-06:00,3.5,10,6.7,28
1752350400,2025-07-12T14:00:00-06:00,3.0,9,6.5,27
1752354000,2025-07-12T15:00:00-06:00,2.5,9,6.3,26
1752357600,2025-07-12T16:00:00-06:00,2.6,11,6.2,26
1752368400,2025-07-12T19:00:00-06:00,0.9,13,5.1,21
1752372000,2025-07-12T20:00:00-06:00,1.1,15,5.0,21
1752375600,2025-07-12T21:00:00-06:00,1.7,18,5.1,21
1752379200,2025-07-12T22:00:00-06:00,3.3,25,5.3,22
1752382800,2025-07-12T23:00:00-06:00,7.7,33,6.9,29
1752386400,2025-07-13T00:00:00-06:00,4.9,37,5.1,21
1752390000,2025-07-13T01:00:00-06:00,3.4,42,3.9,16
1752393600,2025-07-13T02:00:00-06:00,5.8,45,4.9,20
1752397200,2025-07-13T03:00:00-06:00,4.2,46,4.0,17
1752400800,2025-07-13T04:00:00-06:00,4.1,44,4.1,17
1752404400,2025-07-13T05:00:00-06:00,4.2,44,4.2,17
1752408000,2025-07-13T06:00:00-06:00,4.5,44,4.3,18
1752411600,2025-07-13T07:00:00-06:00,4.7,34,5.3,22
1752415200,2025-07-13T08:00:00-06:00,4.3,23,6.0,25
1752418800,2025-07-13T09:00:00-06:00,5.3,20,6.8,28
1752422400,2025-07-13T10:00:00-06:00,4.4,16,6.7,28
1752426000,2025-07-13T11:00:00-06:00,3.3,12,6.4,27
1752429600,2025-07-13T12:00:00-06:00,3.3,13,6.4,26
1752433200,2025-07-13T13:00:00-06:00,3.4,14,6.3,26
1752436800,2025-07-13T14:00:00-06:00,2.9,15,6.0,25
1752440400,2025-07-13T15:00:00-06:00,2.7,15,5.9,24
1752444000,2025-07-13T16:00:00-06:00,2.8,15,5.9,25
1752454800,2025-07-13T19:00:00-06:00,1.5,14,5.3,22
1752458400,2025-07-13T20:00:00-06:00,1.7,17,5.2,22
1752462000,2025-07-13T21:00:00-06:00,2.4,25,4.9,20
1752465600,2025-07-13T22:00:00-06:00,4.0,33,5.0,21
1752469200,2025-07-13T23:00:00-06:00,3.3,38,4.2,18
1752472800,2025-07-14T00:00:00-06:00,3.8,43,4.0,17
1752476400,2025-07-14T01:00:00-06:00,3.6,45,3.8,16
1752480000,2025-07-14T02:00:00-06:00,3.6,46,3.7,15
1752483600,2025-07-14T03:00:00-06:00,3.7,45,3.8,16
1752487200,2025-07-14T04:00:00-06:00,3.9,47,3.7,16
1752490800,2025-07-14T05:00:00-06:00,4.2,46,4.0,17
1752494400,2025-07-14T06:00:00-06:00,4.6,47,4.1,17
1752498000,2025-07-14T07:00:00-06:00,5.0,38,5.1,21
1752501600,2025-07-14T08:00:00-06:00,4.6,28,5.7,24
1752505200,2025-07-14T09:00:00-06:00,4.2,23,6.0,25
1752508800,2025-07-14T10:00:00-06:00,5.0,18,6.8,28
1752512400,2025-07-14T11:00:00-06:00,4.7,14,7.0,29
1752516000,2025-07-14T12:00:00-06:00,3.2,12,6.4,27
1752519600,2025-07-14T13:00:00-06:00,2.8,10,6.4,26
1752523200,2025-07-14T14:00:00-06:00,3.4,11,6.6,27
1752526800,2025-07-14T15:00:00-06:00,3.7,12,6.7,28
1752530400,2025-07-14T16:00:00-06:00,3.6,11,6.7,28
1752541200,2025-07-14T19:00:00-06:00,3.6,16,6.3,26
1752544800,2025-07-14T20:00:00-06:00,3.5,18,6.0,25
1752548400,2025-07-14T21:00:00-06:00,3.1,21,5.6,23
1752552000,2025-07-14T22:00:00-06:00,5.0,28,6.0,25
1752555600,2025-07-14T23:00:00-06:00,4.0,34,4.9,20
1752559200,2025-07-15T00:00:00-06:00,4.5,39,4.7,20
1752562800,2025-07-15T01:00:00-06:00,5.0,43,4.7,19
1752566400,2025-07-15T02:00:00-06:00,5.1,47,4.4,18
1752570000,2025-07-15T03:00:00-06:00,3.2,48,3.3,14
1752573600,2025-07-15T04:00:00-06:00,1.4,46,2.5,10
1752577200,2025-07-15T05:00:00-06:00,0.7,46,2.2,9
1752580800,2025-07-15T06:00:00-06:00,0.3,46,1.9,8
1752584400,2025-07-15T07:00:00-06:00,0.1,40,2.4,10
1752588000,2025-07-15T08:00:00-06:00,0.0,32,3.0,12
1752591600,2025-07-15T09:00:00-06:00,0.0,36,2.6,11
1752595200,2025-07-15T10:00:00-06:00,0.1,37,2.6,11
1752598800,2025-07-15T11:00:00-06:00,0.4,33,3.1,13
1752602400,2025-07-15T12:00:00-06:00,2.5,37,3.9,16
1752606000,2025-07-15T13:00:00-06:00,2.4,35,4.0,17
1752609600,2025-07-15T14:00:00-06:00,2.4,36,3.9,16
1752613200,2025-07-15T15:00:00-06:00,2.5,36,4.0,16
1752616800,2025-07-15T16:00:00-06:00,3.9,35,4.8,20
1752663600,2025-07-16T05:00:00-06:00,16.4,50,10.0,42
1752667200,2025-07-16T06:00:00-06:00,17.3,54,10.2,42
1752670800,2025-07-16T07:00:00-06:00,16.0,44,10.3,43
1752674400,2025-07-16T08:00:00-06:00,15.2,30,11.1,46
1752678000,2025-07-16T09:00:00-06:00,13.0,22,10.7,44
1752681600,2025-07-16T10:00:00-06:00,10.4,21,9.4,39
1752685200,2025-07-16T11:00:00-06:00,9.3,19,9.0,37
1752688800,2025-07-16T12:00:00-06:00,8.6,17,8.8,37
1752692400,2025-07-16T13:00:00-06:00,7.6,15,8.4,35
1752696000,2025-07-16T14:00:00-06:00,8.2,17,8.6,36
1752699600,2025-07-16T15:00:00-06:00,7.7,17,8.3,35
1752703200,2025-07-16T16:00:00-06:00,7.6,18,8.2,34
1752714000,2025-07-16T19:00:00-06:00,7.2,22,7.6,32
1752717600,2025-07-16T20:00:00-06:00,7.2,24,7.5,31
1752721200,2025-07-16T21:00:00-06:00,7.9,29,7.4,31
1752724800,2025-07-16T22:00:00-06:00,8.8,32,7.6,32
1752728400,2025-07-16T23:00:00-06:00,10.4,40,7.8,32
1752735600,2025-07-17T01:00:00-06:00,13.2,48,8.5,36
1752739200,2025-07-17T02:00:00-06:00,13.2,51,8.3,34
1752742800,2025-07-17T03:00:00-06:00,12.5,53,7.7,32
1752750000,2025-07-17T05:00:00-06:00,13.0,52,8.1,34
1752753600,2025-07-17T06:00:00-06:00,13.9,54,8.4,35
1752757200,2025-07-17T07:00:00-06:00,12.8,41,8.9,37
1752760800,2025-07-17T08:00:00-06:00,12.2,29,9.6,40
1752764400,2025-07-17T09:00:00-06:00,11.5,23,9.8,41
1752768000,2025-07-17T10:00:00-06:00,11.1,18,10.0,42
1752771600,2025-07-17T11:00:00-06:00,13.4,14,11.6,48
1752775200,2025-07-17T12:00:00-06:00,15.6,9,13.1,53
1752778800,2025-07-17T13:00:00-06:00,12.1,8,11.4,48
1752782400,2025-07-17T14:00:00-06:00,11.1,10,10.7,45
1752786000,2025-07-17T15:00:00-06:00,10.1,10,10.2,42
1752789600,2025-07-17T16:00:00-06:00,10.8,11,10.5,44
1752800400,2025-07-17T19:00:00-06:00,6.4,13,8.0,33
1752804000,2025-07-17T20:00:00-06:00,6.1,15,7.7,32
1752807600,2025-07-17T21:00:00-06:00,6.9,22,7.5,31
1752811200,2025-07-17T22:00:00-06:00,7.5,29,7.2,30
1752814800,2025-07-17T23:00:00-06:00,13.1,36,9.5,40
1752818400,2025-07-18T00:00:00-06:00,9.8,39,7.5,31
1752822000,2025-07-18T01:00:00-06:00,11.2,42,8.0,33
1752825600,2025-07-18T02:00:00-06:00,12.6,44,8.6,36
1752829200,2025-07-18T03:00:00-06:00,13.2,47,8.6,36
1752832800,2025-07-18T04:00:00-06:00,11.8,50,7.6,32
1752836400,2025-07-18T05:00:00-06:00,11.4,48,7.6,32
1752840000,2025-07-18T06:00:00-06:00,11.8,46,8.0,33
1752843600,2025-07-18T07:00:00-06:00,11.3,36,8.6,36
1752847200,2025-07-18T08:00:00-06:00,10.7,22,9.5,39
1752850800,2025-07-18T09:00:00-06:00,10.3,18,9.6,40
1752854400,2025-07-18T10:00:00-06:00,9.9,13,9.8,41
1752858000,2025-07-18T11:00:00-06:00,9.1,13,9.4,39
1752861600,2025-07-18T12:00:00-06:00,8.1,12,9.0,37
1752865200,2025-07-18T13:00:00-06:00,7.1,12,8.4,35
1752868800,2025-07-18T14:00:00-06:00,6.1,11,8.0,33
1752872400,2025-07-18T15:00:00-06:00,5.9,10,8.0,33
1752876000,2025-07-18T16:00:00-06:00,8.9,9,9.6,40
1752886800,2025-07-18T19:00:00-06:00,8.7,11,9.4,39
1752890400,2025-07-18T20:00:00-06:00,8.8,13,9.2,39
1752894000,2025-07-18T21:00:00-06:00,8.8,16,9.0,37
1752897600,2025-07-18T22:00:00-06:00,9.8,24,8.8,37
1752901200,2025-07-18T23:00:00-06:00,10.9,31,8.8,37
1752904800,2025-07-19T00:00:00-06:00,11.9,34,9.1,38
1752908400,2025-07-19T01:00:00-06:00,12.0,35,9.0,38
1752912000,2025-07-19T02:00:00-06:00,12.1,35,9.1,38
1752915600,2025-07-19T03:00:00-06:00,12.0,37,8.8,37
1752919200,2025-07-19T04:00:00-06:00,12.2,40,8.7,36
1752922800,2025-07-19T05:00:00-06:00,12.3,41,8.7,36
1752926400,2025-07-19T06:00:00-06:00,12.4,41,8.7,36
1752930000,2025-07-19T07:00:00-06:00,12.3,36,9.1,38
1752933600,2025-07-19T08:00:00-06:00,12.1,30,9.5,40
1752937200,2025-07-19T09:00:00-06:00,10.9,23,9.5,39
1752940800,2025-07-19T10:00:00-06:00,6.8,15,8.0,33
1752944400,2025-07-19T11:00:00-06:00,7.7,14,8.6,36
1752948000,2025-07-19T12:00:00-06:00,8.1,14,8.8,37
1752951600,2025-07-19T13:00:00-06:00,7.1,15,8.2,34
1752955200,2025-07-19T14:00:00-06:00,7.1,15,8.2,34
1752958800,2025-07-19T15:00:00-06:00,6.3,14,7.8,33
1752962400,2025-07-19T16:00:00-06:00,6.2,16,7.6,32
1752973200,2025-07-19T19:00:00-06:00,3.4,19,5.9,25
1752976800,2025-07-19T20:00:00-06:00,2.4,21,5.2,22
1752980400,2025-07-19T21:00:00-06:00,2.5,26,4.8,20
1752984000,2025-07-19T22:00:00-06:00,2.8,34,4.3,18
1752987600,2025-07-19T23:00:00-06:00,2.8,37,4.0,17
1752991200,2025-07-20T00:00:00-06:00,3.1,41,3.8,16
1752994800,2025-07-20T01:00:00-06:00,3.2,44,3.6,15
1752998400,2025-07-20T02:00:00-06:00,3.4,47,3.5,15
1753002000,2025-07-20T03:00:00-06:00,3.5,50,3.3,14
1753005600,2025-07-20T04:00:00-06:00,3.7,52,3.2,13
1753009200,2025-07-20T05:00:00-06:00,3.9,51,3.4,14
1753012800,2025-07-20T06:00:00-06:00,3.8,46,3.8,16
1753016400,2025-07-20T07:00:00-06:00,4.0,45,4.0,17
1753020000,2025-07-20T08:00:00-06:00,4.3,39,4.6,19
1753023600,2025-07-20T09:00:00-06:00,4.1,33,5.1,21
1753027200,2025-07-20T10:00:00-06:00,3.8,30,5.2,21
1753030800,2025-07-20T11:00:00-06:00,5.3,24,6.5,27
1753034400,2025-07-20T12:00:00-06:00,14.1,19,11.5,48
1753038000,2025-07-20T13:00:00-06:00,17.0,16,13.3,53
1753041600,2025-07-20T14:00:00-06:00,14.1,17,11.7,49
1753045200,2025-07-20T15:00:00-06:00,10.6,17,9.8,41
1753048800,2025-07-20T16:00:00-06:00,7.0,15,8.1,34
1753059600,2025-07-20T19:00:00-06:00,13.3,27,10.4,43
1753063200,2025-07-20T20:00:00-06:00,14.2,28,10.8,45
1753066800,2025-07-20T21:00:00-06:00,13.2,28,10.3,43
1753070400,2025-07-20T22:00:00-06:00,12.4,30,9.7,40
1753074000,2025-07-20T23:00:00-06:00,11.6,33,9.0,37
1753077600,2025-07-21T00:00:00-06:00,11.5,34,8.8,37
1753081200,2025-07-21T01:00:00-06:00,12.1,37,8.9,37
1753084800,2025-07-21T02:00:00-06:00,12.5,39,8.9,37
1753088400,2025-07-21T03:00:00-06:00,14.1,42,9.5,40
1753092000,2025-07-21T04:00:00-06:00,14.7,47,9.4,39
1753095600,2025-07-21T05:00:00-06:00,16.2,51,9.8,41
1753099200,2025-07-21T06:00:00-06:00,15.4,53,9.3,39
1753102800,2025-07-21T07:00:00-06:00,18.0,51,10.8,45
1753106400,2025-07-21T08:00:00-06:00,15.4,44,10.0,42
1753110000,2025-07-21T09:00:00-06:00,10.2,32,8.3,35
1753113600,2025-07-21T10:00:00-06:00,9.1,26,8.3,34
1753117200,2025-07-21T11:00:00-06:00,9.4,27,8.3,35
1753120800,2025-07-21T12:00:00-06:00,9.4,23,8.7,36
1753124400,2025-07-21T13:00:00-06:00,8.0,22,8.0,34
1753128000,2025-07-21T14:00:00-06:00,7.2,25,7.4,31
1753131600,2025-07-21T15:00:00-06:00,10.4,30,8.6,36
1753135200,2025-07-21T16:00:00-06:00,8.4,34,7.2,30
1753146000,2025-07-21T19:00:00-06:00,5.7,44,4.9,21
1753149600,2025-07-21T20:00:00-06:00,5.3,46,4.6,19
1753153200,2025-07-21T21:00:00-06:00,5.3,49,4.3,18
1753156800,2025-07-21T22:00:00-06:00,5.6,53,4.1,17
1753160400,2025-07-21T23:00:00-06:00,7.0,54,4.8,20
1753164000,2025-07-22T00:00:00-06:00,6.5,57,4.2,18
1753167600,2025-07-22T01:00:00-06:00,6.0,60,3.7,16
1753171200,2025-07-22T02:00:00-06:00,6.1,61,3.7,15
1753174800,2025-07-22T03:00:00-06:00,6.0,63,3.5,14
1753178400,2025-07-22T04:00:00-06:00,5.8,64,3.3,14
1753182000,2025-07-22T05:00:00-06:00,5.4,65,3.0,12
1753185600,2025-07-22T06:00:00-06:00,5.5,63,3.2,13
1753189200,2025-07-22T07:00:00-06:00,5.1,49,4.2,17
1753192800,2025-07-22T08:00:00-06:00,5.5,38,5.4,22
1753196400,2025-07-22T09:00:00-06:00,4.8,29,5.8,24
1753200000,2025-07-22T10:00:00-06:00,3.0,25,5.2,22
1753203600,2025-07-22T11:00:00-06:00,2.9,25,5.1,21
1753207200,2025-07-22T12:00:00-06:00,3.6,21,5.8,24
1753210800,2025-07-22T13:00:00-06:00,4.0,21,6.0,25
1753214400,2025-07-22T14:00:00-06:00,3.6,21,5.8,24
1753218000,2025-07-22T15:00:00-06:00,3.2,19,5.8,24
1753221600,2025-07-22T16:00:00-06:00,3.3,19,5.8,24
1753232400,2025-07-22T19:00:00-06:00,5.0,26,6.1,26
1753236000,2025-07-22T20:00:00-06:00,5.7,35,5.7,24
1753239600,2025-07-22T21:00:00-06:00,5.3,40,5.1,21
1753243200,2025-07-22T22:00:00-06:00,5.2,42,4.9,20
1753246800,2025-07-22T23:00:00-06:00,5.1,43,4.7,20
1753250400,2025-07-23T00:00:00-06:00,5.3,48,4.4,18
1753254000,2025-07-23T01:00:00-06:00,6.1,51,4.6,19
1753257600,2025-07-23T02:00:00-06:00,6.7,53,4.7,20
1753261200,2025-07-23T03:00:00-06:00,6.6,55,4.5,19
1753264800,2025-07-23T04:00:00-06:00,6.8,58,4.3,18
1753268400,2025-07-23T05:00:00-06:00,7.6,59,4.6,19
1753272000,2025-07-23T06:00:00-06:00,7.8,60,4.7,19
1753275600,2025-07-23T07:00:00-06:00,8.5,47,6.2,26
1753279200,2025-07-23T08:00:00-06:00,8.2,30,7.5,31
1753282800,2025-07-23T09:00:00-06:00,7.5,24,7.6,32
1753286400,2025-07-23T10:00:00-06:00,6.9,20,7.6,32
1753290000,2025-07-23T11:00:00-06:00,7.4,17,8.2,34
1753293600,2025-07-23T12:00:00-06:00,7.6,17,8.3,34
1753297200,2025-07-23T13:00:00-06:00,7.3,16,8.2,34
1753300800,2025-07-23T14:00:00-06:00,7.5,16,8.3,35
1753304400,2025-07-23T15:00:00-06:00,7.6,16,8.4,35
1753308000,2025-07-23T16:00:00-06:00,7.5,16,8.3,35
1753318800,2025-07-23T19:00:00-06:00,9.3,21,8.8,37
1753322400,2025-07-23T20:00:00-06:00,10.0,23,9.0,38
1753326000,2025-07-23T21:00:00-06:00,11.0,28,9.1,38
1753329600,2025-07-23T22:00:00-06:00,10.7,34,8.4,35
1753333200,2025-07-23T23:00:00-06:00,10.6,38,8.0,33
1753336800,2025-07-24T00:00:00-06:00,10.8,43,7.7,32
1753340400,2025-07-24T01:00:00-06:00,11.4,45,7.8,33
1753344000,2025-07-24T02:00:00-06:00,11.4,49,7.5,31
1753347600,2025-07-24T03:00:00-06:00,11.2,52,7.1,30
1753351200,2025-07-24T04:00:00-06:00,10.9,54,6.8,28
1753354800,2025-07-24T05:00:00-06:00,11.1,53,7.0,29
1753358400,2025-07-24T06:00:00-06:00,11.2,49,7.4,31
1753362000,2025-07-24T07:00:00-06:00,10.8,38,8.1,34
1753365600,2025-07-24T08:00:00-06:00,10.7,27,9.0,38
1753369200,2025-07-24T09:00:00-06:00,10.1,20,9.3,39
1753372800,2025-07-24T10:00:00-06:00,8.9,16,9.0,38
1753376400,2025-07-24T11:00:00-06:00,9.4,12,9.6,40
1753380000,2025-07-24T12:00:00-06:00,10.6,11,10.4,43
1753383600,2025-07-24T13:00:00-06:00,9.2,11,9.6,40
1753387200,2025-07-24T14:00:00-06:00,9.6,12,9.7,41
1753390800,2025-07-24T15:00:00-06:00,9.8,12,9.9,41
1753394400,2025-07-24T16:00:00-06:00,9.4,12,9.6,40
1753405200,2025-07-24T19:00:00-06:00,8.7,15,9.0,38
1753408800,2025-07-24T20:00:00-06:00,8.5,19,8.6,36
1753412400,2025-07-24T21:00:00-06:00,8.5,24,8.1,34
1753416000,2025-07-24T22:00:00-06:00,8.6,32,7.5,31
1753419600,2025-07-24T23:00:00-06:00,8.7,36,7.2,30
1753423200,2025-07-25T00:00:00-06:00,9.6,41,7.2,30
1753426800,2025-07-25T01:00:00-06:00,10.6,45,7.4,31
1753430400,2025-07-25T02:00:00-06:00,12.6,45,8.5,35
1753434000,2025-07-25T03:00:00-06:00,15.1,45,9.8,41
1753437600,2025-07-25T04:00:00-06:00,15.1,43,10.0,41
1753441200,2025-07-25T05:00:00-06:00,14.5,44,9.6,40
1753444800,2025-07-25T06:00:00-06:00,14.0,45,9.2,38
1753448400,2025-07-25T07:00:00-06:00,12.8,36,9.4,39
1753452000,2025-07-25T08:00:00-06:00,12.0,27,9.7,40
1753455600,2025-07-25T09:00:00-06:00,11.0,22,9.6,40
1753459200,2025-07-25T10:00:00-06:00,9.9,17,9.5,39
1753462800,2025-07-25T11:00:00-06:00,8.2,12,9.0,38
1753466400,2025-07-25T12:00:00-06:00,7.9,12,8.9,37
1753470000,2025-07-25T13:00:00-06:00,11.9,11,11.0,46
1753473600,2025-07-25T14:00:00-06:00,12.7,9,11.6,48
1753477200,2025-07-25T15:00:00-06:00,11.7,10,11.0,46
1753480800,2025-07-25T16:00:00-06:00,8.7,12,9.3,39
1753484400,2025-07-25T17:00:00-06:00,27.3,16,18.7,65
1753488000,2025-07-25T18:00:00-06:00,41.4,22,31.7,92
1753495200,2025-07-25T20:00:00-06:00,48.4,35,39.8,111
1753498800,2025-07-25T21:00:00-06:00,49.4,38,40.9,114
1753509600,2025-07-26T00:00:00-06:00,54.3,55,43.7,121
1753513200,2025-07-26T01:00:00-06:00,54.1,58,43.3,120
1753516800,2025-07-26T02:00:00-06:00,52.8,60,42.1,117
1753520400,2025-07-26T03:00:00-06:00,51.1,61,40.7,114
1753524000,2025-07-26T04:00:00-06:00,49.2,61,38.6,109
1753527600,2025-07-26T05:00:00-06:00,46.7,63,35.0,99
1753531200,2025-07-26T06:00:00-06:00,42.6,61,29.8,88
1753534800,2025-07-26T07:00:00-06:00,36.1,49,23.3,75
1753538400,2025-07-26T08:00:00-06:00,30.0,38,18.2,64
1753542000,2025-07-26T09:00:00-06:00,27.4,37,16.9,61
1753545600,2025-07-26T10:00:00-06:00,23.2,26,15.7,58
1753549200,2025-07-26T11:00:00-06:00,19.7,16,14.7,56
1753552800,2025-07-26T12:00:00-06:00,17.8,14,13.9,55
1753556400,2025-07-26T13:00:00-06:00,21.1,15,15.5,58
1753560000,2025-07-26T14:00:00-06:00,18.9,16,14.3,56
1753563600,2025-07-26T15:00:00-06:00,18.9,17,14.2,55
1753567200,2025-07-26T16:00:00-06:00,18.2,17,13.8,55
1753570800,2025-07-26T17:00:00-06:00,10.3,36,8.0,34
1753574400,2025-07-26T18:00:00-06:00,9.5,50,6.4,27
1753578000,2025-07-26T19:00:00-06:00,9.9,43,7.2,30
1753581600,2025-07-26T20:00:00-06:00,11.4,52,7.2,30
1753585200,2025-07-26T21:00:00-06:00,11.6,64,6.3,26
1753588800,2025-07-26T22:00:00-06:00,10.8,67,5.6,23
1753592400,2025-07-26T23:00:00-06:00,9.5,67,5.0,21
1753596000,2025-07-27T00:00:00-06:00,9.3,64,5.1,21
1753599600,2025-07-27T01:00:00-06:00,10.8,64,5.9,25
1753603200,2025-07-27T02:00:00-06:00,11.8,64,6.4,27
1753606800,2025-07-27T03:00:00-06:00,10.4,60,6.0,25
1753610400,2025-07-27T04:00:00-06:00,10.4,59,6.1,25
1753614000,2025-07-27T05:00:00-06:00,9.6,56,6.0,25
1753617600,2025-07-27T06:00:00-06:00,10.2,55,6.4,26
1753621200,2025-07-27T07:00:00-06:00,10.8,54,6.8,28
1753624800,2025-07-27T08:00:00-06:00,9.7,47,6.8,28
1753628400,2025-07-27T09:00:00-06:00,8.8,32,7.6,32
1753632000,2025-07-27T10:00:00-06:00,10.0,23,9.0,38
1753635600,2025-07-27T11:00:00-06:00,11.5,20,10.1,42
1753639200,2025-07-27T12:00:00-06:00,9.6,22,8.9,37
1753642800,2025-07-27T13:00:00-06:00,8.1,22,8.1,34
1753646400,2025-07-27T14:00:00-06:00,8.6,21,8.4,35
1753650000,2025-07-27T15:00:00-06:00,6.4,17,7.6,32
1753653600,2025-07-27T16:00:00-06:00,5.5,15,7.3,31
1753657200,2025-07-27T17:00:00-06:00,4.1,22,6.0,25
1753660800,2025-07-27T18:00:00-06:00,4.2,35,4.9,21
